"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.760064614946023
"3" 0 0.0224390726974263 0.0353680468515185
"4" 0 0.158346259326159 0.217332263072428
"5" 0 0.208740213759708 0.333824939072507
"6" 0 0.22711361771374 0.251980618133212
"7" 0 0.241076939657614 0.457693207478455
"8" 0 0.287787154518546 0.291965448916214
"9" 0 0.37265557888362 0.379920889005472
"10" 0 0.380129201584111 0.393071211797722
"11" 0 0.404385770878697 0.455787101503151
"12" 0 0.428332418743752 0.430469504520195
"13" 0 0.513815454721556 0.567784750765803
"14" 0 0.537442185517227 0.540102093033625
"15" 0 0.609376249869007 0.718068881405473
"16" 0 0.646905087798285 0.6512851926227
"17" 0 0.773124903876091 0.810576560698935
"18" 0 0.783504188470232 0.810576560698935
