"from" "to" "weight"
"1" "78" "81" 0.000514162152227135
"2" "122" "140" 0.000604024841738698
"3" "47" "54" 0.000731766854718539
"4" "14" "26" 0.000831602076210466
"5" "132" "142" 0.00107173599951505
"6" "162" "170" 0.0011194003394902
"7" "20" "21" 0.00145927460639632
"8" "110" "111" 0.00168106422942573
"9" "20" "22" 0.00172349013673942
"10" "20" "19" 0.00178685132879293
"11" "14" "24" 0.00206006318161775
"12" "136" "138" 0.0022625170030512
"13" "88" "93" 0.00271085626599283
"14" "11" "18" 0.00273383166448929
"15" "57" "106" 0.00301468051735385
"16" "17" "26" 0.00372077027167327
"17" "3" "16" 0.00422683769470116
"18" "45" "54" 0.00436040594999608
"19" "149" "167" 0.00437144677785584
"20" "128" "147" 0.00438590067656658
"21" "124" "148" 0.00442472412353607
"22" "128" "148" 0.0045674878161564
"23" "155" "179" 0.00482722317729875
"24" "25" "28" 0.00498105867827601
"25" "22" "28" 0.00505668574980789
"26" "166" "176" 0.00521134399525145
"27" "58" "113" 0.00526808660189408
"28" "103" "119" 0.00535790442804797
"29" "107" "140" 0.00553041829697241
"30" "169" "170" 0.00578665412820562
"31" "167" "180" 0.0058022339847489
"32" "165" "168" 0.00587992094624821
"33" "132" "144" 0.00600114605466329
"34" "20" "3" 0.00605246559772022
"35" "130" "143" 0.0061610079556137
"36" "49" "134" 0.00617983120033913
"37" "126" "141" 0.00655367853661821
"38" "14" "12" 0.00704602721858045
"39" "102" "114" 0.0070471223777125
"40" "74" "93" 0.00720276735425248
"41" "71" "92" 0.00735622499173096
"42" "122" "104" 0.00736276550157453
"43" "12" "18" 0.00737951864208823
"44" "8" "31" 0.00753352582021635
"45" "136" "123" 0.00768620599895869
"46" "122" "121" 0.00790430586593205
"47" "123" "133" 0.00797424291648841
"48" "162" "156" 0.0080040671224289
"49" "36" "39" 0.00810418796631083
"50" "110" "118" 0.00825442672848736
"51" "104" "118" 0.00851055068760389
"52" "152" "171" 0.00858630235059459
"53" "169" "165" 0.00880751411979278
"54" "17" "23" 0.00891451491537949
"55" "4" "7" 0.00896885962441849
"56" "127" "145" 0.00911754950000018
"57" "51" "55" 0.00918630542127616
"58" "64" "65" 0.00922576603886894
"59" "3" "23" 0.00944883664026755
"60" "107" "120" 0.00960442382919526
"61" "11" "27" 0.00975699137789884
"62" "142" "145" 0.0098840751501976
"63" "36" "35" 0.0100609830560668
"64" "110" "103" 0.010107969236023
"65" "10" "29" 0.0101970793399208
"66" "119" "129" 0.0102491088832221
"67" "105" "109" 0.0105466561103732
"68" "156" "164" 0.0106222198765195
"69" "57" "115" 0.0107449476473862
"70" "152" "150" 0.0107919575712062
"71" "72" "76" 0.0108076597615001
"72" "57" "102" 0.0108413515020535
"73" "158" "159" 0.0108630795982916
"74" "124" "127" 0.0110484820777562
"75" "2" "9" 0.011081351184006
"76" "5" "30" 0.0111314748074673
"77" "155" "152" 0.0113115704676522
"78" "47" "56" 0.0113489742294059
"79" "5" "7" 0.011432717785449
"80" "6" "23" 0.0115530411940635
"81" "44" "46" 0.0115811378344703
"82" "35" "43" 0.011776280796644
"83" "1" "24" 0.0120232879936536
"84" "13" "15" 0.0120977124103943
"85" "55" "66" 0.0121114675468758
"86" "117" "120" 0.0121840111500252
"87" "58" "48" 0.0122720819660244
"88" "19" "29" 0.0125217987345026
"89" "78" "100" 0.0126618516241804
"90" "89" "90" 0.0129079141756636
"91" "53" "63" 0.0131088124415136
"92" "125" "138" 0.0131857267488581
"93" "29" "31" 0.0132051874350429
"94" "48" "109" 0.0136671078946584
"95" "107" "126" 0.0137422629585295
"96" "60" "68" 0.0138411445255519
"97" "94" "97" 0.0139439813920249
"98" "127" "131" 0.0139610785826649
"99" "38" "61" 0.0142528887243123
"100" "134" "139" 0.0144089859924402
"101" "63" "68" 0.0144516741983734
"102" "117" "146" 0.0145027805637898
"103" "92" "100" 0.0145308006682305
"104" "102" "105" 0.0147026839444386
"105" "59" "135" 0.0147493224966138
"106" "36" "53" 0.0148805521401092
"107" "75" "86" 0.0148806309725351
"108" "114" "120" 0.0149929169670489
"109" "150" "153" 0.0150708922355624
"110" "4" "1" 0.0151050632090588
"111" "168" "176" 0.015202629692969
"112" "45" "106" 0.0153408856806417
