"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.120948960434942 -0.0265817547476681 0.0557014653599487 0.0088856818895597 0.050301439899646
"C2" 0.0078677158267025 0.0917928389396466 -0.0389429903667401 -0.0227686314836492 0.0510539131935678
"C3" -0.141357005584464 0.100417378399382 -0.0367248000017905 0.0152673692410095 -0.028108081028621
"C4" 0.15760458029998 -0.00804089984870736 0.0470708598743024 -0.0179514935969377 0.00158130272939687
"C5" -0.128793303786871 0.104411650339756 -0.0418864173405452 0.0242767155027869 -0.0237513169385957
"C6" 0.16425971507803 0.00765337609428289 0.0250746302178084 0.00126792341103011 0.00853644867891912
"C7" 0.158280581313955 -0.00374572097443682 0.0378789404257905 -0.0322955225465928 -0.0168706399695581
"C8" -0.00266112477901968 0.0697634061979528 -0.0466177309044828 -0.0402293293368238 0.0102938786057986
"C9" 0.0588922787598754 -0.0700473960593337 -0.0495659758180799 0.0189730146083525 0.00824541455219244
"C10" 0.153300175788604 0.0203918613492369 0.0370206228121299 0.014586641298269 0.00469354014601424
"C11" -0.176681679483275 0.102776034776466 0.00365384939736649 0.0102272034153849 -0.0192545099429492
"C12" -0.341073361856347 -0.142678765258001 0.0360854187499468 -0.0308425610463846 -0.0385787883223985
"C13" 0.165500733058605 0.00367201416353492 0.051768223722136 -0.011113932781126 -0.0264500565102119
"C14" 0.0547001880619861 -0.0196618656133266 -0.0628221971223538 0.027183533111746 -0.0322529069050734
"C15" -0.0309918370869797 0.0744855163533329 -0.0193076646867314 -0.0488457586825542 0.0170742974311498
"C16" -0.021994500030568 0.111265404211175 -0.0381350834014473 -0.0158198105804503 0.0299705651900484
"C17" -0.0282201337301422 0.0985253977178004 -0.0306694040999903 -0.00648412835525108 0.0207286843890192
"C18" -0.167532012866613 0.105224750109298 -0.0138201090571605 0.0156730943588273 0.00734487591762596
"C19" -0.273897529669093 -0.0342022990968426 0.0713736704951768 0.0401445762685085 0.014456131813102
"C20" 0.153868715510171 0.0168327398005653 0.0305132549388217 0.00515667540592545 -0.00280680595994365
"C21" -0.24782586953368 0.0415957254202335 0.0739961052617352 0.0518054898490056 0.00841486753932768
"C22" -0.287698736640387 -0.00347691204939584 0.072110391949996 -0.139427985196186 -0.0166838000711686
"C23" -0.00120863206017374 0.0823654313026129 -0.0432647514561659 -0.0276016880919017 0.0415250371297544
"C24" 0.00914524099062662 0.0184186287648132 -0.0781829471355864 0.0365959820231939 -0.0590864461118667
"C25" -0.297867967701481 -0.114607153850668 -0.0441976484167926 -0.0314638536946425 0.0406698780753335
"C26" -0.364708874235372 -0.12194164704248 -0.0197212414350397 -0.0471109789552787 -0.0228246119986026
"C27" 0.168417276968216 0.00350485390498474 0.0257686048303939 -0.0268777216299787 -0.0285454157087222
"C28" 0.036189496142688 -0.0653631041569912 -0.0510336552615908 0.0408698795454939 -0.00866854543576244
"C29" 0.146748618532509 0.00933933606413291 0.0469036699244152 -0.0045663570276596 -0.00568457508382994
"C30" -0.372900688630807 -0.129991321371559 -0.00772051634934585 -0.049415575072262 0.00149932538220209
"C31" 0.00755563501912474 0.0441040099379537 -0.0928897105278775 0.0417100781062343 -0.0279192048240497
"C32" -0.00381335162159616 0.0569312279564022 -0.0320631114603575 -0.0474162150369724 0.0199471676166029
