"from" "to" "weight"
"1" "1539" "3397" 2.48076894873452e-05
"2" "2170" "2819" 3.1725680133288e-05
"3" "1318" "2533" 3.33410812890555e-05
"4" "1137" "3428" 3.39875448322145e-05
"5" "2665" "3066" 3.41560637172853e-05
"6" "1509" "3030" 3.5622613434511e-05
"7" "1142" "2612" 3.61799199737143e-05
"8" "1156" "2117" 4.22336157103982e-05
"9" "3123" "3162" 4.49877070164501e-05
"10" "2067" "3001" 5.49368260492083e-05
"11" "1079" "2659" 5.55914864369398e-05
"12" "2815" "3096" 5.67479144559908e-05
"13" "2087" "3087" 5.82570208907057e-05
"14" "3282" "3562" 6.03811939995672e-05
"15" "2161" "2539" 6.44107954888246e-05
"16" "2911" "3537" 6.47211008946602e-05
"17" "3200" "3410" 6.47371830032949e-05
"18" "2640" "2875" 6.76775329493391e-05
"19" "1522" "2733" 7.02753223644261e-05
"20" "1187" "1608" 8.28175590445886e-05
"21" "2257" "3286" 8.5749378347932e-05
"22" "405" "582" 8.58240282673154e-05
"23" "2625" "2999" 8.59429625215935e-05
"24" "2288" "3485" 9.13437542756494e-05
"25" "1089" "1249" 9.18047217016213e-05
"26" "3114" "3274" 9.20650219540569e-05
"27" "3080" "3232" 9.91931910245831e-05
"28" "2261" "2513" 0.000101538831765572
"29" "2256" "2889" 0.000105074770553421
"30" "2689" "2892" 0.000110607126193104
"31" "2606" "3523" 0.000111497795682563
"32" "3262" "3321" 0.000112673086118572
"33" "1084" "3093" 0.000112897028751048
"34" "1082" "2887" 0.000116300268924613
"35" "2429" "2875" 0.000116916931723213
"36" "3018" "3336" 0.000119308489655728
"37" "1242" "2721" 0.000121188187830944
"38" "2420" "3122" 0.000123289495396354
"39" "2529" "2613" 0.000125193202751202
"40" "2256" "2641" 0.000126433377130114
"41" "2388" "3492" 0.000127256804999539
"42" "1604" "3218" 0.000129841317217919
"43" "2416" "2753" 0.000130212615195651
"44" "1609" "3220" 0.000133225428986163
"45" "1351" "2386" 0.000134314265880396
"46" "2645" "2661" 0.00013517849567266
"47" "1196" "1396" 0.00013753574437941
"48" "2069" "2093" 0.000138823589262222
"49" "2917" "3364" 0.000139804884252257
"50" "2457" "3205" 0.000140776978249693
"51" "1469" "2670" 0.000143570560438442
"52" "1146" "2306" 0.000143894238284054
"53" "2166" "2251" 0.000146935637591963
"54" "2529" "2078" 0.000147717485306395
"55" "1088" "3430" 0.000148526968759558
"56" "1467" "2609" 0.000151693462633565
"57" "2678" "3125" 0.000152462648627188
"58" "267" "606" 0.000152628390225547
"59" "1021" "3553" 0.000152743431728925
"60" "3060" "3352" 0.000154887311012865
"61" "1146" "2728" 0.000158861815334091
"62" "2737" "3047" 0.000161141620801091
"63" "983" "2231" 0.000161296387380836
"64" "2738" "2853" 0.000161518269871901
"65" "2128" "2901" 0.000161833063468001
"66" "2509" "2715" 0.000161965952763581
"67" "2264" "3105" 0.000162707853208708
"68" "2459" "3433" 0.000163779117340518
"69" "2335" "2472" 0.0001649924692443
"70" "2062" "2424" 0.000165690036426205
"71" "1182" "1577" 0.000166578053954487
"72" "3099" "3417" 0.000168437530995963
"73" "1507" "2350" 0.000170421397449483
"74" "1208" "3143" 0.000171354783211688
"75" "2287" "3076" 0.000171610904104622
"76" "2127" "2590" 0.000173078344810984
"77" "2492" "3012" 0.000173469663688063
"78" "2325" "3407" 0.000177215983946823
"79" "1469" "2577" 0.000177297387926548
"80" "2065" "3423" 0.000177625788927943
"81" "1379" "3445" 0.000177918878241284
"82" "927" "1662" 0.000178076086781513
"83" "3231" "3378" 0.00017904888871849
"84" "1414" "3085" 0.000179113811348972
"85" "2083" "2650" 0.000179201731283695
"86" "1501" "1542" 0.000179598622479325
"87" "2390" "3146" 0.000182485744507158
"88" "2085" "2153" 0.000183843228094844
"89" "2634" "2700" 0.000185486504806152
"90" "2579" "3500" 0.000185528931508327
"91" "1331" "1566" 0.000188255354768859
"92" "2781" "3507" 0.0001884302397815
"93" "2419" "3132" 0.000188952057003922
"94" "1226" "1505" 0.000192236704652699
"95" "2421" "2940" 0.00019244320588592
"96" "2411" "2865" 0.000193274479049389
"97" "2222" "2942" 0.000193880567458659
"98" "2422" "2997" 0.000194800885786862
"99" "2876" "3000" 0.000195206164755762
"100" "2977" "3459" 0.0001962237059954
"101" "2496" "2850" 0.000196984208532011
"102" "2908" "3524" 0.000197341359848808
"103" "1985" "2688" 0.00019904235574142
"104" "1393" "1485" 0.000201078008694792
"105" "2321" "3457" 0.000202429048553022
"106" "2682" "2783" 0.000204040308879893
"107" "962" "1621" 0.000205055516299072
"108" "2068" "2593" 0.000205469412694558
"109" "2496" "2652" 0.000205811006725234
"110" "1355" "2369" 0.000212346113024127
"111" "3000" "3393" 0.000212443301831608
"112" "931" "1519" 0.000212519842278978
"113" "2215" "3361" 0.000213047475870445
"114" "1428" "3225" 0.000213817378467223
"115" "2058" "3035" 0.000215361994590255
"116" "2652" "2960" 0.000215435833002176
"117" "1301" "2790" 0.000215464662335241
"118" "2506" "2763" 0.000215760481058442
"119" "998" "2093" 0.000217501536529612
"120" "3406" "3462" 0.000219113963141277
"121" "1338" "1518" 0.000221938102292501
"122" "497" "1925" 0.000222272238263526
"123" "1501" "2589" 0.000223484354169681
"124" "1539" "981" 0.000223749388557472
"125" "2404" "3213" 0.000224036998065641
"126" "2671" "2686" 0.000225243955998093
"127" "2072" "2452" 0.000225891345641063
"128" "2398" "3435" 0.000226254828866281
"129" "2729" "2903" 0.00022875034032208
"130" "2721" "3429" 0.000229413687806778
"131" "1153" "2223" 0.000230697312818858
"132" "1816" "1921" 0.000230698663928696
"133" "998" "2922" 0.000230789542354645
"134" "1532" "2475" 0.000231429914224008
"135" "1356" "2999" 0.000232334933667701
"136" "2774" "3325" 0.00023269205472293
"137" "219" "396" 0.000232874757700551
"138" "1667" "2117" 0.000234377535330627
"139" "2515" "3419" 0.000234492932179759
"140" "201" "703" 0.000234629363022862
"141" "2883" "3475" 0.00023500993752129
"142" "1866" "2599" 0.00023532961652815
"143" "1423" "3457" 0.000235561846803532
"144" "1484" "2537" 0.000235866818465067
"145" "2152" "2186" 0.000237217638013126
"146" "2724" "3149" 0.000237845937528488
"147" "2629" "3347" 0.000237868553108633
