"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.2792214992612e-16 0.989829193529544
"3" 0 0.157263102080354 0.161700023319256
"4" 0 0.29897044913686 0.621672305470251
"5" 0 0.338852534266115 0.338923781931626
"6" 0 0.348594580297205 0.35084161401221
"7" 0 0.365002913260507 0.37217740013833
"8" 0 0.373317544707972 0.381294306235449
"9" 0 0.376496522069661 0.379535271588198
"10" 0 0.37871220076974 0.387507347513916
"11" 0 0.400054068214264 0.40396476713106
"12" 0 0.422477272786672 0.439522004889835
