"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 8.45847207971075 7.45795671316207 7.17303480967821 1.98158140875626 -3.99346800431508
"Cell2" 7.94941519260706 -7.84668150618982 -4.82774361830981 1.95566719401605 -5.87515808751453
"Cell3" -0.884519670227029 -4.00867578450784 -1.67602745225909 9.31874752124198 -0.884139268081497
"Cell4" 3.3673113388965 12.9972072350805 -1.3318713790942 8.31345554003614 5.48057746789418
"Cell5" 10.5834559105427 6.79613134876716 7.29948024639058 -1.66218347766895 -1.85478874113972
"Cell6" -1.01048700143796 -4.41858548308615 -1.93886558078877 4.50161413476678 -2.80274157112725
"Cell7" 7.75387856062349 -9.20459339646908 -6.91292295017116 0.735225492654858 -0.677257995680449
"Cell8" 11.3458457648949 -3.31093154394748 1.4769417522907 -7.89911169285838 -4.47664542095877
"Cell9" -14.7035722565769 -2.80986243139695 8.33978932578523 2.88420591803641 7.75575492575258
"Cell10" -6.41058809239459 11.924530466266 -7.55222780262449 0.478485506092188 1.28561968163465
"Cell11" -1.64149493884447 10.7798839048536 -5.4204671673333 4.51965259903261 -3.4101103893737
"Cell12" -12.028957913272 -5.53391297427804 11.7786656501778 3.37594553587638 1.66308101819874
"Cell13" -10.9983331671628 -7.09976697296973 10.6448235391365 6.92545873124919 -2.96051203607066
"Cell14" 12.3199202056103 0.781503290720073 1.48713055022286 -5.97241781944913 2.61802928231924
"Cell15" 9.02265604361302 9.15122098336845 5.94884681951463 4.00599320962957 0.0556915113877569
"Cell16" 0.961830087314886 12.386717464728 -0.866022446513901 5.94947737916563 -2.03215534113078
"Cell17" 1.18200141929213 11.8527468261118 0.446837617977972 3.32625267351287 -4.34360801268479
"Cell18" 12.2672928599173 -4.58162038903994 -1.24955384947017 -3.12395711889533 2.07910518088705
"Cell19" -15.0088792687283 -4.06236058045491 7.41360854497662 -0.527759609957795 -2.27785075760124
"Cell20" -16.6725386598246 -3.54584675273493 3.65879293215334 -3.50643462442573 -5.88849261004408
"Cell21" 12.5475941852607 -3.83575481357014 2.43984355844396 -9.07197166245106 0.692673482259886
"Cell22" -13.1953390518187 1.99976128840518 -11.5349230526995 -6.43193703622188 8.59025287590002
"Cell23" 0.0361064716902954 13.7464551835992 -1.15357464226474 5.47074521639414 -1.62852969392618
"Cell24" 10.9886137033235 -0.24523257442342 3.75425620210674 -6.707791741728 -1.79030418178652
