"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.675735484234196
"3" 0 0.0142281239557018 0.0404269571736503
"4" 0 0.020672258022305 0.0358732406415637
"5" 0 0.0285281206441754 0.0530609105511102
"6" 0 0.0342093056826245 0.0502050732779815
"7" 0 0.0391816841322921 0.0489941831821005
"8" 0 0.0422960943806863 0.045570259380221
"9" 0 0.0492363007875325 0.0536238958836896
"10" 0 0.0518445613284844 0.0617316152210847
"11" 0 0.0640086007116701 0.0679234844970691
"12" 0 0.0694735392220594 0.0741895056914535
"13" 0 0.0888717335518422 0.0896759080153815
"14" 0 0.0936262152722156 0.107958229685495
"15" 0 0.0943127260721303 0.107958229685495
"16" 0 0.0962294071403649 0.100485199609336
"17" 0 0.0993944878274481 0.102122763148967
"18" 0 0.10189190986086 0.136880178387558
"19" 0 0.10935490056628 0.127603098668315
"20" 0 0.109511897102651 0.112719600415989
"21" 0 0.116857595422152 0.117970615032413
"22" 0 0.119541140440063 0.127850233750418
"23" 0 0.123872408267353 0.139807599580852
"24" 0 0.126265745523921 0.137896633137299
"25" 0 0.127397963882427 0.127627663715061
"26" 0 0.127508094003137 0.143290430813892
"27" 0 0.1289044685901 0.131603693424753
"28" 0 0.130662677427444 0.14045749642445
"29" 0 0.132552962544227 0.137859719874955
"30" 0 0.134329159966189 0.140558851541969
"31" 0 0.136706152778789 0.13873097820779
"32" 0 0.163411340469701 0.168303668463267
"33" 0 0.24760446744039 0.274556387540485
"34" 0 0.354635984605196 0.376393791012413
"35" 0 0.407177398167684 0.412731019448925
"36" 0 0.448155316650822 0.455418594484355
"37" 0 0.502648647284033 0.667486477669354
"38" 0 0.53405500259961 0.544620348816724
"39" 0 0.639249595470405 0.693266352777851
"40" 0 0.640766253549371 0.669229460610293
"41" 0 0.665568566250913 0.66908973295929
