"from" "to" "weight"
"1" "1772067055_A01" "1772067084_A11" 2.57490660736643
"2" "1772067055_A01" "1772067055_B02" 2.62858381425716
"3" "1772067055_A01" "1772071034_A12" 2.64634707172906
"4" "1772067055_A01" "1772072261_A07" 3.37918478562506
"5" "1772067055_A01" "1772067085_E09" 3.48152132946
"6" "1772067055_A01" "1772067084_G05" 3.566518532653
"7" "1772067055_A01" "1772072259_F11" 4.00260057550678
"8" "1772067055_A01" "1772067055_F04" 4.17304684970308
"9" "1772067055_A01" "1772071037_A07" 4.52140219695477
"10" "1772067055_A01" "1772067084_E01" 4.54264809655637
"11" "1772067055_A03" "1772067055_F04" 3.09201467005805
"12" "1772067055_A03" "1772067084_G05" 3.55332622434954
"13" "1772067055_A03" "1772067084_E01" 3.88119779258374
"14" "1772067055_A03" "1772067078_D05" 4.48095379708663
"15" "1772067055_A03" "1772067055_B02" 4.62861914128688
"16" "1772067055_A03" "1772067085_E09" 4.64619683820669
"17" "1772067055_A03" "1772072261_H03" 4.67104601283075
"18" "1772067055_A01" "1772067055_A03" 4.83428273864924
"19" "1772067055_A03" "1772071037_A07" 4.84211059188863
"20" "1772067055_A03" "1772072259_F11" 4.88125917045126
"21" "1772067055_A04" "1772067075_G11" 2.95086566345274
"22" "1772067055_A04" "1772067075_C10" 4.29643163445173
"23" "1772067055_A04" "1772067090_C05" 5.49017452775751
"24" "1772067055_A04" "1772067078_H02" 5.58397326428835
"25" "1772067055_A04" "1772071037_B03" 5.64164278335203
"26" "1772067055_A04" "1772067078_H10" 6.06626791501494
"27" "1772067055_A04" "1772067090_A08" 6.11511391890818
"28" "1772067055_A04" "1772067078_G03" 6.24734172337701
"29" "1772067055_A04" "1772071037_C10" 7.26384893446856
"30" "1772067055_A04" "1772067071_G12" 7.40149465389236
"31" "1772067055_A05" "1772067090_D09" 3.00787813713983
"32" "1772067055_A05" "1772067090_H04" 3.01747627992406
"33" "1772067055_A05" "1772067090_E07" 4.95611407862864
"34" "1772067055_A05" "1772067090_C06" 5.54314941221531
"35" "1772067055_A05" "1772067087_A04" 5.9238917378581
"36" "1772067055_A05" "1772067090_A10" 5.94284186350395
"37" "1772067055_A05" "1772067086_C11" 7.17777832672434
"38" "1772067055_A05" "1772067055_G05" 7.34474594102897
"39" "1772067055_A05" "1772067055_E11" 8.0721717364335
"40" "1772067055_A05" "1772071037_B06" 8.28938517294545
"41" "1772067055_A06" "1772067055_B01" 5.29841711917914
"42" "1772067055_A06" "1772067078_H02" 5.64419593937677
"43" "1772067055_A06" "1772067071_G07" 5.70233885374564
"44" "1772067055_A06" "1772067090_C05" 6.10739769555006
"45" "1772067055_A06" "1772071032_E10" 6.21913297722376
"46" "1772067055_A06" "1772067071_G03" 6.3950393052185
"47" "1772067055_A06" "1772067071_C10" 6.39955080277988
"48" "1772067055_A06" "1772067071_H04" 6.64858710471364
"49" "1772067055_A06" "1772067090_A08" 6.65592691576633
"50" "1772067055_A06" "1772067084_C07" 7.41115821598464
"51" "1772067055_A07" "1772067084_H11" 2.46916227984977
"52" "1772067055_A07" "1772067078_A04" 2.56819795883742
"53" "1772067055_A07" "1772067084_G06" 3.73643262697838
"54" "1772067055_A07" "1772067084_D10" 4.89749140127994
