"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 0.00557249865522895
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 0.0299848483801359
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 0.0309679998121497
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_24" 0.0335002820223299
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 0.0336733538920802
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 0.0348121769574002
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_25" 0.0357004266396788
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 0.0377457166068637
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_30" 0.0399841864480504
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_7" 0.0412428183204558
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_25" 0.0067313980268796
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 0.0133813775517113
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_33" 0.0210185093643603
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_7" 0.0215820039760712
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 0.0215952537758532
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_9" 0.0234846676900997
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 0.026083444327656
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 0.0284423033967658
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_22" 0.0299031020866359
"20" "Ute_P1_Neg_5" "Ute_P1_Neg_19" 0.0307152367471615
"21" "Ute_P1_GFP_3" "Ute_P1_GFP_35" 0.00605393093154952
"22" "Ute_P1_GFP_3" "Ute_P1_GFP_48" 0.00893103963103577
"23" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 0.0103529056509797
"24" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 0.0146162572833227
"25" "Ute_P1_GFP_3" "Ute_P1_GFP_37" 0.0166736660567386
"26" "Ute_P1_GFP_3" "Ute_P1_Neg_16" 0.020393497561977
"27" "Ute_P1_GFP_3" "Ute_P1_GFP_1" 0.020772578125059
"28" "Ute_P1_GFP_3" "Ute_P1_Neg_20" 0.0209382788646256
"29" "Ute_P1_GFP_3" "Ute_P1_GFP_10" 0.021552040287247
"30" "Ute_P1_GFP_3" "Ute_P1_GFP_34" 0.0220533837879319
"31" "Ute_P1_GFP_0" "Ute_P1_GFP_10" 0.00492900272596536
"32" "Ute_P1_GFP_0" "Ute_P1_GFP_37" 0.00839395871481141
"33" "Ute_P1_GFP_0" "Ute_P1_GFP_40" 0.00916635479596496
"34" "Ute_P1_GFP_0" "Ute_P1_GFP_34" 0.0131615593608785
"35" "Ute_P1_GFP_0" "Ute_P1_GFP_6" 0.0173594267074296
"36" "Ute_P1_GFP_0" "Ute_P1_GFP_9" 0.0185749760213791
"37" "Ute_P1_GFP_0" "Ute_P1_GFP_52" 0.0196932151972274
"38" "Ute_P1_GFP_0" "Ute_P1_GFP_53" 0.0209289727661634
"39" "Ute_P1_GFP_0" "Ute_P1_GFP_48" 0.0228275840196873
"40" "Ute_P1_GFP_3" "Ute_P1_GFP_0" 0.0236436086500417
"41" "Ute_P1_GFP_4" "Ute_P1_Neg_21" 0.00940778031829335
"42" "Ute_P1_GFP_4" "Ute_P1_GFP_38" 0.0117212932967254
"43" "Ute_P1_GFP_4" "Ute_P1_GFP_13" 0.0122800289617872
"44" "Ute_P1_GFP_4" "Ute_P1_GFP_25" 0.0150814852844273
"45" "Ute_P1_GFP_4" "Ute_P1_GFP_33" 0.0158242849007329
"46" "Ute_P1_GFP_4" "Ute_P1_GFP_29" 0.0164346795363562
"47" "Ute_P1_GFP_4" "Ute_P1_GFP_39" 0.0164922815775143
"48" "Ute_P1_GFP_4" "Ute_P1_Neg_8" 0.0173800635794585
"49" "Ute_P1_GFP_4" "Ute_P1_GFP_15" 0.018066551405425
"50" "Ute_P1_GFP_4" "Ute_P1_GFP_17" 0.0196478683780358
"51" "Ute_P1_Neg_2" "Ute_P1_Neg_13" 0.00500198329486245
"52" "Ute_P1_Neg_2" "Ute_P1_Neg_10" 0.00551443954320218
"53" "Ute_P1_Neg_2" "Ute_P1_Neg_27" 0.00824675821832585
"54" "Ute_P1_Neg_2" "Ute_P1_Neg_6" 0.0150443688916808
"55" "Ute_P1_Neg_2" "Ute_P1_Neg_15" 0.0184480657625028
"56" "Ute_P1_Neg_2" "Ute_P1_Neg_34" 0.018475302516075
"57" "Ute_P1_Neg_2" "Ute_P1_Neg_32" 0.0200057707627194
"58" "Ute_P1_Neg_2" "Ute_P1_Neg_20" 0.0278443971659686
"59" "Ute_P1_Neg_2" "Ute_P1_Neg_16" 0.0281169387264385
"60" "Ute_P1_Neg_2" "Ute_P1_Neg_31" 0.0285263113179035
"61" "Ute_P1_Neg_6" "Ute_P1_Neg_32" 0.00785875256655045
"62" "Ute_P1_Neg_6" "Ute_P1_Neg_31" 0.0138072671771644
"63" "Ute_P1_Neg_6" "Ute_P1_Neg_18" 0.0148183023540838
"64" "Ute_P1_Neg_6" "Ute_P1_Neg_13" 0.0163459633552861
"65" "Ute_P1_Neg_6" "Ute_P1_Neg_10" 0.0168856389420369
"66" "Ute_P1_Neg_6" "Ute_P1_Neg_28" 0.0179174556445769
"67" "Ute_P1_Neg_6" "Ute_P1_GFP_50" 0.0180760757204032
"68" "Ute_P1_Neg_6" "Ute_P1_Neg_27" 0.0221717546282814
"69" "Ute_P1_Neg_6" "Ute_P1_Neg_15" 0.0233341876041073
"70" "Ute_P1_Neg_7" "Ute_P1_Neg_9" 0.00275841580990656
"71" "Ute_P1_Neg_7" "Ute_P1_Neg_33" 0.00292459502771757
"72" "Ute_P1_Neg_7" "Ute_P1_Neg_22" 0.00884854286706663
"73" "Ute_P1_Neg_7" "Ute_P1_Neg_36" 0.00998176255602969
"74" "Ute_P1_Neg_7" "Ute_P1_Neg_14" 0.0101138107861128
"75" "Ute_P1_Neg_7" "Ute_P1_Neg_24" 0.0105725684677985
"76" "Ute_P1_Neg_7" "Ute_P1_Neg_30" 0.0113468461420473
"77" "Ute_P1_Neg_7" "Ute_P1_Neg_12" 0.0115912023642431
"78" "Ute_P1_Neg_7" "Ute_P1_Neg_25" 0.0152225102894374
"79" "Ute_P1_Neg_7" "Ute_P1_Neg_19" 0.015846970222594
"80" "Ute_P1_Neg_36" "Ute_P1_Neg_33" 0.00705889027258192
"81" "Ute_P1_Neg_36" "Ute_P1_Neg_9" 0.0086669876384604
"82" "Ute_P1_Neg_36" "Ute_P1_Neg_19" 0.00918348739986246
"83" "Ute_P1_Neg_36" "Ute_P1_Neg_22" 0.0121021974725026
"84" "Ute_P1_Neg_36" "Ute_P1_Neg_25" 0.0172609888852391
"85" "Ute_P1_Neg_36" "Ute_P1_Neg_14" 0.0177755332074079
"86" "Ute_P1_Neg_36" "Ute_P1_Neg_30" 0.0201843671680333
"87" "Ute_P1_Neg_36" "Ute_P1_Neg_24" 0.0205542713244231
"88" "Ute_P1_Neg_36" "Ute_P1_GFP_50" 0.0212543133299482
"89" "Ute_P1_GFP_1" "Ute_P1_GFP_48" 0.0120434691635458
"90" "Ute_P1_GFP_1" "Ute_P1_GFP_10" 0.0189721019257005
"91" "Ute_P1_GFP_1" "Ute_P1_GFP_35" 0.0218444417935704
"92" "Ute_P1_GFP_1" "Ute_P1_GFP_40" 0.0234660554244414
"93" "Ute_P1_GFP_1" "Ute_P1_GFP_37" 0.0238049807126152
"94" "Ute_P1_GFP_0" "Ute_P1_GFP_1" 0.0238483602570781
"95" "Ute_P1_GFP_1" "Ute_P1_GFP_6" 0.0293131798581934
"96" "Ute_P1_GFP_1" "Ute_P1_Neg_3" 0.0297695676957542
"97" "Ute_P1_GFP_1" "Ute_P1_GFP_26" 0.031010635229999
"98" "Ute_P1_Neg_3" "Ute_P1_Neg_20" 0.00632649853039753
"99" "Ute_P1_Neg_3" "Ute_P1_GFP_35" 0.00924347843881876
"100" "Ute_P1_Neg_3" "Ute_P1_Neg_16" 0.0107700717726539
"101" "Ute_P1_Neg_3" "Ute_P1_GFP_26" 0.0123395502958303
"102" "Ute_P1_Neg_3" "Ute_P1_Neg_15" 0.0150255873605002
"103" "Ute_P1_Neg_3" "Ute_P1_GFP_48" 0.0188996671586798
"104" "Ute_P1_Neg_3" "Ute_P1_Neg_34" 0.0238511325909542
"105" "Ute_P1_Neg_3" "Ute_P1_Neg_10" 0.028130401139254
"106" "Ute_P1_Neg_3" "Ute_P1_Neg_27" 0.0297016805296034
"107" "Ute_P1_Neg_8" "Ute_P1_Neg_4" 0.00360701780000771
"108" "Ute_P1_Neg_8" "Ute_P1_GFP_27" 0.0050718349408207
"109" "Ute_P1_Neg_8" "Ute_P1_GFP_25" 0.00526311694269585
"110" "Ute_P1_Neg_8" "Ute_P1_GFP_23" 0.00538149893046219
"111" "Ute_P1_Neg_8" "Ute_P1_GFP_32" 0.00731901358326439
