"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0245827732881216 -0.0105137068523919 -0.0183492422615813 0.00632586965036306 -0.00447992041131647
"C2" -0.0385601132823853 -0.00445392337285359 0.00312709858759893 -0.0105364498459285 0.00285801513817541
"C3" 0.00647860130785456 -0.0132212000583252 0.0287562411120655 -0.0265169829471285 0.0377672920735715
"C4" -0.0124451229181103 0.00160638330063392 -0.00567619455247828 0.0101371467496105 0.00241443182269922
"C5" 0.0108761366975256 -0.00454957453096427 -0.00862630408062314 0.0101743806733831 0.00319543470911177
"C7" -0.0353519495339457 0.00342873918753312 0.010079841107042 -0.00819101885987629 -0.00710440584817223
"C9" -0.00849701327269301 -0.00885814944683832 -0.00166379450256761 -0.00546772166752994 -0.00927694464040289
"C10" -0.0112044169316612 0.00787802297983551 -0.00125154543254527 -0.00488125444044887 0.00772391183938256
"C12" 0.0113640271484325 -0.00780408142529803 -0.00051743903672613 0.00531794735103786 -0.00129488767026011
"C13" -0.025745784336722 0.000498972861418597 -0.00270054013718876 0.00281928881935591 -0.00116366526339405
"C14" -0.0150992780788845 -0.000748813991489569 0.00038961030912905 -0.00153832520388639 -0.000856310194011698
"C15" 0.0157436242717079 -0.0062386715115682 -0.0141998673541731 0.00450405319028899 0.002209813346036
"C16" -0.0329659951424221 0.00299521910125181 0.000891578031498663 0.00217110114600872 -0.00559366021759327
"C17" -0.00120379555575048 -0.00679576558590275 0.000760666883672274 0.00143188041050795 0.0022617751938119
"C18" 0.0254739151308979 -0.0121728969704795 -0.0114140863278953 0.00603765160412514 0.00560036507938715
"C19" 0.0338333321904518 -0.0318815105282492 0.0248132824025479 -0.0241409111042176 0.0591086077239973
"C20" 0.00160559517232893 -0.00760533469214208 -0.00204882099664905 0.000880525168220205 0.000259174515179669
"C21" 0.0467299417487292 -0.0290252055901825 0.0544465012745128 0.0038473832793472 -0.000573377883893772
"C23" 0.0254956357651332 -0.0238068852126786 -0.00903423432608205 0.016076148669868 -0.00608381888758891
"C24" -0.0307098509600826 0.000300591889455145 -0.00654945885535615 0.00216019450446219 -0.00585591629017021
