"from" "to" "weight"
"1" "E3.1.443" "E3.3.459" 28.5877211232004
"2" "E3.1.443" "E3.1.445" 29.844098135266
"3" "E3.1.443" "E3.51.3422" 33.0946108374136
"4" "E3.1.443" "E3.3.460" 39.7947542305202
"5" "E3.1.443" "E3.50.3412" 42.3208350529629
"6" "E3.1.443" "E3.3.458" 42.8005250874121
"7" "E3.1.443" "E3.51.3421" 49.9207357840017
"8" "E3.1.443" "E3.1.444" 50.6932216648039
"9" "E3.1.443" "E3.50.3415" 52.684901643212
"10" "E3.1.443" "E3.1.447" 54.8492924237151
"11" "E3.1.444" "E3.51.3421" 26.203438365643
"12" "E3.1.444" "E3.3.459" 38.1831938186364
"13" "E3.1.444" "E3.1.447" 38.6460421874328
"14" "E3.1.444" "E4.3.486" 39.193116068719
"15" "E3.1.444" "E3.51.3422" 40.3834015509721
"16" "E3.1.444" "E3.50.3412" 42.7123330086517
"17" "E3.1.444" "E3.1.445" 42.9205153069278
"18" "E3.1.444" "E3.1.448" 43.0167163632072
"19" "E3.1.444" "E3.49.3408" 43.5982463145325
"20" "E3.1.444" "E3.49.3411" 43.8934421499981
"21" "E3.1.445" "E3.3.460" 10.7802039156884
"22" "E3.1.445" "E3.51.3422" 12.1979945062651
"23" "E3.1.445" "E3.3.458" 13.3685294557947
"24" "E3.1.445" "E3.3.459" 13.9714355882951
"25" "E3.1.445" "E3.50.3412" 20.3631095312217
"26" "E3.1.445" "E3.50.3415" 28.3260852180804
"27" "E3.1.445" "E3.51.3421" 28.5649678522062
"28" "E3.1.445" "E3.1.447" 28.8755005147841
"29" "E3.1.445" "E3.2.450" 33.9503746620453
"30" "E3.1.447" "E3.51.3421" 12.911967470972
"31" "E3.1.447" "E3.2.450" 13.1485310006853
"32" "E3.1.447" "E3.50.3415" 19.0837792260655
"33" "E3.1.447" "E3.50.3412" 19.1681037978615
"34" "E3.1.447" "E3.2.449" 20.8645651118288
"35" "E3.1.447" "E3.3.460" 21.5210107945842
"36" "E3.1.447" "E3.3.458" 22.9557043273425
"37" "E3.1.447" "E3.51.3422" 23.5341547327444
"38" "E3.1.447" "E3.50.3413" 24.0329849032983
"39" "E3.1.447" "E3.50.3414" 26.2382468935252
"40" "E3.1.448" "E3.51.3426" 14.757437556341
"41" "E3.1.448" "E3.48.3396" 14.7866312527027
"42" "E3.1.448" "E3.3.457" 14.8060651701303
"43" "E3.1.448" "E3.50.3413" 18.9778941671832
"44" "E3.1.448" "E3.45.3374" 19.161159968007
"45" "E3.1.448" "E3.50.3416" 19.5750726026542
"46" "E3.1.448" "E3.45.3376" 19.5939428488264
"47" "E3.1.448" "E3.50.3417" 20.7740254023054
"48" "E3.1.448" "E3.50.3414" 20.9031925436532
"49" "E3.1.448" "E3.46.3383" 21.4942382327443
"50" "E3.2.449" "E3.2.450" 11.7974516943649
"51" "E3.2.449" "E3.2.455" 19.7886778176071
"52" "E3.2.449" "E3.50.3414" 19.8802936394497
"53" "E3.2.449" "E3.52.3429" 20.9388846313084
"54" "E3.2.449" "E3.2.453" 21.4525907989455
"55" "E3.2.449" "E3.2.454" 22.2958219557768
"56" "E3.2.449" "E3.52.3432" 22.8640989388841
"57" "E3.2.449" "E3.52.3428" 25.3884386111864
"58" "E3.2.449" "E3.52.3430" 27.6768916879756
"59" "E3.2.450" "E3.50.3414" 18.0136238073059
"60" "E3.2.450" "E3.52.3428" 21.2799749735639
"61" "E3.2.450" "E3.51.3421" 22.9489989653938
"62" "E3.2.450" "E3.50.3415" 23.0150790517033
"63" "E3.2.450" "E3.3.458" 23.4426222775369
"64" "E3.2.450" "E3.52.3429" 23.5176715423242
"65" "E3.2.450" "E3.2.454" 24.199582997386
"66" "E3.2.450" "E3.52.3431" 24.3630218438702
"67" "E3.2.452" "E3.52.3433" 27.4973650942865
"68" "E3.2.452" "E3.3.457" 30.1505608867857
"69" "E3.2.452" "E3.53.3436" 30.6005506858098
"70" "E3.2.452" "E3.53.3438" 30.9459561500446
"71" "E3.2.452" "E3.52.3429" 31.8458375064018
"72" "E3.2.452" "E3.3.456" 32.0085767307449
"73" "E3.2.452" "E3.52.3432" 33.4949458657199
"74" "E3.1.448" "E3.2.452" 33.6658688795274
"75" "E3.2.452" "E3.45.3377" 34.2199288727285
"76" "E3.2.452" "E3.50.3414" 34.2879418494593
"77" "E3.2.453" "E3.2.454" 14.5970891947348
"78" "E3.2.453" "E3.4.462" 15.2495807797859
"79" "E3.2.453" "E3.2.455" 18.4751187748412
"80" "E3.2.450" "E3.2.453" 26.674392882993
"81" "E3.2.453" "E3.2.467" 28.3016832923903
"82" "E3.2.453" "E3.3.458" 29.0881338067746
"83" "E3.2.453" "E3.4.465" 32.8730627191287
"84" "E3.2.453" "E3.3.460" 33.4411651811583
"85" "E3.1.447" "E3.2.453" 34.5946471054334
"86" "E3.2.454" "E3.4.462" 24.1174052549231
"87" "E3.2.454" "E3.3.457" 25.7167356038811
"88" "E3.2.454" "E3.2.455" 29.457113642588
"89" "E3.1.447" "E3.2.454" 30.4470853756454
"90" "E3.2.454" "E3.3.458" 30.8275801526314
"91" "E3.2.454" "E3.2.467" 31.1115478653979
"92" "E3.2.454" "E3.50.3414" 31.3976959173051
"93" "E3.2.455" "E3.4.462" 24.7592818626433
"94" "E3.2.450" "E3.2.455" 26.5213392439279
"95" "E3.2.455" "E3.3.458" 31.2641635304656
"96" "E3.2.455" "E3.3.460" 33.9595410377985
"97" "E3.2.455" "E3.52.3429" 34.0650401929234
"98" "E3.2.455" "E3.52.3432" 34.8782250170385
"99" "E3.2.455" "E3.52.3428" 35.0294619956504
