"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -0.0368513253666789 0.0583394763270566 0.00739726780695926 0.00354686288912299 -0.00752920337578102
"Cell2" -0.0401724658227937 0.0111006514947022 -0.00291730863450272 -0.00768346997000979 -0.0131569789747618
"Cell3" -0.0517157887109401 -0.0484994469033573 0.0179085510380454 0.0079775239317289 0.0204300876746233
"Cell4" 0.0248205311944951 -0.02297642282124 -0.0262699750250374 -0.0186816185073711 -0.00181493246841617
"Cell5" 0.0124136885657856 0.00241027736623536 0.00655338650583942 -0.00381107976099345 -0.0035515758339812
"Cell6" -0.0368187249099653 0.0095915484795883 -0.0151891215089796 0.0571914851824569 -0.0206697024487937
"Cell7" -0.0357320169775144 -0.0373184592985562 0.00815967837114536 0.00184362992006149 -0.00305190908485592
"Cell8" -0.0368410750767601 -0.0235975949503698 -0.0066728668064593 0.00355335547140923 0.0106366177885685
"Cell9" 0.0303765071892117 0.00102290863170193 0.010637203873727 -0.00242537253241406 -0.010819257907705
"Cell10" 0.0313612489313179 -0.0187409145245324 -0.0184204434811735 0.00341239509905558 0.0005177567449134
"Cell11" 0.0413648363115756 -0.00675033379679239 -0.0146411967996649 -0.0362956737761092 -0.0603427979822224
"Cell12" 0.051906901561395 0.00505707012091606 0.00132382477942543 0.0131917155139143 0.00163848836216936
"Cell13" 0.0504801648449069 -5.62974261880281e-05 -0.0122211034519785 -0.0222038601897776 0.0272203909044043
"Cell14" 0.0443835295950359 0.0106096221679768 -0.00742843826056256 0.0198925560352857 0.00762663107685027
"Cell15" -0.00334998661363466 -0.0515066169159231 -0.0123697825441568 -0.0137229255467288 -0.000691869039599841
"Cell16" -0.0124526998212819 -0.0260915093614521 -0.0050867855067977 0.0012555511235975 0.00496795591218694
"Cell17" 0.0557114083664095 -0.00797233919919144 -0.0143979082712947 0.0268450331716797 -0.01513885823779
"Cell18" -0.0362637798090576 -0.0153705529968197 0.00430428979235596 -0.00651544081900839 0.0199045469284375
"Cell19" 0.0253899748844331 0.00669301918153167 0.00527204470907802 0.00692348593321245 0.0213893583142891
"Cell20" 0.0449953131928507 0.00912675858873368 -0.0136451731826458 0.00986121448413136 0.0093454948819154
"Cell21" -0.0438288909240991 -0.00956666441119578 0.0370004906552719 -0.0536428914261326 -0.010521927083651
"Cell22" 0.042356133319971 -0.00128163843331201 -0.0134431135772554 -0.00683836254688501 0.0147988729056745
"Cell23" 0.0547690878820179 0.00817355156709371 -0.0193923867363522 -0.0320502867883993 0.0072179699557126
"Cell24" -0.039889433432328 -0.00979352918094871 0.0370593253089704 0.0211685626611913 -0.0276516297060883
"Cell25" -0.0409686348933442 -0.0244651534589445 0.00877444533479798 -0.0314022185612462 -0.0452404827327937
"Cell26" 0.0173253721972545 -0.00263574486064581 0.0273708412305571 0.0193917155851198 0.0029400508773134
