"from" "to" "weight"
"1" "C1" "C160" 2.22837400327834
"2" "C1" "C862" 2.56970021832482
"3" "C1" "C867" 3.78369095942788
"4" "C1" "C29" 5.40033573339507
"5" "C1" "C767" 6.47832229356985
"6" "C1" "C121" 6.8027331713563
"7" "C1" "C926" 7.58626350704596
"8" "C1" "C484" 9.73253702385121
"9" "C1" "C209" 10.6989997859133
"10" "C1" "C158" 10.7974526591311
"11" "C2" "C669" 0.45190857619564
"12" "C2" "C84" 0.803395001295783
"13" "C2" "C949" 0.919640409004294
"14" "C2" "C720" 1.22680120794725
"15" "C2" "C260" 1.25980782172078
"16" "C2" "C979" 1.28844455466334
"17" "C2" "C193" 1.31024219507664
"18" "C2" "C963" 1.41946505391338
"19" "C2" "C664" 1.49045321278124
"20" "C2" "C261" 1.70864679613886
"21" "C3" "C56" 0.321306915244328
"22" "C3" "C169" 1.1773893318539
"23" "C3" "C311" 1.43985630700934
"24" "C3" "C108" 1.5002189607027
"25" "C3" "C950" 1.68556702984362
"26" "C3" "C306" 1.73816459153893
"27" "C3" "C986" 1.88101599523075
"28" "C3" "C680" 1.94104812036967
"29" "C3" "C264" 2.15399443031436
"30" "C3" "C450" 2.16714205071422
"31" "C4" "C388" 0.211187263662767
"32" "C4" "C688" 6.95082299162185
"33" "C4" "C53" 7.64383800801561
"34" "C4" "C179" 7.80468783842685
"35" "C4" "C703" 8.5550737983076
"36" "C4" "C973" 8.63322131666525
"37" "C4" "C372" 9.1308893457938
"38" "C4" "C686" 9.2054144373644
"39" "C4" "C699" 9.43910318239049
"40" "C4" "C709" 9.73453125302827
"41" "C5" "C472" 2.00563707280983
"42" "C5" "C371" 2.16446078581446
"43" "C5" "C50" 2.22531263905346
"44" "C5" "C34" 2.37752193060789
"45" "C5" "C222" 2.49875465372773
"46" "C5" "C920" 2.55725850122493
"47" "C5" "C11" 2.56766336949822
"48" "C5" "C936" 2.75798693037802
"49" "C5" "C36" 2.7761403497836
"50" "C5" "C351" 2.93097815576971
"51" "C6" "C497" 0.227924742747899
"52" "C6" "C173" 0.740072677845529
"53" "C6" "C306" 0.772701331557216
"54" "C6" "C823" 0.790681928733634
"55" "C6" "C788" 1.10595471381032
"56" "C6" "C108" 1.32850198254878
"57" "C6" "C350" 1.63543270712236
"58" "C6" "C680" 1.6459915368829
"59" "C6" "C607" 1.64605485058821
"60" "C6" "C264" 2.0612384108986
"61" "C7" "C317" 0.480313505786434
"62" "C7" "C820" 1.20541165908068
"63" "C7" "C757" 1.29148668594976
"64" "C7" "C320" 1.54737410274895
"65" "C7" "C673" 1.5616551896141
"66" "C7" "C964" 1.56405607077737
"67" "C7" "C597" 1.77347543861036
"68" "C7" "C921" 1.78101191831768
"69" "C7" "C314" 1.7836817280182
"70" "C7" "C298" 2.024053828895
"71" "C8" "C376" 0.508422041286301
"72" "C8" "C766" 0.565266040914097
"73" "C8" "C266" 0.751636593155385
"74" "C8" "C113" 0.846012590912439
"75" "C8" "C287" 1.31906776050882
"76" "C8" "C21" 1.44041006911932
"77" "C8" "C354" 1.58591626915626
"78" "C8" "C263" 1.6278075393026
"79" "C8" "C701" 1.77694735794826
"80" "C8" "C881" 1.95001488795759
"81" "C9" "C874" 0.438152387356345
"82" "C9" "C631" 0.518895203148465
"83" "C9" "C217" 0.68800224475459
"84" "C9" "C392" 0.863645962123227
"85" "C9" "C142" 1.05423425919741
