"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.2989441106663e-16 0.950129667258049
"3" 0 0.00293592914949467 0.0464287208310523
"4" 0 0.0125516940661791 0.0370505144278101
"5" 0 0.0405753050777854 0.0698119209152895
"6" 0 0.041414215096757 0.0417202183254616
"7" 0 0.0961002847793999 0.103540008570561
"8" 0 0.166012565858742 0.167005028385659
"9" 0 0.453938483297138 0.46040609595467
"10" 0 0.497291962871536 0.52018491620361
"11" 0 0.529450505216466 0.538423842454389
"12" 0 0.530876888231743 0.548148527177028
"13" 0 0.6509846766344 0.661516641666142
"14" 0 0.832496041855496 0.845380850609652
