"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.37621542605604e-16 0.871271740099218
"3" 0 0.263265882343612 0.291200611703424
"4" 0 0.294410354056983 0.314312395955896
"5" 0 0.299386367000625 0.307249571963161
"6" 0 0.310585037513378 0.33816353824049
"7" 0 0.396421826611956 0.401389412458871
"8" 0 0.561308657286383 0.573456464157551
"9" 0 0.579898102805544 0.796733664375151
"10" 0 0.642759809909435 0.643491302015368
"11" 0 0.649418415420535 0.692688335219474
"12" 0 0.723310313164846 0.730579238275056
"13" 0 0.856043986956329 0.863698448942186
"14" 0 0.87411097834766 0.875525829165958
