"from" "to" "weight"
"1" "M_4W_embryo1_sc52" "M_4W_embryo1_sc82" 5.10823192362068
"2" "M_4W_embryo1_sc52" "M_4W_embryo1_sc67" 9.36865863494819
"3" "M_4W_embryo1_sc52" "M_4W_embryo1_sc59" 10.5575995129105
"4" "M_4W_embryo1_sc52" "M_4W_embryo1_sc69" 11.8673530959058
"5" "M_4W_embryo1_sc52" "M_4W_embryo1_sc57" 14.5216973912174
"6" "M_4W_embryo1_sc52" "M_4W_embryo1_sc65" 15.699012692251
"7" "M_4W_embryo1_sc52" "M_4W_embryo1_sc55" 16.2841174963435
"8" "M_4W_embryo1_sc52" "M_4W_embryo1_sc56" 16.602935309417
"9" "M_4W_embryo1_sc52" "M_4W_embryo1_sc84" 17.4969258111437
"10" "M_4W_embryo1_sc52" "M_4W_embryo1_sc60" 18.4846793406361
"11" "M_4W_embryo1_sc53" "M_4W_embryo1_sc61" 10.164133257133
"12" "M_4W_embryo1_sc53" "M_4W_embryo1_sc90" 12.1524797353346
"13" "M_4W_embryo1_sc53" "M_4W_embryo1_sc70" 15.5366715406005
"14" "M_4W_embryo1_sc53" "M_4W_embryo1_sc62" 16.1574911567936
"15" "M_4W_embryo1_sc53" "M_4W_embryo1_sc72" 16.2228557124117
"16" "M_4W_embryo1_sc53" "M_4W_embryo1_sc68" 16.7448390449669
"17" "M_4W_embryo1_sc53" "M_4W_embryo1_sc73" 16.815579159719
"18" "M_4W_embryo1_sc53" "M_4W_embryo1_sc87" 16.9167313615505
"19" "M_4W_embryo1_sc53" "M_4W_embryo1_sc78" 18.1702213229056
"20" "M_4W_embryo1_sc53" "M_4W_embryo1_sc75" 18.17615302201
"21" "M_4W_embryo1_sc54" "M_4W_embryo1_sc83" 17.8062661397706
"22" "M_4W_embryo1_sc54" "M_4W_embryo1_sc86" 20.3201951844408
"23" "M_4W_embryo1_sc54" "M_4W_embryo1_sc64" 23.9419565182972
"24" "M_4W_embryo1_sc54" "M_4W_embryo1_sc66" 24.7696923987933
"25" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc18" 27.3898804205932
"26" "M_4W_embryo1_sc54" "M_4W_embryo1_sc63" 27.4846535358029
"27" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc13" 27.8450274386536
"28" "M_4W_embryo1_sc54" "M_4W_embryo1_sc75" 27.9595850305269
"29" "M_4W_embryo1_sc54" "M_4W_embryo1_sc88" 28.4064282932011
"30" "M_4W_embryo1_sc54" "M_21W_embryo1_sc48" 28.5168285273042
"31" "M_4W_embryo1_sc55" "M_4W_embryo1_sc65" 7.7722814124617
"32" "M_4W_embryo1_sc55" "M_4W_embryo1_sc84" 7.88563827974206
"33" "M_4W_embryo1_sc55" "M_4W_embryo1_sc69" 8.59760761936445
"34" "M_4W_embryo1_sc55" "M_4W_embryo1_sc67" 12.1098120709683
"35" "M_4W_embryo1_sc55" "M_4W_embryo1_sc56" 15.5707282551399
"36" "M_4W_embryo1_sc55" "M_4W_embryo1_sc64" 17.7000413422453
"37" "M_4W_embryo1_sc55" "M_4W_embryo1_sc82" 18.556639300132
"38" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc14" 22.4882017714596
"39" "M_4W_embryo1_sc55" "M_4W_embryo1_sc63" 23.1158648619534
"40" "M_4W_embryo1_sc56" "M_4W_embryo1_sc64" 8.06847739672902
"41" "M_4W_embryo1_sc56" "M_4W_embryo1_sc69" 11.3865127559725
"42" "M_4W_embryo1_sc56" "M_4W_embryo1_sc67" 11.6754373169951
"43" "M_4W_embryo1_sc56" "M_4W_embryo1_sc84" 14.767216299046
"44" "M_4W_embryo1_sc56" "M_4W_embryo1_sc65" 18.3710158094645
"45" "M_4W_embryo1_sc56" "M_4W_embryo1_sc82" 19.8122798764939
"46" "M_4W_embryo1_sc56" "M_4W_embryo1_sc58" 20.4277849518774
