"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00431913282518125 0.0482031211407764
"4" 0 0.00975104725541521 0.0851546324541936
"5" 0 0.0111909667706264 0.0144806021123961
"6" 0 0.0256336859929737 0.0634220985885193
"7" 0 0.0385114005810274 0.0539965043230685
"8" 0 0.0417163549619984 0.142819048508169
"9" 0 0.0644363731255029 0.0739886819914508
"10" 0 0.0710351295914216 0.131284409974612
"11" 0 0.0822513365030739 0.638242058675998
"12" 0 0.0949248755672243 0.109540682259466
"13" 0 0.0953446211114719 0.182853965693472
"14" 0 0.104311358199131 0.264706732930468
"15" 0 0.109243203235729 0.200230692535671
"16" 0 0.119762395710208 0.240089303652226
"17" 0 0.136162862428906 0.157752709607693
"18" 0 0.137417930507264 0.145810294359252
"19" 0 0.141971103429186 0.155986214178513
"20" 0 0.142463831264991 0.205164340221715
"21" 0 0.148183623903132 0.175021848215279
"22" 0 0.159704590087862 0.169803013385041
"23" 0 0.165489496511033 0.271336329933827
"24" 0 0.168748004802899 0.194161562385994
"25" 0 0.178817321795759 0.223958826055595
"26" 0 0.181409662113304 0.188693063623661
"27" 0 0.214763970388536 0.239186997993354
"28" 0 0.221990019505992 0.226923264201038
"29" 0 0.222044771861313 0.230945194918175
"30" 0 0.2226757159368 0.225277408100369
"31" 0 0.230361635186581 0.365117120670613
"32" 0 0.234550947524198 0.250557932985147
"33" 0 0.239619123043 0.350001749687761
"34" 0 0.25309883852061 0.318883524763363
"35" 0 0.26148070809407 0.313502985700078
"36" 0 0.263398233095695 0.278279911430165
"37" 0 0.265473909951626 0.332940062110788
"38" 0 0.273181116409116 0.281415495238048
"39" 0 0.278499921753765 0.327360043365572
"40" 0 0.283493979142946 0.285866209660029
"41" 0 0.284148951986356 0.302393670965612
"42" 0 0.286381300417826 0.405857913314501
"43" 0 0.291710662496194 0.344352591593039
"44" 0 0.292482914458803 0.318883524763363
"45" 0 0.292520953853998 0.297057419880935
"46" 0 0.29426356649082 0.31548116150132
"47" 0 0.308771363532197 0.373985002614323
