"from" "to" "weight"
"1" "C1" "C198" 1.0001980102766
"2" "C1" "C858" 1.90392237435945
"3" "C1" "C236" 2.25389694669822
"4" "C1" "C885" 2.28464471925276
"5" "C1" "C121" 2.46169970377618
"6" "C1" "C309" 2.47193676152961
"7" "C1" "C361" 2.67036896407807
"8" "C1" "C322" 2.74061135267259
"9" "C1" "C600" 3.04663879081819
"10" "C1" "C613" 3.13678252745577
"11" "C2" "C638" 0.726452983087128
"12" "C2" "C232" 0.871173028120596
"13" "C2" "C475" 1.57431193256717
"14" "C2" "C474" 1.72444216304425
"15" "C2" "C927" 2.17530760905738
"16" "C2" "C94" 2.24467889358861
"17" "C2" "C666" 2.42334801643211
"18" "C2" "C333" 2.46863247379997
"19" "C2" "C131" 2.51211287691091
"20" "C2" "C155" 2.99142658271516
"21" "C3" "C212" 0.521147539434174
"22" "C3" "C833" 1.65069486802901
"23" "C3" "C700" 1.7228224869302
"24" "C3" "C157" 1.73681268199007
"25" "C3" "C217" 2.31268910812267
"26" "C3" "C723" 2.46734919688387
"27" "C3" "C20" 2.56845517048473
"28" "C3" "C210" 3.55673443549865
"29" "C3" "C676" 3.64249785385226
"30" "C3" "C798" 3.69758320384642
"31" "C4" "C176" 0.677453652248071
"32" "C4" "C674" 1.6785443860646
"33" "C4" "C288" 1.87164685598697
"34" "C4" "C40" 2.23241467392685
"35" "C4" "C669" 2.41694933192932
"36" "C4" "C570" 3.08823624145418
"37" "C4" "C368" 3.27276757329464
"38" "C4" "C834" 3.4751057332999
"39" "C4" "C51" 3.47965086838579
"40" "C4" "C300" 3.49491766456083
"41" "C5" "C888" 0.272914301720658
"42" "C5" "C884" 1.4024457413851
"43" "C5" "C844" 2.2885101986489
"44" "C5" "C644" 3.028085220662
"45" "C5" "C410" 3.23243451318903
"46" "C5" "C653" 3.72641788846342
"47" "C5" "C808" 4.23324442943735
"48" "C5" "C591" 4.43719681455184
"49" "C5" "C141" 4.54363488762632
"50" "C5" "C647" 4.55461989269259
"51" "C6" "C184" 0.635309541352525
"52" "C6" "C672" 0.902696179361121
"53" "C6" "C868" 0.917419041022622
"54" "C6" "C928" 1.27722547300033
"55" "C6" "C250" 1.36823561474401
"56" "C6" "C645" 1.72833633443142
"57" "C6" "C692" 2.16391573832232
"58" "C6" "C574" 2.38423809954224
"59" "C6" "C880" 2.58996526762643
"60" "C6" "C589" 2.73198181843413
"61" "C7" "C113" 0.618390226115614
"62" "C7" "C504" 0.87238263308867
"63" "C7" "C411" 0.883357885650558
"64" "C7" "C386" 1.27470957891531
"65" "C7" "C900" 1.31178096944055
"66" "C7" "C920" 1.31329994471917
"67" "C7" "C28" 1.50699903876955
"68" "C7" "C479" 1.57993256896154
"69" "C7" "C599" 1.92889138901934
"70" "C7" "C597" 1.94710054699376
"71" "C8" "C159" 1.28002825893595
"72" "C8" "C120" 1.74474437912814
"73" "C8" "C697" 1.7455742912435
"74" "C8" "C922" 2.10489786904447
"75" "C8" "C538" 2.31585034142837
"76" "C8" "C803" 2.34073220713755
"77" "C8" "C107" 2.41452968426414
"78" "C8" "C845" 2.79151370829798
"79" "C8" "C424" 2.79882919626729
"80" "C8" "C340" 2.94632165772253
"81" "C9" "C44" 0.847933511074534
"82" "C9" "C274" 2.04899219388575
"83" "C9" "C455" 2.86635277242184
"84" "C9" "C149" 3.27232968020032
"85" "C9" "C582" 3.43027268942494
"86" "C9" "C488" 3.57618523039795
"87" "C9" "C359" 3.6513966599143
"88" "C9" "C461" 3.66494889234464
"89" "C9" "C175" 3.67867378006714
"90" "C9" "C534" 3.71536263380723
"91" "C10" "C924" 0.285247409946879
"92" "C10" "C15" 0.707368090040668
"93" "C10" "C262" 1.02380546281446
"94" "C10" "C507" 1.30554155509385
"95" "C10" "C765" 1.82312926340751
"96" "C10" "C870" 1.88540986070247
"97" "C10" "C659" 2.2879700792935
"98" "C10" "C717" 2.36143615245177
"99" "C10" "C661" 2.49317794942704
"100" "C10" "C277" 2.50039768883881
"101" "C11" "C832" 0.835039129609479
"102" "C11" "C754" 1.08693909549842
"103" "C11" "C227" 1.13107278739684
"104" "C11" "C904" 1.26566306346002
"105" "C11" "C646" 1.5578149874963
"106" "C11" "C658" 1.8212864618109
"107" "C11" "C705" 1.89840786295839
"108" "C11" "C668" 2.00402528271567
"109" "C11" "C99" 2.02729087784167
"110" "C11" "C294" 2.23297679449412
"111" "C12" "C87" 1.01291754643367
