"from" "to" "weight"
"1" "aE17.5_1_01" "aP0_1_02" 5.01417376087527
"2" "aE17.5_1_01" "aE17.5_1_10" 5.66033948283171
"3" "aE17.5_1_01" "aP0_2_11" 5.98958418319292
"4" "aE17.5_1_01" "aP0_1_06" 6.40714227116717
"5" "aE17.5_1_01" "aE17.5_2_10" 7.64382650744364
"6" "aE17.5_1_01" "aE17.5_1_29" 8.10907848441328
"7" "aE17.5_1_01" "aE17.5_3_05" 8.62559490969266
"8" "aE17.5_1_01" "aP0_1_20" 9.11966874152893
"9" "aE17.5_1_01" "aE17.5_1_15" 9.25613676336095
"10" "aE17.5_1_01" "aP0_1_10" 9.26400576263796
"11" "aE17.5_1_02" "aP0_3_07" 1.10410661372697
"12" "aE17.5_1_02" "aE17.5_1_05" 4.80521424340726
"13" "aE17.5_1_02" "aE17.5_4_05" 6.32454382632588
"14" "aE17.5_1_02" "aE17.5_4_01" 9.37724524273514
"15" "aE17.5_1_02" "aP0_3_01" 11.2867162799036
"16" "aE17.5_1_02" "aP0_3_03" 11.5544693542437
"17" "aE17.5_1_02" "aE17.5_2_11" 12.1014385753479
"18" "aE17.5_1_02" "aP0_1_13" 12.5508782425821
"19" "aE17.5_1_02" "aE17.5_1_25" 13.321454266452
"20" "aE17.5_1_02" "aP0_3_08" 13.7678017548676
"21" "aE17.5_1_03" "aE17.5_2_23" 0.910589751976353
"22" "aE17.5_1_03" "aE17.5_1_12" 2.5423963774154
"23" "aE17.5_1_03" "aE17.5_1_13" 2.81083276775867
"24" "aE17.5_1_03" "aE17.5_1_08" 3.6504270054006
"25" "aE17.5_1_03" "aE17.5_1_21" 3.73261278903256
"26" "aE17.5_1_03" "aE17.5_1_04" 5.11112776068689
"27" "aE17.5_1_03" "aP0_3_15" 5.16084844798981
"28" "aE17.5_1_03" "aP0_1_14" 5.99863423667529
"29" "aE17.5_1_03" "aE17.5_1_29" 7.66558280594184
"30" "aE17.5_1_03" "aP0_1_18" 9.03680574605848
"31" "aE17.5_1_04" "aE17.5_1_21" 1.97878068844766
"32" "aE17.5_1_04" "aE17.5_2_23" 5.34726627129632
"33" "aE17.5_1_04" "aE17.5_1_08" 6.07023249131469
"34" "aE17.5_1_04" "aP0_3_15" 6.71060887392444
"35" "aE17.5_1_04" "aE17.5_1_13" 6.88281105123332
"36" "aE17.5_1_04" "aP0_1_14" 7.16282920737703
"37" "aE17.5_1_04" "aE17.5_1_12" 7.53254972384252
"38" "aE17.5_1_04" "aP0_1_08" 8.15952169632415
"39" "aE17.5_1_04" "aP0_1_18" 10.5051280061182
"40" "aE17.5_1_05" "aE17.5_4_05" 1.55671137694564
"41" "aE17.5_1_05" "aP0_3_07" 4.33055042535594
"42" "aE17.5_1_05" "aP0_3_01" 6.70930611574829
"43" "aE17.5_1_05" "aP0_3_03" 8.28351221601663
"44" "aE17.5_1_05" "aP0_1_13" 9.36516167153872
"45" "aE17.5_1_05" "aE17.5_4_01" 9.49675145755676
"46" "aE17.5_1_05" "aE17.5_1_25" 10.0253741859288
"47" "aE17.5_1_05" "aE17.5_3_01" 11.8212101409354
"48" "aE17.5_1_05" "aE17.5_2_11" 12.9132782815539
"49" "aE17.5_1_06" "aE17.5_1_20" 3.68016234588487
"50" "aE17.5_1_06" "aE17.5_2_15" 5.37559249318404
"51" "aE17.5_1_06" "aP0_3_02" 5.69748380134556
