"from" "to" "weight"
"1" "364" "821" 0.00011724740044296
"2" "150" "229" 0.000210535576609864
"3" "87" "511" 0.000239356019438659
"4" "431" "721" 0.000309731054164634
"5" "71" "376" 0.000330683401477783
"6" "583" "609" 0.000348842182403035
"7" "407" "731" 0.000350349149519075
"8" "19" "426" 0.000368048400727535
"9" "415" "720" 0.000456609847775765
"10" "284" "724" 0.000463412575711018
"11" "126" "481" 0.000497175573925224
"12" "46" "235" 0.00057421225943421
"13" "33" "444" 0.000586861996484322
"14" "338" "678" 0.000618700153396864
"15" "36" "305" 0.00064482454383606
"16" "163" "207" 0.000656628106249724
"17" "340" "816" 0.000706289674483936
"18" "257" "594" 0.000770603668424055
"19" "248" "555" 0.000772953973582995
"20" "176" "652" 0.000805393191015148
"21" "182" "804" 0.000818868798275838
"22" "556" "559" 0.000844038012949326
"23" "115" "603" 0.000871049418071614
"24" "628" "783" 0.000874082287424212
"25" "304" "854" 0.000875539241108098
"26" "362" "823" 0.000903193553503158
"27" "385" "582" 0.000924105684890892
"28" "95" "300" 0.000946825111967072
"29" "155" "778" 0.000963180278264688
"30" "87" "235" 0.000990835142211079
"31" "92" "298" 0.00100469094439409
"32" "263" "557" 0.0010051060854011
"33" "229" "447" 0.00101587901970997
"34" "216" "538" 0.00101682292395356
"35" "6" "855" 0.00104285255750663
"36" "187" "636" 0.00104476147331026
"37" "653" "785" 0.00104880292056641
"38" "255" "766" 0.00105761274590527
"39" "574" "672" 0.00106605750976271
"40" "296" "360" 0.00107255084766664
"41" "37" "343" 0.00107356329650449
"42" "20" "713" 0.00108257275795666
"43" "294" "577" 0.00110925250186917
"44" "105" "494" 0.00111754505279415
"45" "289" "476" 0.00113673605103947
"46" "203" "748" 0.0011518495583262
"47" "542" "912" 0.00117980937415566
"48" "114" "401" 0.00118287226782117
"49" "190" "823" 0.00118529838939958
"50" "342" "696" 0.00120302737405062
"51" "619" "908" 0.00125214828892462
"52" "186" "254" 0.00125912031591877
"53" "105" "116" 0.00126001093428708
"54" "273" "914" 0.00128227527571906
"55" "22" "236" 0.00130481688634903
"56" "746" "775" 0.00131120584561131
"57" "693" "849" 0.00132046227567343
"58" "541" "908" 0.00132627215130297
"59" "377" "383" 0.00134973917396728
"60" "603" "802" 0.00138282026026329
"61" "379" "909" 0.00138615063364159
"62" "126" "2" 0.00140405891454753
"63" "229" "920" 0.00140513078751856
"64" "416" "584" 0.00140869083236037
"65" "588" "721" 0.00141286698852635
"66" "132" "656" 0.00142961611159354
"67" "173" "548" 0.00143627107156604
"68" "644" "663" 0.00143854521932972
"69" "313" "368" 0.00144615734110497
"70" "7" "27" 0.00145096843783743
"71" "293" "649" 0.00146996236649022
"72" "414" "615" 0.00147238607932809
"73" "20" "700" 0.0014930646455863
"74" "482" "639" 0.00149522761651067
"75" "50" "245" 0.00150269885989956
"76" "175" "898" 0.00150947712130951
"77" "880" "928" 0.00152219590071873
"78" "111" "162" 0.00152267708081195
"79" "449" "786" 0.00152624362557824
"80" "242" "848" 0.00153158409379956
"81" "99" "658" 0.00154000947919563
"82" "416" "405" 0.00155348668779774
"83" "282" "450" 0.00156216511314491
"84" "439" "910" 0.00157512554934708
"85" "369" "902" 0.00157963019258572
"86" "370" "773" 0.00159969627775427
"87" "346" "666" 0.00160376412593107
"88" "623" "903" 0.00163711031699546
"89" "466" "737" 0.00166253653039069
"90" "151" "549" 0.00166498742899638
"91" "474" "927" 0.00169212139334429
"92" "387" "890" 0.00169506360409649
"93" "362" "593" 0.00169538292865621
"94" "133" "833" 0.00170543662276294
"95" "97" "489" 0.00170594046979917
"96" "16" "102" 0.00170928917354028
"97" "611" "745" 0.0017186286543422
"98" "182" "209" 0.00172538030366863
"99" "215" "381" 0.00172789486990366
"100" "29" "153" 0.00172791430452313
"101" "736" "825" 0.00172897432140313
"102" "173" "253" 0.00173380984782624
"103" "132" "474" 0.00173647986404758
"104" "273" "215" 0.00173867100283004
"105" "378" "491" 0.00176140433385997
"106" "301" "690" 0.00176524653086427
"107" "461" "508" 0.00176962212505888
"108" "464" "578" 0.00176962765212566
"109" "89" "569" 0.00177994820469597
"110" "160" "533" 0.00180155958747753
"111" "387" "107" 0.00180299243946273
"112" "378" "629" 0.00181151565331409
"113" "370" "813" 0.00181256076359594
"114" "475" "899" 0.00183052791282715
"115" "226" "799" 0.00184192755947424
"116" "650" "770" 0.00184913588688836
"117" "415" "63" 0.00185321332428459
"118" "144" "895" 0.00185357472924268
"119" "602" "924" 0.00185551325470765
"120" "358" "430" 0.0018641401060642
"121" "317" "615" 0.00187323125864677
"122" "387" "547" 0.0018733019266828
"123" "371" "858" 0.00188515689716827
"124" "56" "341" 0.00190137467032285
"125" "270" "848" 0.00190465174738669
"126" "454" "739" 0.00190902124158374
"127" "15" "59" 0.0019271872407143
"128" "382" "724" 0.00193160569327931
"129" "118" "334" 0.0019421605945938
"130" "68" "679" 0.00196420212209623
"131" "143" "706" 0.00197809172957764
