"from" "to" "weight"
"1" "GSM1677474" "GSM1677623" 12.822180144664
"2" "GSM1677474" "GSM1677622" 13.1322634807519
"3" "GSM1677474" "GSM1677477" 18.2601405801622
"4" "GSM1677474" "GSM1677475" 19.264713377283
"5" "GSM1677474" "GSM1677544" 20.1758610482108
"6" "GSM1677474" "GSM1677666" 23.0761303174522
"7" "GSM1677474" "GSM1677670" 23.2723469435522
"8" "GSM1677474" "GSM1677667" 23.4438408898524
"9" "GSM1677474" "GSM1677665" 26.5015666960258
"10" "GSM1677474" "GSM1677478" 30.5345941566962
"11" "GSM1677475" "GSM1677478" 11.9079038418912
"12" "GSM1677475" "GSM1677504" 11.9129225440383
"13" "GSM1677475" "GSM1677622" 12.3005209924778
"14" "GSM1677475" "GSM1677544" 13.2150134940952
"15" "GSM1677475" "GSM1677623" 13.8703612850574
"16" "GSM1677475" "GSM1677556" 14.9799927261749
"17" "GSM1677475" "GSM1677670" 19.6807764823609
"18" "GSM1677475" "GSM1677669" 20.500282559451
"19" "GSM1677475" "GSM1677513" 22.9726425074201
"20" "GSM1677477" "GSM1677666" 6.5356891282183
"21" "GSM1677477" "GSM1677667" 7.16594191971854
"22" "GSM1677477" "GSM1677665" 9.77620086099421
"23" "GSM1677477" "GSM1677623" 21.5156787525082
"24" "GSM1677477" "GSM1677670" 26.3155735918806
"25" "GSM1677477" "GSM1677678" 27.5650944515704
"26" "GSM1677477" "GSM1677544" 27.8339074929904
"27" "GSM1677477" "GSM1677622" 31.2960548225823
"28" "GSM1677477" "GSM1677673" 33.6122261490345
"29" "GSM1677478" "GSM1677504" 0.895701459351189
"30" "GSM1677478" "GSM1677556" 12.6361796347914
"31" "GSM1677478" "GSM1677627" 13.5962658870244
"32" "GSM1677478" "GSM1677624" 13.8963755774567
"33" "GSM1677478" "GSM1677483" 17.6227683220187
"34" "GSM1677478" "GSM1677501" 19.0524429056522
"35" "GSM1677478" "GSM1677540" 20.0167244192816
"36" "GSM1677478" "GSM1677622" 20.2683366166902
"37" "GSM1677478" "GSM1677502" 21.5444834356686
"38" "GSM1677479" "GSM1677511" 0.290522224494736
"39" "GSM1677479" "GSM1677565" 1.85271610103553
"40" "GSM1677479" "GSM1677792" 2.13703397034726
"41" "GSM1677479" "GSM1677635" 4.27602355446551
"42" "GSM1677479" "GSM1677506" 4.88961151181789
"43" "GSM1677479" "GSM1677649" 5.25945647374858
"44" "GSM1677479" "GSM1677481" 5.66779988582215
"45" "GSM1677479" "GSM1677630" 6.58554277249445
"46" "GSM1677479" "GSM1677548" 6.83536785303475
"47" "GSM1677479" "GSM1677638" 7.93619123231796
"48" "GSM1677480" "GSM1677641" 5.25065303680718
"49" "GSM1677480" "GSM1677520" 6.78176038137576
"50" "GSM1677480" "GSM1677518" 8.10354726260486
"51" "GSM1677480" "GSM1677559" 10.6427744305802
"52" "GSM1677480" "GSM1677577" 11.0324930250477
"53" "GSM1677480" "GSM1677567" 12.0984713992685
"54" "GSM1677480" "GSM1677578" 12.1470946414394
"55" "GSM1677480" "GSM1677558" 13.5765888888374
"56" "GSM1677480" "GSM1677530" 13.7690431123544
"57" "GSM1677480" "GSM1677607" 14.3375854557829
"58" "GSM1677481" "GSM1677506" 2.23663647144583
"59" "GSM1677481" "GSM1677630" 3.14028472291017
"60" "GSM1677481" "GSM1677510" 3.89266435211523
"61" "GSM1677481" "GSM1677635" 4.05180946246927
