"from" "to" "weight"
"1" "775" "849" 0.000157207204770386
"2" "993" "1004" 0.000205888872048228
"3" "635" "1178" 0.000273116567873945
"4" "648" "655" 0.000283413920156084
"5" "1015" "1132" 0.000283598405584269
"6" "663" "819" 0.000293454868988984
"7" "967" "1041" 0.000296791088314917
"8" "908" "1179" 0.000308770051392558
"9" "615" "1010" 0.000350498810783741
"10" "1194" "1213" 0.000385684873276949
"11" "1015" "638" 0.000395525004521855
"12" "909" "1166" 0.000472269986557563
"13" "595" "864" 0.000504618574201062
"14" "965" "1014" 0.000517845272127722
"15" "1136" "1169" 0.000580835090441457
"16" "296" "459" 0.000591694142514762
"17" "638" "624" 0.000595763949629452
"18" "671" "830" 0.000603879939908061
"19" "682" "848" 0.000622015773016676
"20" "1028" "1145" 0.000657568380048972
"21" "631" "766" 0.00067581151655517
"22" "607" "1225" 0.000679377668969998
"23" "703" "1083" 0.000697750607197566
"24" "700" "740" 0.000706670520940928
"25" "1041" "1202" 0.000735626690069741
"26" "706" "739" 0.000748131560544448
"27" "1026" "1148" 0.000780491511202461
"28" "678" "770" 0.000803477856340088
"29" "765" "787" 0.000819071330913583
"30" "694" "1043" 0.000823800081906135
"31" "628" "1056" 0.000824939913802045
"32" "974" "1162" 0.00083988714756292
"33" "385" "454" 0.00084099618752024
"34" "631" "563" 0.000844011674988017
"35" "682" "601" 0.000848351341676363
"36" "575" "781" 0.000850035722909185
"37" "595" "682" 0.000852392606671741
"38" "1035" "1071" 0.000854120122434587
"39" "284" "500" 0.000859520399099304
"40" "783" "1286" 0.000860888610821437
"41" "1151" "1216" 0.000873637809140605
"42" "1128" "1199" 0.000896525781463399
"43" "376" "557" 0.000901017436653249
"44" "1034" "1077" 0.000904221470529621
"45" "966" "1225" 0.000909388620344258
"46" "1162" "1212" 0.000916405174216973
"47" "953" "996" 0.000921355142882867
"48" "582" "679" 0.000933581338479675
"49" "749" "1080" 0.000936260641587411
"50" "1046" "1161" 0.000938562536043411
"51" "628" "1039" 0.000940585451882008
"52" "1011" "1138" 0.000946348213776917
