"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 6.90134524626128e-16 1
"3" 0 0.00191673187162112 0.0147883814699139
"4" 0 0.00337133140413342 0.0070939397303505
"5" 0 0.0275496279635836 0.0323862166906443
"6" 0 0.0310111806652729 0.0323862166906443
"7" 0 0.0337977542862375 0.0436387959461388
"8" 0 0.0341988287330523 0.0463538991753281
"9" 0 0.0431137640191383 0.074442259683632
"10" 0 0.0479035848321331 0.048621635646475
"11" 0 0.048090058000506 0.0647856438344548
"12" 0 0.0498906204371082 0.076029939650925
"13" 0 0.0572490719441241 0.0585897310833921
"14" 0 0.0609705173504779 0.0938672206745976
"15" 0 0.0618337714303905 0.0648313985593343
"16" 0 0.0627274945519271 0.0640747036358021
"17" 0 0.0634117144284637 0.0667656710846005
"18" 0 0.06829667066564 0.071868622481036
"19" 0 0.0693473030312045 0.0795786211664065
"20" 0 0.0693798133071265 0.0761933526963598
"21" 0 0.0707340558320741 0.0767864729518159
"22" 0 0.0715568793694675 0.0780226433213639
"23" 0 0.0716441404436338 0.0732722333476246
"24" 0 0.0741689568147302 0.0745290387651026
"25" 0 0.0765198791832286 0.0829965782113877
"26" 0 0.0819290473211157 0.083222779844145
"27" 0 0.0830972504515505 0.0938672206745976
"28" 0 0.0879328287591469 0.091905631488663
"29" 0 0.0913553637109892 0.0944113842310868
"30" 0 0.0948531239814016 0.112904076411353
"31" 0 0.102220706112106 0.111640409158336
"32" 0 0.104958837920147 0.112904076411353
"33" 0 0.10933957350194 0.110563481331846
"34" 0 0.11065400165936 0.127946905848354
"35" 0 0.11300852938421 0.133771037094113
"36" 0 0.114650133653941 0.121954732804219
"37" 0 0.11483797643311 0.118760129750238
"38" 0 0.116567227165563 0.117347894531406
"39" 0 0.117438014918987 0.121197931543628
"40" 0 0.118308006106519 0.123090235380129
"41" 0 0.118575035839193 0.126800582781403
"42" 0 0.119190762798156 0.121799301993752
"43" 0 0.120811404957109 0.12108363409305
"44" 0 0.128801443046652 0.134166055922475
"45" 0 0.129153447620287 0.13053650724081
"46" 0 0.134154250738449 0.137679248718708
"47" 0 0.13976892308207 0.146681392364402
"48" 0 0.140535009840585 0.143275691748217
"49" 0 0.14296443947961 0.157135529878969
"50" 0 0.147899663957106 0.161948896031225
"51" 0 0.148291669392621 0.153906058917173
