"from" "to" "weight"
"1" "1_iN1_C01" "702_506_1_MEF2_D2_C20" 0.00322583917644512
"2" "1_iN1_C01" "1_iN1_C36" 0.00450924750896711
"3" "1_iN1_C01" "707_508_1_MEF2_F8_C35" 0.00631348485632964
"4" "1_iN1_C01" "707_506_1_MEF2_D8_C23" 0.0068520184206684
"5" "1_iN1_C01" "1_iN1_C70" 0.00788787048227508
"6" "1_iN1_C01" "701_510_1_MEF2_G1_C37" 0.00802468257191298
"7" "1_iN1_C01" "1_iN1_C60" 0.00818766773308209
"8" "1_iN1_C01" "1_iN1_C34" 0.00903309133208216
"9" "1_iN1_C01" "1_iN3_C94" 0.00964625761500685
"10" "1_iN1_C01" "1_iN1_C57" 0.0110905886198637
"11" "1_iN1_C02" "1_iN1_C91" 0.0110895577095642
"12" "1_iN1_C02" "1_iN1_C38" 0.0157104374213373
"13" "1_iN1_C02" "702_505_1_MEF2_C2_C14" 0.0166258548837596
"14" "1_iN1_C02" "702_502_1_MEF2_A2_C02" 0.0168890508186833
"15" "1_iN1_C02" "1_iN1_C66" 0.0182249773476668
"16" "1_iN1_C02" "1_iN1_C93" 0.0207182361171858
"17" "1_iN1_C02" "705_505_1_MEF2_C5_C62" 0.0212975526253028
"18" "1_iN1_C02" "1_iN1_C33" 0.0220621239923648
"19" "1_iN1_C02" "702_503_1_MEF2_B2_C08" 0.0228550865470788
"20" "1_iN1_C02" "1_iN1_C89" 0.023608210064364
"21" "1_iN1_C03" "1_iN1_C83" 0.00187433408548474
"22" "1_iN1_C03" "701_508_1_MEF2_F1_C31" 0.00449580137403173
"23" "1_iN1_C03" "707_507_1_MEF2_E8_C29" 0.00707548832152018
"24" "1_iN1_C03" "705_510_1_MEF2_D11_C71" 0.00900551201025912
"25" "1_iN1_C03" "707_503_1_MEF2_B8_C11" 0.00953589262628204
"26" "1_iN1_C03" "1_iN1_C17" 0.0106830979031107
"27" "1_iN1_C03" "1_iN1_C20" 0.0106940236287435
