"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 0.00557249865522895
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 0.0299848483801359
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 0.0309679998121497
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_24" 0.0335002820223299
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 0.0336733538920802
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 0.0348121769574002
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_25" 0.0357004266396788
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 0.0377457166068637
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_30" 0.0399841864480504
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_7" 0.0412428183204558
"11" "Ute_P1_Neg_0" "Ute_P1_Neg_14" 0.0430662265901279
"12" "Ute_P1_Neg_0" "Ute_P1_Neg_33" 0.0435368066160226
"13" "Ute_P1_Neg_0" "Ute_P1_Neg_9" 0.0438961425580901
"14" "Ute_P1_Neg_0" "Ute_P1_Neg_28" 0.0448151136717623
"15" "Ute_P1_Neg_0" "Ute_P1_Neg_22" 0.0482003201055281
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_25" 0.0067313980268796
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 0.0133813775517113
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_33" 0.0210185093643603
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_7" 0.0215820039760712
"20" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 0.0215952537758532
"21" "Ute_P1_Neg_5" "Ute_P1_Neg_9" 0.0234846676900997
"22" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 0.026083444327656
"23" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 0.0284423033967658
"24" "Ute_P1_Neg_5" "Ute_P1_Neg_22" 0.0299031020866359
"25" "Ute_P1_Neg_5" "Ute_P1_Neg_19" 0.0307152367471615
"26" "Ute_P1_Neg_5" "Ute_P1_Neg_14" 0.0312307500375547
"27" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 0.0312343306619954
"28" "Ute_P1_Neg_5" "Ute_P1_Neg_23" 0.032273932618249
"29" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 0.0326345047271275
"30" "Ute_P1_Neg_5" "Ute_P1_Neg_35" 0.0342979211261338
"31" "Ute_P1_GFP_3" "Ute_P1_GFP_35" 0.00605393093154952
"32" "Ute_P1_GFP_3" "Ute_P1_GFP_48" 0.00893103963103577
"33" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 0.0103529056509797
"34" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 0.0146162572833227
"35" "Ute_P1_GFP_3" "Ute_P1_GFP_37" 0.0166736660567386
"36" "Ute_P1_GFP_3" "Ute_P1_Neg_16" 0.020393497561977
"37" "Ute_P1_GFP_3" "Ute_P1_GFP_1" 0.020772578125059
"38" "Ute_P1_GFP_3" "Ute_P1_Neg_20" 0.0209382788646256
"39" "Ute_P1_GFP_3" "Ute_P1_GFP_10" 0.021552040287247
"40" "Ute_P1_GFP_3" "Ute_P1_GFP_34" 0.0220533837879319
"41" "Ute_P1_GFP_3" "Ute_P1_GFP_53" 0.0233654079062897
"42" "Ute_P1_GFP_3" "Ute_P1_GFP_0" 0.0236436086500417
"43" "Ute_P1_GFP_3" "Ute_P1_Neg_15" 0.0291720047138177
"44" "Ute_P1_GFP_3" "Ute_P1_GFP_40" 0.0302006870528274
"45" "Ute_P1_GFP_3" "Ute_P1_GFP_2" 0.0351860410651402
"46" "Ute_P1_GFP_0" "Ute_P1_GFP_10" 0.00492900272596536
"47" "Ute_P1_GFP_0" "Ute_P1_GFP_37" 0.00839395871481141
"48" "Ute_P1_GFP_0" "Ute_P1_GFP_40" 0.00916635479596496
"49" "Ute_P1_GFP_0" "Ute_P1_GFP_34" 0.0131615593608785
"50" "Ute_P1_GFP_0" "Ute_P1_GFP_6" 0.0173594267074296
"51" "Ute_P1_GFP_0" "Ute_P1_GFP_9" 0.0185749760213791
"52" "Ute_P1_GFP_0" "Ute_P1_GFP_52" 0.0196932151972274
"53" "Ute_P1_GFP_0" "Ute_P1_GFP_53" 0.0209289727661634
"54" "Ute_P1_GFP_0" "Ute_P1_GFP_48" 0.0228275840196873
"55" "Ute_P1_GFP_0" "Ute_P1_GFP_1" 0.0238483602570781
"56" "Ute_P1_GFP_0" "Ute_P1_GFP_39" 0.0243886140701287
"57" "Ute_P1_GFP_0" "Ute_P1_GFP_42" 0.0288112739114963
"58" "Ute_P1_GFP_0" "Ute_P1_GFP_15" 0.0292867048573163
"59" "Ute_P1_GFP_0" "Ute_P1_GFP_35" 0.0292994262599706
"60" "Ute_P1_GFP_4" "Ute_P1_Neg_21" 0.00940778031829335
"61" "Ute_P1_GFP_4" "Ute_P1_GFP_38" 0.0117212932967254
"62" "Ute_P1_GFP_4" "Ute_P1_GFP_13" 0.0122800289617872
"63" "Ute_P1_GFP_4" "Ute_P1_GFP_25" 0.0150814852844273
"64" "Ute_P1_GFP_4" "Ute_P1_GFP_33" 0.0158242849007329
"65" "Ute_P1_GFP_4" "Ute_P1_GFP_29" 0.0164346795363562
"66" "Ute_P1_GFP_4" "Ute_P1_GFP_39" 0.0164922815775143
"67" "Ute_P1_GFP_4" "Ute_P1_Neg_8" 0.0173800635794585
"68" "Ute_P1_GFP_4" "Ute_P1_GFP_15" 0.018066551405425
"69" "Ute_P1_GFP_4" "Ute_P1_GFP_17" 0.0196478683780358
"70" "Ute_P1_GFP_4" "Ute_P1_GFP_28" 0.0199283784750224
"71" "Ute_P1_GFP_4" "Ute_P1_GFP_52" 0.0204388175139869
"72" "Ute_P1_GFP_4" "Ute_P1_GFP_16" 0.0206116120382618
"73" "Ute_P1_GFP_4" "Ute_P1_GFP_9" 0.0207366399404205
"74" "Ute_P1_GFP_4" "Ute_P1_Neg_4" 0.0209678510201692
"75" "Ute_P1_Neg_2" "Ute_P1_Neg_13" 0.00500198329486245
"76" "Ute_P1_Neg_2" "Ute_P1_Neg_10" 0.00551443954320218
"77" "Ute_P1_Neg_2" "Ute_P1_Neg_27" 0.00824675821832585
"78" "Ute_P1_Neg_2" "Ute_P1_Neg_6" 0.0150443688916808
"79" "Ute_P1_Neg_2" "Ute_P1_Neg_15" 0.0184480657625028
"80" "Ute_P1_Neg_2" "Ute_P1_Neg_34" 0.018475302516075
"81" "Ute_P1_Neg_2" "Ute_P1_Neg_32" 0.0200057707627194
"82" "Ute_P1_Neg_2" "Ute_P1_Neg_20" 0.0278443971659686
"83" "Ute_P1_Neg_2" "Ute_P1_Neg_16" 0.0281169387264385
"84" "Ute_P1_Neg_2" "Ute_P1_Neg_31" 0.0285263113179035
"85" "Ute_P1_Neg_2" "Ute_P1_Neg_18" 0.0295901412807948
"86" "Ute_P1_Neg_2" "Ute_P1_GFP_50" 0.0304070535319751
"87" "Ute_P1_Neg_2" "Ute_P1_Neg_28" 0.0314449446878657
"88" "Ute_P1_Neg_2" "Ute_P1_Neg_3" 0.0334602607165208
"89" "Ute_P1_Neg_2" "Ute_P1_Neg_14" 0.0393830756857232
"90" "Ute_P1_Neg_6" "Ute_P1_Neg_32" 0.00785875256655045
"91" "Ute_P1_Neg_6" "Ute_P1_Neg_31" 0.0138072671771644
"92" "Ute_P1_Neg_6" "Ute_P1_Neg_18" 0.0148183023540838
"93" "Ute_P1_Neg_6" "Ute_P1_Neg_13" 0.0163459633552861
"94" "Ute_P1_Neg_6" "Ute_P1_Neg_10" 0.0168856389420369
"95" "Ute_P1_Neg_6" "Ute_P1_Neg_28" 0.0179174556445769
"96" "Ute_P1_Neg_6" "Ute_P1_GFP_50" 0.0180760757204032
"97" "Ute_P1_Neg_6" "Ute_P1_Neg_27" 0.0221717546282814
"98" "Ute_P1_Neg_6" "Ute_P1_Neg_15" 0.0233341876041073
"99" "Ute_P1_Neg_6" "Ute_P1_Neg_14" 0.0244620686688866
"100" "Ute_P1_Neg_6" "Ute_P1_Neg_30" 0.0255135532275036
"101" "Ute_P1_Neg_6" "Ute_P1_Neg_22" 0.0263644650600605
"102" "Ute_P1_Neg_6" "Ute_P1_Neg_16" 0.0266408828115504
"103" "Ute_P1_Neg_6" "Ute_P1_Neg_35" 0.0286753410931269
"104" "Ute_P1_Neg_7" "Ute_P1_Neg_9" 0.00275841580990656
"105" "Ute_P1_Neg_7" "Ute_P1_Neg_33" 0.00292459502771757
"106" "Ute_P1_Neg_7" "Ute_P1_Neg_22" 0.00884854286706663
"107" "Ute_P1_Neg_7" "Ute_P1_Neg_36" 0.00998176255602969
"108" "Ute_P1_Neg_7" "Ute_P1_Neg_14" 0.0101138107861128
"109" "Ute_P1_Neg_7" "Ute_P1_Neg_24" 0.0105725684677985
"110" "Ute_P1_Neg_7" "Ute_P1_Neg_30" 0.0113468461420473
"111" "Ute_P1_Neg_7" "Ute_P1_Neg_12" 0.0115912023642431
