"from" "to" "weight"
"1" "old_LT_HSC_1" "old_LT_HSC_22" 0.00458070469336002
"2" "old_LT_HSC_1" "old_LT_HSC_20" 0.006203123562832
"3" "old_LT_HSC_1" "old_LT_HSC_87" 0.00745116626751193
"4" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_162" 0.00749904954178412
"5" "old_LT_HSC_1" "old_LT_HSC_21" 0.00752314163524834
"6" "old_LT_HSC_1" "old_LT_HSC_58" 0.00805989637773173
"7" "old_LT_HSC_1" "old_LT_HSC_174" 0.00847076667535013
"8" "old_LT_HSC_1" "old_LT_HSC_35" 0.00858005955529345
"9" "old_LT_HSC_1" "old_ST_HSC_76" 0.00895121875801962
"10" "old_LT_HSC_1" "old_LT_HSC_186" 0.00955732388305426
"11" "old_LT_HSC_10" "old_LT_HSC_113" 0.00213897828043409
"12" "old_LT_HSC_10" "old_LT_HSC_60" 0.00349744155210695
"13" "old_LT_HSC_10" "old_LT_HSC_131" 0.00372707472611954
"14" "old_LT_HSC_10" "old_LT_HSC_153" 0.00416468035395924
"15" "old_LT_HSC_10" "old_LT_HSC_116" 0.00416977256940178
"16" "old_LT_HSC_10" "old_LT_HSC_30" 0.00417888209002981
"17" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_178" 0.0042224831282883
"18" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_128" 0.00480587742040046
"19" "old_LT_HSC_10" "old_LT_HSC_108" 0.00489327381038895
"20" "old_LT_HSC_10" "old_LT_HSC_184" 0.00504935692923086
"21" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_66" 0.0047510578334477
"22" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_17" 0.00659228352747944
"23" "old_LT_HSC_101" "old_LT_HSC_107" 0.0068371935602529
"24" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_47" 0.00688443573425569
"25" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_113" 0.00696533942682638
"26" "old_LT_HSC_101" "old_LT_HSC_3" 0.0100828965582327
"27" "old_LT_HSC_101" "old_LT_HSC_14" 0.0107642139559516
"28" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_159" 0.010768454711763
"29" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_184" 0.0108025298643218
"30" "old_LT_HSC_101" "old_LT_HSC_191" 0.0124527140286544
"31" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_109" 0.00457790878541387
"32" "old_LT_HSC_102" "old_LT_HSC_25" 0.00539080301279363
"33" "old_LT_HSC_102" "old_LT_HSC_133" 0.00562295725618529
"34" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_173" 0.00661964442458384
"35" "old_LT_HSC_102" "old_LT_HSC_123" 0.0069448634754078
"36" "old_LT_HSC_102" "old_LT_HSC_121" 0.00766498243033613
"37" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_97" 0.00767933363902141
"38" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_176" 0.00768555675258693
"39" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_111" 0.00800289356360525
"40" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_104" 0.00810827414563934
"41" "old_LT_HSC_104" "old_LT_HSC_88" 0.00599148476771898
"42" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_78" 0.00603867113082856
"43" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_152" 0.00629904510106003
"44" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_157" 0.00735173096373385
"45" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_156" 0.00752799241682698
"46" "old_LT_HSC_104" "old_ST_HSC_66" 0.00779272585167897
"47" "old_LT_HSC_104" "old_LT_HSC_120" 0.00779361058259052
"48" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_12" 0.0080392047249518
"49" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_49" 0.00863131920692683
"50" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_124" 0.00874016917245161
"51" "old_LT_HSC_105" "old_LT_HSC_74" 0.00251777776456731
"52" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_132" 0.00255430701441585
"53" "old_LT_HSC_105" "old_LT_HSC_169" 0.0031544811807928
"54" "old_LT_HSC_105" "old_LT_HSC_8" 0.00344264968409818
"55" "old_LT_HSC_105" "old_LT_HSC_192" 0.00401716504867189
"56" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_122" 0.00412964590198352
"57" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_60" 0.004295663036407
"58" "old_LT_HSC_105" "old_LT_HSC_181" 0.00435451314484705
"59" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_147" 0.00435875910572163
"60" "old_LT_HSC_105" "old_LT_HSC_82" 0.00529974879004475
"61" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_159" 0.00775403973238881
"62" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_75" 0.00799122566242441
"63" "old_LT_HSC_106" "old_ST_HSC_176" 0.0107258316706477
"64" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_16" 0.0113319176513984
"65" "old_LT_HSC_106" "old_LT_HSC_46" 0.0121398735982786
"66" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_189" 0.0125379150363786
"67" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_17" 0.0127132633858328
"68" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_66" 0.0129001824685871
"69" "old_LT_HSC_106" "old_LT_HSC_44" 0.0151102737859492
"70" "old_LT_HSC_106" "old_LT_HSC_134" 0.015116252774081
"71" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_47" 0.00824448023838996
"72" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_66" 0.00840361895806346
"73" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_113" 0.00899618011151074
"74" "old_LT_HSC_107" "old_LT_HSC_14" 0.0109254250250226
"75" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_184" 0.0110010462760538
"76" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_17" 0.0117256873280483
"77" "old_LT_HSC_107" "old_LT_HSC_87" 0.0122144396062216
"78" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_159" 0.012253604558621
"79" "old_LT_HSC_107" "old_LT_HSC_37" 0.0126085554209184
"80" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_123" 0.00130780348760013
"81" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_188" 0.00194152741012037
"82" "old_LT_HSC_108" "old_LT_HSC_135" 0.00235356261614272
"83" "old_LT_HSC_108" "old_LT_HSC_153" 0.00286495940629162
"84" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_168" 0.00319816016189757
"85" "old_LT_HSC_108" "old_LT_HSC_116" 0.0032266126475736
"86" "old_LT_HSC_108" "old_LT_HSC_166" 0.00329883529185561
"87" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_155" 0.00330499909359062
"88" "old_LT_HSC_108" "old_LT_HSC_30" 0.00339420895894363
"89" "old_LT_HSC_108" "old_LT_HSC_61" 0.00367234032739925
"90" "old_LT_HSC_109" "old_ST_HSC_18" 0.00482305870426969
"91" "old_LT_HSC_109" "old_LT_HSC_78" 0.00519648418576743
"92" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_160" 0.00562527369559257
"93" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_174" 0.00564481036085812
"94" "old_LT_HSC_109" "old_LT_HSC_168" 0.00570723481414208
"95" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_119" 0.00571110126802179
"96" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_93" 0.00573299595179036
"97" "old_LT_HSC_109" "old_LT_HSC_157" 0.00581609307466197
"98" "old_LT_HSC_109" "old_LT_HSC_151" 0.00584079658513856
"99" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_64" 0.00597226241352964
"100" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_64" 0.00244230682987138
"101" "old_LT_HSC_11" "old_ST_HSC_66" 0.00467147181921295
"102" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_82" 0.00518180519598903
"103" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_49" 0.00528255698747793
"104" "old_LT_HSC_11" "old_LT_HSC_7" 0.00543404276281779
"105" "old_LT_HSC_11" "old_LT_HSC_28" 0.00566279083217639
"106" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_87" 0.00587314172249343
"107" "old_LT_HSC_11" "old_ST_HSC_18" 0.00600898615128858
"108" "old_LT_HSC_11" "old_LT_HSC_27" 0.00608633492502585
"109" "old_LT_HSC_11" "old_LT_HSC_72" 0.00620502600353729
"110" "old_LT_HSC_110" "old_LT_HSC_151" 0.0035391160774975
"111" "old_LT_HSC_110" "old_LT_HSC_15" 0.00370180641340056
"112" "old_LT_HSC_110" "old_LT_HSC_2" 0.00373716799205837
"113" "old_LT_HSC_110" "old_LT_HSC_130" 0.00381343048096187
"114" "old_LT_HSC_110" "old_LT_HSC_biol_replicate_28" 0.00406376155830116
"115" "old_LT_HSC_110" "old_LT_HSC_138" 0.00416086444584821
"116" "old_LT_HSC_110" "old_LT_HSC_12" 0.00439443874021595
"117" "old_LT_HSC_110" "old_LT_HSC_54" 0.00473932447058437
"118" "old_LT_HSC_110" "old_LT_HSC_53" 0.00484727526540171
"119" "old_LT_HSC_110" "old_LT_HSC_biol_replicate_143" 0.00491745283231515
"120" "old_LT_HSC_111" "old_LT_HSC_79" 0.00402327166953823
"121" "old_LT_HSC_111" "old_LT_HSC_4" 0.00410512589395572
"122" "old_LT_HSC_111" "old_LT_HSC_117" 0.00422047405236583
"123" "old_LT_HSC_111" "old_LT_HSC_127" 0.00432213113400026
"124" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_27" 0.00446612242893808
"125" "old_LT_HSC_111" "old_LT_HSC_154" 0.0044701136915899
"126" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_142" 0.00454389594718856
"127" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_117" 0.00458170961845584
"128" "old_LT_HSC_111" "old_LT_HSC_122" 0.00459879955308026
"129" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_135" 0.0046645326212791
"130" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_2" 0.00320481989591335
"131" "old_LT_HSC_112" "old_LT_HSC_120" 0.00422927640453513
"132" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_1" 0.00430764244000763
"133" "old_LT_HSC_112" "old_LT_HSC_179" 0.00452914592182897
"134" "old_LT_HSC_112" "old_LT_HSC_149" 0.00459378847366042
"135" "old_LT_HSC_112" "old_LT_HSC_88" 0.00517277767369595
"136" "old_LT_HSC_112" "old_LT_HSC_13" 0.00559651382622979
"137" "old_LT_HSC_112" "old_LT_HSC_180" 0.00561181499100262
"138" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_92" 0.00590555658313013
"139" "old_LT_HSC_112" "old_LT_HSC_118" 0.00638331366804643
"140" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_128" 0.00328443665321179
"141" "old_LT_HSC_113" "old_LT_HSC_126" 0.00367942187478503
"142" "old_LT_HSC_113" "old_LT_HSC_65" 0.00389904683660769
"143" "old_LT_HSC_113" "old_LT_HSC_184" 0.004070719305515
"144" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_148" 0.00415168041729884
"145" "old_LT_HSC_113" "old_LT_HSC_150" 0.00426083874356361
"146" "old_LT_HSC_113" "old_LT_HSC_15" 0.00440528272876712
"147" "old_LT_HSC_113" "old_LT_HSC_60" 0.00444972592205709
"148" "old_LT_HSC_113" "old_LT_HSC_128" 0.00452865121268932
"149" "old_LT_HSC_114" "old_LT_HSC_132" 0.00431424324988856
"150" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_158" 0.00518031036347107
"151" "old_LT_HSC_114" "old_LT_HSC_126" 0.005460433174211
"152" "old_LT_HSC_114" "old_LT_HSC_147" 0.00557206096810311
"153" "old_LT_HSC_114" "old_LT_HSC_99" 0.00565564098971122
"154" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_128" 0.00566656710714533
"155" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_142" 0.00576697557439268
"156" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_94" 0.00606021698402865
"157" "old_LT_HSC_114" "old_ST_HSC_biol_replicate_99" 0.00608474743640777
"158" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_186" 0.00615444731944792
"159" "old_LT_HSC_115" "old_LT_HSC_192" 0.00344218141588699
"160" "old_LT_HSC_115" "old_LT_HSC_172" 0.00396615154500788
"161" "old_LT_HSC_115" "old_LT_HSC_biol_replicate_146" 0.00417101976966872
"162" "old_LT_HSC_115" "old_LT_HSC_76" 0.00455400060516456
"163" "old_LT_HSC_115" "old_LT_HSC_biol_replicate_112" 0.00465370178764949
"164" "old_LT_HSC_115" "old_LT_HSC_135" 0.00496547668255744
"165" "old_LT_HSC_115" "old_LT_HSC_biol_replicate_123" 0.0049656535020374
"166" "old_LT_HSC_115" "old_LT_HSC_64" 0.00509125023981005
"167" "old_LT_HSC_115" "old_LT_HSC_biol_replicate_60" 0.00534444083794005
"168" "old_LT_HSC_115" "old_LT_HSC_2" 0.00534909939860117
"169" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_188" 0.00229856805892782
"170" "old_LT_HSC_116" "old_LT_HSC_131" 0.00240855373641645
"171" "old_LT_HSC_116" "old_LT_HSC_30" 0.00331479888999894
"172" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_155" 0.00359064105362037
"173" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_123" 0.00394966080150091
"174" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_178" 0.00406410104055367
"175" "old_LT_HSC_116" "old_LT_HSC_135" 0.00407023659101364
"176" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_51" 0.0040824856757061
"177" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_9" 0.00413354541363996
"178" "old_LT_HSC_117" "old_LT_HSC_154" 0.00306721447656319
"179" "old_LT_HSC_117" "old_LT_HSC_127" 0.00330555561559268
"180" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_84" 0.0036145543881006
"181" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_135" 0.00404087819884081
"182" "old_LT_HSC_117" "old_LT_HSC_62" 0.0040541297313448
"183" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_27" 0.00414796553629615
"184" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_142" 0.00422230312021477
"185" "old_LT_HSC_117" "old_LT_HSC_79" 0.00429880431041681
"186" "old_LT_HSC_117" "old_LT_HSC_23" 0.0043787654935392
"187" "old_LT_HSC_118" "old_LT_HSC_149" 0.0041466725147264
"188" "old_LT_HSC_118" "old_LT_HSC_88" 0.00461363439862459
"189" "old_LT_HSC_118" "old_LT_HSC_7" 0.00516895984851929
"190" "old_LT_HSC_118" "old_LT_HSC_27" 0.00545454158716246
"191" "old_LT_HSC_118" "old_ST_HSC_191" 0.00557134349303807
"192" "old_LT_HSC_118" "old_LT_HSC_180" 0.00562375773043523
