"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"SRR3952323" 68.0439871388665 -33.865395724453 51.2035622370415 -4.86092204213608 17.6448933373924
"SRR3952325" 52.5663044653352 -39.9336823280843 51.0403577499482 -10.4430764948661 25.4766197775665
"SRR3952326" 79.148969229092 -29.214517191591 51.4388184738223 0.224857545529076 13.3210613783588
"SRR3952327" 76.4684007693597 -39.5265435149994 46.6164091433031 -6.23001202471779 25.0627542844085
"SRR3952328" 63.9799280275679 -30.4730112923593 59.4825727701911 -8.4370027800389 22.6598251322397
"SRR3952329" 71.6772395009172 -41.5031166715141 48.829318400676 -3.1306667430348 13.3366904392134
"SRR3952330" 100.466571455232 -38.2370400751954 42.3562492040012 5.66688036990602 25.6849177035568
"SRR3952331" 16.4612268486825 -32.6889272715635 56.7626817528869 -23.36977342478 20.3534992724813
"SRR3952337" 92.525090546356 -41.0505542743155 41.1612005266827 -0.443594224472233 22.7383764813382
"SRR3952341" 54.8044594633035 -32.0515805072376 54.0596233768811 -9.25657814238652 19.699736464377
"SRR3952342" 58.3932705699948 -37.92194883491 59.1537605535181 -15.6095504273434 14.9705641125
"SRR3952343" 63.814393889308 -39.4338977012158 51.1562290309029 -10.6967262322526 15.2386232597256
"SRR3952344" 68.2342862590017 -39.1856327495529 55.4940426880091 -13.6607853211134 22.8059507892654
"SRR3952345" 84.3028513465448 -42.3916873064776 43.8833727436616 -4.42876945914203 24.709145215426
"SRR3952347" 58.0729026803224 -25.4941811341279 53.3459080538123 -15.3842505997021 22.5078207063388
"SRR3952348" 42.1716009313499 -29.7565740235321 48.4711932222648 -12.3203805024675 20.6037917330187
"SRR3952349" 64.4598470056517 -36.6594912560075 58.1774637044359 -11.5671989983872 20.669138126702
"SRR3952350" 97.5628765199882 -38.3548492352503 39.5762950406764 1.06554228550419 18.6022675851717
"SRR3952351" 75.6996853890017 -42.4640280270994 42.7685996685627 -4.46844555361255 18.6695140702164
"SRR3952352" 78.591136154893 -36.5122791337041 50.8445070727252 -2.82673980659523 21.7650895260505
"SRR3952354" 102.268706117685 -35.8075335117204 47.5237071914868 -2.51528727266077 24.4161235867879
"SRR3952355" 46.6244167291988 -32.7725719820816 58.1821822433659 -10.9129232785233 14.3199653526254
"SRR3952356" 67.0113197965951 -38.5369884430559 51.8409645468789 -5.49887133110086 19.8935062296756
"SRR3952357" 65.1349641504298 -39.3000109066712 49.0531038928743 -4.21919108100509 21.968508358571
"SRR3952358" 67.129270739811 -43.274891431337 54.6679839641301 -14.1969548746774 23.1317392927873
"SRR3952360" 98.3545293595109 -33.920530029216 46.4522606527385 1.29936510954718 18.0581619799873
"SRR3952361" 81.7528221275074 -24.9096876224857 45.7176439746922 1.58811821577208 14.8572175174087
"SRR3952362" 44.9140154218517 -39.7654820825006 48.9709177333703 -11.0827895874907 27.0313077914106
"SRR3952363" 54.2260047525556 -38.304076559468 53.5475180998358 -13.283249960911 24.5659505799748
"SRR3952365" 68.095727655641 -37.6356310206111 54.8161726311912 -15.9361024772013 23.1549461777454
"SRR3952366" 77.5817290676184 -37.7820183905727 52.416861223823 -2.95455091100874 18.8266846345637
