"from" "to" "weight"
"1" "848" "1154" 1.55529859935882e-05
"2" "638" "810" 2.32371672287872e-05
"3" "277" "989" 2.51013299556661e-05
"4" "1178" "1510" 2.84279986450024e-05
"5" "743" "1166" 3.50160878063167e-05
"6" "614" "1288" 4.13384207688386e-05
"7" "891" "1720" 4.33810186919684e-05
"8" "1108" "1575" 4.42856234338316e-05
"9" "128" "1136" 4.98563127032563e-05
"10" "1392" "1689" 5.30465181056777e-05
"11" "171" "1110" 5.34995291712517e-05
"12" "156" "1534" 5.39236340812842e-05
"13" "1177" "1580" 6.03685341727593e-05
"14" "1316" "1456" 7.15461655136369e-05
"15" "33" "987" 7.44584367948075e-05
"16" "392" "465" 7.96071265358149e-05
"17" "909" "934" 8.21252078329045e-05
"18" "693" "842" 8.73319139045641e-05
"19" "1225" "1526" 9.02608537237056e-05
"20" "197" "607" 9.06893564291214e-05
"21" "40" "998" 9.20810402061225e-05
"22" "583" "1115" 9.33861647649263e-05
"23" "358" "1557" 9.38726063417776e-05
"24" "95" "1563" 9.44180245078613e-05
"25" "1210" "1366" 9.50446860401971e-05
"26" "371" "790" 9.54779804416822e-05
"27" "1354" "1424" 9.56839107348657e-05
"28" "1170" "1510" 9.58648727318832e-05
"29" "527" "632" 9.61424108278731e-05
"30" "611" "1137" 9.92170858363191e-05
"31" "297" "1197" 0.000101854062949097
"32" "1009" "1334" 0.000103160718556816
"33" "1021" "1194" 0.00010583913055006
"34" "875" "1223" 0.000107971243340386
"35" "511" "670" 0.000110765436845117
"36" "747" "1470" 0.000112141234073319
"37" "89" "854" 0.000117070397662974
"38" "492" "717" 0.000118251752826524
"39" "519" "729" 0.000120758835572238
"40" "1411" "1509" 0.000123077536408723
"41" "812" "960" 0.000123381264066759
"42" "411" "1304" 0.00012614540730006
"43" "536" "1256" 0.000128515723597678
"44" "39" "1418" 0.000134228156487234
"45" "513" "1252" 0.000134840383638646
"46" "326" "934" 0.000136071905881742
"47" "1048" "1428" 0.000137252103017431
"48" "232" "689" 0.000139125560979601
"49" "779" "1617" 0.000142503422167504
"50" "390" "440" 0.000151555005780245
"51" "1177" "1386" 0.000152970757766733
"52" "595" "1230" 0.000155430363692231
"53" "545" "1001" 0.000160578112976045
"54" "1105" "1620" 0.000167761570740399
"55" "161" "1676" 0.000170507357231413
"56" "804" "925" 0.000171655658065547
"57" "1014" "1455" 0.000171679026789739
"58" "326" "1482" 0.000172030496936707
"59" "261" "1715" 0.000173119350877444
"60" "466" "1328" 0.000174204333580486
"61" "618" "873" 0.000180753741303057
"62" "32" "1139" 0.000185084176355045
"63" "544" "1706" 0.000187994549156269
"64" "581" "835" 0.000188339067935321
"65" "253" "1724" 0.000189485089253685
"66" "362" "386" 0.000190319526822538
"67" "126" "1223" 0.000191244246552612
"68" "78" "142" 0.000194329925559374
"69" "872" "1258" 0.000195833729214703
"70" "981" "1132" 0.000196209054629256
"71" "473" "899" 0.000196511707031465
"72" "1173" "1683" 0.00019675242587239
"73" "442" "592" 0.000197795140466359
"74" "981" "416" 0.000198323783141676
"75" "258" "1144" 0.00019854065130691
"76" "1411" "258" 0.000199343657837667
"77" "228" "1103" 0.000201874695169909
"78" "41" "1067" 0.000202836100930119
"79" "99" "977" 0.000205403600688871
"80" "360" "1335" 0.000205512231740643
"81" "885" "1102" 0.000205937705874939
"82" "232" "1495" 0.000206827934612393
"83" "1286" "1312" 0.000208350464998283
"84" "1115" "1174" 0.000208888418492774
"85" "940" "1259" 0.000210411349343582
"86" "1253" "1613" 0.000211341220084111
"87" "554" "1350" 0.000212662849063539
"88" "328" "874" 0.000217547727821679
"89" "284" "660" 0.00021985820721651
"90" "458" "1143" 0.000221564348083381
"91" "48" "870" 0.000221789156659002
"92" "165" "587" 0.000223348925201866
"93" "262" "881" 0.000224029378724365
"94" "1275" "1523" 0.000226846152036983
"95" "1265" "1659" 0.000227919108399163
"96" "1492" "1665" 0.00022795376319953
"97" "960" "1676" 0.000230902154009313
"98" "872" "1674" 0.000231353841156219
"99" "938" "1656" 0.000233989041625345
"100" "382" "905" 0.00023425378852777
"101" "472" "1610" 0.000234774299942064
"102" "741" "931" 0.000235431965294757
"103" "351" "847" 0.000236292142575064
"104" "1520" "1679" 0.000238613313813552
"105" "682" "1532" 0.000238726349848232
"106" "941" "1247" 0.000241541145983719
"107" "666" "755" 0.000243209417634198
"108" "613" "1559" 0.000243300303364159
"109" "377" "1328" 0.000243308321455757
"110" "874" "1240" 0.000246378333549724
"111" "744" "1545" 0.000246553407006408
"112" "452" "1653" 0.000246824702218502
"113" "355" "475" 0.000247096536411995
"114" "490" "1002" 0.000248705299102318
"115" "357" "1023" 0.000250449849018327
"116" "487" "515" 0.000250946515471523
"117" "497" "853" 0.000251869468046754
"118" "1179" "1551" 0.00025232042647723
"119" "752" "808" 0.000252691962529781
"120" "1319" "1400" 0.00025290588182248
"121" "159" "1090" 0.000253243623699433
"122" "52" "1088" 0.000254157952958591
"123" "678" "1029" 0.000256210687713723
"124" "433" "1039" 0.00025836842560405
"125" "1009" "103" 0.000258908733045936
"126" "820" "1439" 0.000258982852986124
"127" "59" "112" 0.000260110105651727
