"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1-1771017-028-D03" 0.567692822031669 -0.263751986351194 -0.00978853948885973 0.0519360502605293 0.0637886831657957
"C1-1771017-028-E03" 0.520101135476372 -0.23854623973099 -0.00442541910183114 0.0500770725947378 0.050394873216052
"C1-1771017-028-F08" 0.471174889114233 -0.272620735913811 0.00721997484646794 0.044055334972031 0.0632982162884635
"C1-1771017-028-G03" 0.509224720977307 -0.256954700543047 -0.00195922442415472 0.0753088518543115 0.058744884774165
"C1-1771017-028-G05" 0.618939061239721 -0.330074033590913 0.00609482597284431 0.0938916683889425 0.0588430848999922
"C1-1771017-028-G10" 0.549383244180063 -0.292171567552323 -0.00265840726175 0.0544918994479558 0.0791297207178946
"C1-1771017-029-A07" 0.560387616608571 -0.286476964430055 0.0128076091932845 0.0559900690273676 0.0733114581069269
"C1-1771017-029-A09" 0.574542146708458 -0.283802759465908 0.0131427247845256 0.063590583032781 0.0580858979199929
"C1-1771017-029-D05" 0.553216894036937 -0.29160670609618 -0.0114554542540218 0.065810362462682 0.0634301181180813
"C1-1771017-029-D09" 0.566783500007154 -0.297443690405076 -0.0296323140456641 0.0500948544259322 0.0601375779850953
"C1-1771017-029-D10" 0.546152544699278 -0.305857643843352 -0.0109604915425714 0.0557279393882265 0.07994445005176
"C1-1771017-029-E01" 0.493254932813001 -0.238444838143908 -0.0223956662487468 0.0718861473858852 0.0487815004227238
"C1-1771017-029-E02" 0.5282831706164 -0.254933308767178 -0.00167592774660585 0.0541755241281158 0.0553008019234868
"C1-1771017-029-E07" 0.538000551500532 -0.264806108598314 0.00605821390441884 0.0492256824203604 0.0588456124290161
"C1-1771017-029-E10" 0.544573466321533 -0.295095252664494 0.00491542461580429 0.0665783644767507 0.0589433010321174
"C1-1771017-029-F03" 0.55155039213497 -0.285487153844258 -0.0141043325739601 0.0469954239485127 0.0729506802952219
"C1-1771017-029-F07" 0.553362930286374 -0.25291591853628 0.00444183779529069 0.0616391648486019 0.063956677226305
"C1-1771017-029-G01" 0.487577746739633 -0.237153483999881 -0.00367292326408701 0.0544545985773438 0.0722905838586975
