"from" "to" "weight"
"1" "C1" "C1738" 0.000787287920143975
"2" "C1" "C262" 0.000847921536185757
"3" "C1" "C1343" 0.000943657279525075
"4" "C1" "C1159" 0.000960363661783527
"5" "C1" "C1100" 0.00101992290992052
"6" "C1" "C500" 0.00115343440648651
"7" "C1" "C458" 0.00116221286764017
"8" "C1" "C1667" 0.00139165525547597
"9" "C1" "C1406" 0.00154027025031068
"10" "C1" "C1348" 0.00154761912773012
"11" "C2" "C2035" 0.000875803861937196
"12" "C2" "C579" 0.000970540677462805
"13" "C2" "C1588" 0.00121126981524747
"14" "C2" "C1932" 0.00129699495378756
"15" "C2" "C1820" 0.00139404053621866
"16" "C2" "C1179" 0.0015819258753165
"17" "C2" "C1051" 0.00162478323439442
"18" "C2" "C306" 0.00162847592632536
"19" "C2" "C1930" 0.00168367672610419
"20" "C2" "C1291" 0.0017301490744582
"21" "C3" "C1096" 0.00086338122394482
"22" "C3" "C1767" 0.000944687725737016
"23" "C3" "C1016" 0.00111852137223427
"24" "C3" "C378" 0.00127573019800712
"25" "C3" "C75" 0.00131729347999515
"26" "C3" "C1823" 0.00131764207271179
"27" "C3" "C1532" 0.00148108356893087
"28" "C3" "C674" 0.00157591680129206
"29" "C3" "C1593" 0.00157594086549802
"30" "C3" "C331" 0.00189918593489568
"31" "C4" "C323" 0.000993598244883295
"32" "C4" "C1933" 0.00117210921566631
"33" "C4" "C1438" 0.00119898924027738
"34" "C4" "C1060" 0.0013780275311873
"35" "C4" "C58" 0.00144156110542048
"36" "C4" "C1177" 0.00155774159878747
"37" "C4" "C1382" 0.00170391255594378
"38" "C4" "C1002" 0.00180446610672672
"39" "C4" "C1818" 0.00199880374968706
"40" "C4" "C1955" 0.00236849044641938
"41" "C5" "C1307" 0.000348951257937397
"42" "C5" "C1043" 0.000359779204366169
"43" "C5" "C2080" 0.000459328931444481
"44" "C5" "C606" 0.000495221841959334
"45" "C5" "C1117" 0.000552383911024996
"46" "C5" "C162" 0.00106561512447534
"47" "C5" "C1946" 0.00113629738734032
"48" "C5" "C1025" 0.00116532353327629
