"from" "to" "weight"
"1" "373" "400" 0.000120497341989986
"2" "112" "271" 0.000273547275466855
"3" "100" "264" 0.000290943757038212
"4" "293" "307" 0.000294526876296416
"5" "50" "276" 0.000300097277102004
"6" "250" "308" 0.00033024136225897
"7" "59" "369" 0.000338164651558309
"8" "367" "420" 0.000347302647442168
"9" "51" "289" 0.000366696691439766
"10" "51" "303" 0.000400514581553794
"11" "241" "383" 0.000417601593023445
"12" "107" "216" 0.000453112693154426
"13" "79" "318" 0.000457824826868047
"14" "92" "268" 0.000493877533867918
"15" "157" "159" 0.00049610086679962
"16" "23" "396" 0.000497593123705339
"17" "36" "103" 0.000521272819130212
"18" "300" "343" 0.000531266336363902
"19" "304" "340" 0.000546725228803064
"20" "31" "116" 0.000551168848325399
"21" "109" "272" 0.000551447858577328
"22" "241" "42" 0.000564125966786851
"23" "280" "382" 0.000584803032984313
"24" "97" "276" 0.000598307180699956
"25" "321" "412" 0.000636284524648161
"26" "24" "410" 0.000651972617806375
"27" "38" "145" 0.000662227633910971
"28" "124" "156" 0.000669346592754861
"29" "38" "110" 0.00067234907734706
"30" "115" "429" 0.000677389433973076
"31" "272" "405" 0.000680301576656798
"32" "193" "327" 0.000697143569946776
"33" "169" "179" 0.000721045791418014
"34" "280" "301" 0.000722655898545024
"35" "203" "314" 0.000772422082930173
"36" "42" "94" 0.000778981928537236
"37" "85" "324" 0.000783587991305586
"38" "293" "275" 0.000792741575618464
"39" "122" "153" 0.000803195368536234
"40" "155" "329" 0.000807242402122525
"41" "11" "413" 0.000829132011475924
"42" "338" "354" 0.000829949698808859
"43" "65" "90" 0.000834050724261192
"44" "31" "21" 0.000835305763217264
"45" "108" "375" 0.000837693679424457
"46" "15" "117" 0.000852296018982978
"47" "57" "210" 0.000855602183484791
"48" "209" "277" 0.000870347695540617
"49" "98" "418" 0.000875215246421418
"50" "124" "41" 0.000890729983733972
"51" "83" "257" 0.000896105705495087
"52" "23" "35" 0.000905405575217201
"53" "86" "141" 0.000905765372117477
"54" "241" "231" 0.000906595306509645
"55" "307" "339" 0.000909879656269903
"56" "67" "249" 0.000911902149957872
"57" "269" "427" 0.000920904855426447
"58" "167" "357" 0.000924512448115813
"59" "71" "370" 0.000927376488727766
"60" "107" "109" 0.000939614399397976
"61" "24" "30" 0.000951066234526457
"62" "10" "19" 0.000963256295900626
"63" "261" "336" 0.000975464444644599
"64" "260" "328" 0.000978203895691663
"65" "131" "387" 0.000996146300266441
"66" "149" "362" 0.00100358853660341
"67" "151" "392" 0.00101376229601591
"68" "228" "358" 0.00101608100704879
"69" "304" "347" 0.00101776795408858
"70" "7" "12" 0.00102142904792059
"71" "309" "380" 0.00103160806571381
"72" "9" "32" 0.00103454027453382
"73" "285" "385" 0.00103567340811336
"74" "279" "331" 0.00105320573467083
"75" "282" "383" 0.00105464567107427
"76" "7" "95" 0.00105779357938989
"77" "324" "404" 0.00108033233855499
"78" "169" "215" 0.00108048270961747
"79" "9" "208" 0.00108318077940409
"80" "112" "44" 0.00110157628386951
"81" "302" "333" 0.00111991987871767
"82" "207" "240" 0.00113091125844917
"83" "314" "357" 0.00113919069923039
"84" "181" "232" 0.00115912199001394
"85" "190" "266" 0.00116682647027852
"86" "180" "402" 0.00116870544385114
"87" "43" "66" 0.00116894751062259
"88" "273" "289" 0.00117428903686127
"89" "142" "330" 0.00117522260075096
"90" "142" "308" 0.00117645607927966
