"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677473" -5.51980272121025 86.5692663222882 14.80859417124 -44.2450381497886 -3.97704095188255
"GSM1677474" -20.2084048484507 77.5681049421051 -10.58775427996 -49.4352885695984 4.41334973359644
"GSM1677475" -6.29551030337375 72.9276800984559 19.7023505491154 -54.5716914890051 -4.21570361208073
"GSM1677476" -28.713879506622 68.3988861176463 -26.9654142550457 -4.08847278466077 3.95581078365741
"GSM1677477" -39.4252773789522 71.3505726832081 0.793754674075468 -65.0434786614909 -4.66616407590944
"GSM1677478" 3.43661291102294 68.1557721501719 21.7221641466713 -58.6841254639363 3.28736285980099
"GSM1677479" 55.5771101631992 37.5456804147492 24.3521137348372 -6.33622926314045 -17.7250574086199
"GSM1677480" 27.5261693341121 28.4443215991906 4.04434941595396 19.4384557873487 -48.5286630557727
"GSM1677481" 45.351225860961 44.3595491405691 24.8105539870131 8.48236016623628 -32.3848900549498
"GSM1677482" 35.274144446108 41.6354338123996 0.430217365911077 0.809078346353081 -8.84852131770374
"GSM1677483" 10.1205936840857 52.2258964739079 -25.7708049735248 42.1008782449652 -18.6021643340614
"GSM1677484" 24.6425614833327 52.4081824054911 -18.6355269250679 54.4559434114416 -27.8080747426516
"GSM1677485" 55.7781658718163 41.1427226308929 42.5213965677585 17.8906275823588 -39.2275960906432
"GSM1677486" 49.2254567562222 31.3176913138933 18.1417499765099 25.2162188629039 -40.0997335432684
"GSM1677487" 70.4061463117129 45.5741348022325 48.2298927524326 12.8876750772597 -43.2522571626301
"GSM1677488" 65.8168787006732 43.6085930809688 52.5562435911663 4.29727132681848 -46.0743881136222
"GSM1677489" 50.8795764805076 21.1949039810064 5.68998752702634 45.2365886940699 -40.7446458091215
"GSM1677490" 59.2233723542882 37.6462060339842 27.811055361792 35.3659080500954 -43.1746741043653
"GSM1677491" 53.1060470851894 36.6349898561155 16.8623623602293 1.88285823371683 -21.4203217032322
"GSM1677492" 63.1900502609674 40.6805834778112 35.8272359090669 14.3467050897992 -35.8416194592927
"GSM1677493" 43.6196140791235 40.5331485584089 10.8561967548127 62.9364389777604 -50.733265939776
"GSM1677494" 30.9911506280324 54.8196476885195 33.8985540842764 -18.4680780858352 -24.6938601526658
"GSM1677495" 35.0755956710626 51.0799382494399 50.7075962680705 0.482380717105383 -20.8047926757183
"GSM1677496" 42.0539295406496 49.0685391333643 14.0893271832357 19.579968647852 -29.8654860644027
"GSM1677497" 45.4898001036103 58.8030309882963 48.6571206479415 -5.04568037101326 -27.0190648954308
"GSM1677498" 9.93968994006239 46.2323095063453 -29.4701447834864 30.1659346184493 -1.11659323566623
"GSM1677499" 43.774546733455 43.5698790863353 37.1119105052704 -15.4211538920581 -11.8495818190519
"GSM1677500" 28.7414039710809 61.1041230430899 7.39354098098431 39.2193395195994 -26.4369815775996
"GSM1677501" 20.7110185766156 68.4911455343743 8.01732647129178 -8.80533087845412 -7.62988055048022
