"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771051-158-A09" 0.999112455811286
"2" "C1-1771017-028-D03" "C1-1771017-030-B02" 1.29918581399254
"3" "C1-1771017-028-D03" "C1-1772099-215-A08" 1.50225958010172
"4" "C1-1771017-028-D03" "C1-1771048-207-A08" 1.57984271457593
"5" "C1-1771017-028-D03" "C1-1771017-032-G06" 1.65368531424421
"6" "C1-1771017-028-D03" "C1-1771017-030-F11" 1.65869278890427
"7" "C1-1771017-028-D03" "C1-1772089-196-A01" 1.66983009560433
"8" "C1-1771017-028-D03" "C1-1771017-032-D11" 1.69093521668734
"9" "C1-1771017-028-D03" "C1-1771017-030-C09" 1.73043137821478
"10" "C1-1771017-028-D03" "C1-1771017-029-E02" 1.73270260063158
"11" "C1-1771017-028-E03" "C1-1771017-032-D11" 1.12816577472742
"12" "C1-1771017-028-E03" "C1-1772089-196-A01" 1.26189214386469
"13" "C1-1771017-028-E03" "C1-1771017-033-F08" 1.36469732921103
"14" "C1-1771017-028-E03" "C1-1771048-207-C02" 1.46868610205607
"15" "C1-1771017-028-E03" "C1-1771048-207-A08" 1.76058018642632
"16" "C1-1771017-028-E03" "C1-1772099-093-H04" 1.82658886428245
"17" "C1-1771017-028-E03" "C1-1771048-208-C10" 1.95226296450942
"18" "C1-1771017-028-E03" "C1-1771017-029-E02" 2.14435406645267
"19" "C1-1771017-028-E03" "C1-1772092-004-A03" 2.19217128763384
"20" "C1-1771017-028-E03" "C1-1771017-029-E07" 2.32714202041024
"21" "C1-1771017-028-F08" "C1-1771051-159-C02" 2.73982928028625
"22" "C1-1771017-028-F08" "C1-1772125-087-F05" 2.76635881839758
"23" "C1-1771017-028-F08" "C1-1771051-158-E04" 2.79048021477177
"24" "C1-1771017-028-F08" "C1-1771051-158-B01" 2.82231277533628
"25" "C1-1771017-028-F08" "C1-1771048-207-C09" 2.88229220517187
"26" "C1-1771017-028-F08" "C1-1772117-026-H06" 2.88517967918106
"27" "C1-1771017-028-F08" "C1-1771051-159-A09" 2.89048705814204
"28" "C1-1771017-028-F08" "C1-1771017-029-E10" 3.00081371560564
"29" "C1-1771017-028-F08" "C1-1771017-037-A08" 3.00771674200916
"30" "C1-1771017-028-F08" "C1-1771017-029-E07" 3.05834143666274
"31" "C1-1771017-028-G05" "C1-1771017-030-A12" 1.29726399511207
"32" "C1-1771017-028-G05" "C1-1771051-158-B10" 1.36373548249533
"33" "C1-1771017-028-G05" "C1-1771017-032-C02" 1.78982773379341
"34" "C1-1771017-028-G05" "C1-1771051-159-E05" 1.92510182305872
"35" "C1-1771017-028-G05" "C1-1771051-163-B06" 2.05115340130887
"36" "C1-1771017-028-G05" "C1-1771048-208-C05" 2.08909882019895
"37" "C1-1771017-028-G05" "C1-1771017-032-G06" 2.14151052168727
"38" "C1-1771017-028-G05" "C1-1771052-132-F03" 2.17716909106581
"39" "C1-1771017-028-G05" "C1-1772117-050-F12" 2.22943205714775
"40" "C1-1771017-028-G05" "C1-1771017-033-H03" 2.25801742164769
"41" "C1-1771017-028-G10" "C1-1771017-031-F05" 0.713100722630593
"42" "C1-1771017-028-G10" "C1-1772117-051-G02" 0.8401979687095
"43" "C1-1771017-028-G10" "C1-1771017-031-F06" 1.11160216927736
"44" "C1-1771017-028-G10" "C1-1771051-159-D10" 1.22559859441152
"45" "C1-1771017-028-G10" "C1-1771017-032-E07" 1.35218501918529
"46" "C1-1771017-028-G10" "C1-1772094-110-A06" 1.41130041070257
"47" "C1-1771017-028-G10" "C1-1771051-168-C02" 1.56326789748556
"48" "C1-1771017-028-G10" "C1-1771051-167-G12" 1.7169256969281
"49" "C1-1771017-028-G10" "C1-1771017-029-H07" 1.79569082841581
"50" "C1-1771017-028-G10" "C1-1771048-208-E05" 1.79656866259386
"51" "C1-1771017-028-H09" "C1-1772092-264-E03" 1.39720681318773
"52" "C1-1771017-028-H09" "C1-1772099-154-F07" 1.90994061802745
"53" "C1-1771017-028-H09" "C1-1772096-148-H03" 2.0228655504314
"54" "C1-1771017-028-H09" "C1-1862091-051-F02" 2.03678349052763
"55" "C1-1771017-028-H09" "C1-1772067-059-F05" 2.4299977781451
"56" "C1-1771017-028-H09" "C1-1772092-312-C05" 2.51976379968433
"57" "C1-1771017-028-H09" "C1-1772094-135-F05" 2.52915978593306
"58" "C1-1771017-028-H09" "C1-1772092-295-F09" 2.61492969784541
"59" "C1-1771017-028-H09" "C1-1772099-001-A07" 2.6553247626042
"60" "C1-1771017-028-H09" "C1-1772099-039-A07" 2.68086274371549
"61" "C1-1771017-029-A07" "C1-1771051-168-G09" 1.53096346264035
"62" "C1-1771017-029-A07" "C1-1771017-151-C07" 1.68135374047582
"63" "C1-1771017-029-A07" "C1-1771052-132-E02" 1.68196055956181
"64" "C1-1771017-029-A07" "C1-1771017-032-A07" 1.70779874796886
"65" "C1-1771017-029-A07" "C1-1771051-159-H07" 1.93329632069056
"66" "C1-1771017-029-A07" "C1-1772117-013-A03" 1.96470366676581
"67" "C1-1771017-029-A07" "C1-1771017-032-A09" 2.10104067334268
"68" "C1-1771017-029-A07" "C1-1771017-029-H07" 2.14406735267268
"69" "C1-1771017-029-A07" "C1-1771048-205-C02" 2.26899427694058
"70" "C1-1771017-029-A07" "C1-1771048-208-E05" 2.31511913475169
"71" "C1-1771017-029-A09" "C1-1771017-029-E02" 0.985242102025281
"72" "C1-1771017-029-A09" "C1-1771017-029-E07" 1.46563100199579
"73" "C1-1771017-029-A09" "C1-1771051-167-G12" 2.04566760467982
"74" "C1-1771017-029-A09" "C1-1771017-033-F08" 2.19995469157889
"75" "C1-1771017-029-A09" "C1-1771017-032-D11" 2.22939688628014
"76" "C1-1771017-029-A09" "C1-1771051-159-A09" 2.27831164977418
"77" "C1-1771017-029-A09" "C1-1771017-030-A09" 2.3351168582252
"78" "C1-1771017-029-A09" "C1-1771051-158-A09" 2.33799770237411
"79" "C1-1771017-029-A09" "C1-1771051-159-C02" 2.42593826976895
"80" "C1-1771017-028-D03" "C1-1771017-029-A09" 2.46106064170145
"81" "C1-1771017-029-D05" "C1-1771051-150-C07" 0.851811850550525
"82" "C1-1771017-029-D05" "C1-1771048-207-C03" 1.04224536580725
"83" "C1-1771017-029-D05" "C1-1771048-206-B11" 1.31607753985549
"84" "C1-1771017-029-D05" "C1-1771051-159-D10" 1.33580187669744
"85" "C1-1771017-029-D05" "C1-1771048-208-B05" 1.65050295588488
"86" "C1-1771017-029-D05" "C1-1772117-051-H08" 1.65621478290235
"87" "C1-1771017-029-D05" "C1-1772099-214-E05" 1.73193125638349
"88" "C1-1771017-029-D05" "C1-1771051-168-F07" 1.89003652894317
"89" "C1-1771017-029-D05" "C1-1771051-168-C02" 1.92845685108846
"90" "C1-1771017-029-D05" "C1-1771017-032-E07" 2.00264937386367
"91" "C1-1771017-029-D09" "C1-1862091-053-E12" 1.2631199465712
"92" "C1-1771017-029-D09" "C1-1772099-085-A06" 1.92276700761833
"93" "C1-1771017-029-D09" "C1-1772099-093-H04" 2.09313581362766
"94" "C1-1771017-029-D09" "C1-1771048-207-A08" 2.11834183952263
"95" "C1-1771017-029-D09" "C1-1771017-031-D10" 2.21801334777034
"96" "C1-1771017-029-D09" "C1-1772089-196-A01" 2.34809943309732
"97" "C1-1771017-029-D09" "C1-1772094-122-A03" 2.3721605391719
"98" "C1-1771017-029-D09" "C1-1772099-214-E05" 2.4164222133291
"99" "C1-1771017-029-D09" "C1-1862091-035-F04" 2.43066580469222
"100" "C1-1771017-029-D09" "C1-1771048-207-D01" 2.45768682192202
"101" "C1-1771017-029-D10" "C1-1771051-159-G12" 0.952285188043063
"102" "C1-1771017-029-D10" "C1-1771017-151-A06" 1.22392576737332
"103" "C1-1771017-029-D10" "C1-1771048-205-C09" 1.31593365283376
"104" "C1-1771017-029-D10" "C1-1771051-159-C02" 1.71032339065399
"105" "C1-1771017-029-D10" "C1-1771017-032-G06" 1.71345253659381
"106" "C1-1771017-029-D10" "C1-1771051-159-A09" 1.77899663955508
"107" "C1-1771017-029-D10" "C1-1771048-207-C09" 1.83670672982921
"108" "C1-1771017-029-D10" "C1-1771051-158-A09" 1.8761649968339
"109" "C1-1771017-029-D10" "C1-1771051-168-A06" 1.90078534580283
"110" "C1-1771017-029-D10" "C1-1771048-206-B11" 1.9277655208473
"111" "C1-1771017-029-E02" "C1-1771051-159-A09" 1.42773066422182
"112" "C1-1771017-029-E02" "C1-1771051-158-A09" 1.50704747243816
"113" "C1-1771017-029-E02" "C1-1771017-032-D11" 1.53522332772383
"114" "C1-1771017-029-E02" "C1-1771017-029-E07" 1.56690555871492
"115" "C1-1771017-029-E02" "C1-1771017-033-F08" 1.67433368211367
"116" "C1-1771017-029-E02" "C1-1772125-087-A02" 1.70631143781081
"117" "C1-1771017-029-E02" "C1-1772099-215-A08" 1.77103210021658
"118" "C1-1771017-029-E02" "C1-1771048-207-C02" 1.83790873198252
"119" "C1-1771017-029-E07" "C1-1771017-033-F08" 1.852991536915
"120" "C1-1771017-029-E07" "C1-1771051-159-C02" 2.03937676313649
"121" "C1-1771017-029-E07" "C1-1771051-159-A09" 2.22262845202441
"122" "C1-1771017-029-E07" "C1-1772092-004-A03" 2.32881314843274
"123" "C1-1771017-029-E07" "C1-1771017-032-D11" 2.4632030312838
"124" "C1-1771017-029-E07" "C1-1772089-196-A01" 2.53408052641736
"125" "C1-1771017-029-E07" "C1-1771048-207-C02" 2.5660260853441
"126" "C1-1771017-029-E10" "C1-1771017-030-B02" 1.58428281147495
"127" "C1-1771017-029-E10" "C1-1772099-215-A08" 1.72842370900339
"128" "C1-1771017-029-E10" "C1-1771017-032-G06" 1.80439834458804
"129" "C1-1771017-029-E10" "C1-1771051-159-C02" 1.9645206374392
"130" "C1-1771017-029-E10" "C1-1771017-031-C07" 2.00207674939098
"131" "C1-1771017-029-E10" "C1-1771052-132-F03" 2.06076919791446
"132" "C1-1771017-029-E10" "C1-1771017-030-F01" 2.16238654220161
"133" "C1-1771017-029-E10" "C1-1771048-207-A08" 2.17428303348959
"134" "C1-1771017-029-E10" "C1-1772099-214-D12" 2.20362560131004
"135" "C1-1771017-029-E10" "C1-1772094-122-A03" 2.30936226899967
"136" "C1-1771017-029-H07" "C1-1771048-208-E05" 1.25612602600298
"137" "C1-1771017-029-H07" "C1-1771048-206-A01" 1.37816240727748
"138" "C1-1771017-029-H07" "C1-1771051-168-E05" 1.54869810940061
"139" "C1-1771017-029-H07" "C1-1771051-167-G12" 1.56554121131797
"140" "C1-1771017-029-H07" "C1-1771017-031-C05" 1.74522078818885
"141" "C1-1771017-029-H07" "C1-1771017-031-F05" 1.79583835411846
"142" "C1-1771017-029-H07" "C1-1771017-151-C07" 1.84154468343546
"143" "C1-1771017-029-H07" "C1-1772117-051-A03" 1.87340185740806
"144" "C1-1771017-029-H07" "C1-1772117-051-G02" 1.89113396745744
"145" "C1-1771017-030-A09" "C1-1771051-167-G12" 1.95242498495311
"146" "C1-1771017-030-A09" "C1-1771048-205-C02" 2.13099701037515
"147" "C1-1771017-030-A09" "C1-1771017-031-C05" 2.37931295940937
"148" "C1-1771017-030-A09" "C1-1772117-051-H04" 2.38051986234739
"149" "C1-1771017-030-A09" "C1-1771048-208-B05" 2.40376966643874
"150" "C1-1771017-030-A09" "C1-1771017-033-H03" 2.49745643410637
"151" "C1-1771017-029-H07" "C1-1771017-030-A09" 2.51335076996156
"152" "C1-1771017-029-E02" "C1-1771017-030-A09" 2.51635003404457
"153" "C1-1771017-030-A09" "C1-1772117-013-B05" 2.57625019331724
"154" "C1-1771017-030-A10" "C1-1771017-032-G09" 3.11504078892639
"155" "C1-1771017-030-A10" "C1-1771017-030-E01" 3.50217633980716
"156" "C1-1771017-030-A10" "C1-1771017-032-A07" 3.66446461945627
"157" "C1-1771017-030-A10" "C1-1771017-151-A06" 3.81429139895803
"158" "C1-1771017-030-A10" "C1-1772117-022-C10" 3.8656169784636
"159" "C1-1771017-030-A10" "C1-1771017-030-D11" 3.89915431867685
"160" "C1-1771017-030-A10" "C1-1772117-050-F12" 4.07774955891354
"161" "C1-1771017-030-A10" "C1-1771017-032-B02" 4.08470314769025
"162" "C1-1771017-030-A10" "C1-1771048-208-F05" 4.12187597507047
"163" "C1-1771017-030-A10" "C1-1771052-132-E02" 4.19831338996038
"164" "C1-1771017-030-A12" "C1-1771048-208-C05" 1.29133782110293
"165" "C1-1771017-030-A12" "C1-1771051-159-E05" 1.33241599611344
"166" "C1-1771017-030-A12" "C1-1771051-163-H08" 1.43868357745791
"167" "C1-1771017-030-A12" "C1-1771051-158-B10" 1.60561145276141
"168" "C1-1771017-030-A12" "C1-1771017-030-F11" 1.78405118108549
"169" "C1-1771017-030-A12" "C1-1771051-158-A09" 1.9557937006772
"170" "C1-1771017-030-A12" "C1-1771017-032-G06" 1.96873643563733
"171" "C1-1771017-030-A12" "C1-1771017-033-H03" 2.02175692942196
"172" "C1-1771017-030-A12" "C1-1771048-208-F05" 2.11515375706475
"173" "C1-1771017-030-B02" "C1-1771017-032-G06" 1.44107458002362
"174" "C1-1771017-030-B02" "C1-1772099-215-A08" 1.50744066554784
"175" "C1-1771017-030-B02" "C1-1771017-030-D11" 1.52213834317354
"176" "C1-1771017-030-B02" "C1-1771048-207-A08" 1.5453345153427
"177" "C1-1771017-030-B02" "C1-1771051-159-C02" 1.72798138967471
"178" "C1-1771017-030-B02" "C1-1771017-030-F11" 1.76999517775479
"179" "C1-1771017-030-B02" "C1-1771051-158-A09" 1.97040456289752
"180" "C1-1771017-030-B02" "C1-1771017-031-C07" 2.02683674420192
"181" "C1-1771017-030-B03" "C1-1771017-030-C09" 1.16841473237832
"182" "C1-1771017-030-B03" "C1-1771017-030-F11" 1.81060310501932
"183" "C1-1771017-030-B03" "C1-1771017-031-D10" 1.81140001761302
"184" "C1-1771017-028-D03" "C1-1771017-030-B03" 2.0028681754809
"185" "C1-1771017-030-B03" "C1-1771017-037-D11" 2.02789161785271
"186" "C1-1771017-030-B03" "C1-1771017-032-B02" 2.09682016781965
"187" "C1-1771017-030-B03" "C1-1771017-030-F09" 2.23108075591597
"188" "C1-1771017-030-B02" "C1-1771017-030-B03" 2.29206422158502
"189" "C1-1771017-030-B03" "C1-1771017-032-D11" 2.29873424153182
"190" "C1-1771017-030-B03" "C1-1771051-163-H08" 2.32023199257867
"191" "C1-1771017-030-B04" "C1-1772063-079-G11" 1.45104622500974
"192" "C1-1771017-030-B04" "C1-1772094-122-A03" 2.04644064640177
"193" "C1-1771017-030-B04" "C1-1771017-030-E08" 2.09299183340732
"194" "C1-1771017-030-B04" "C1-1772099-040-H06" 2.38452657943434
"195" "C1-1771017-030-B04" "C1-1771017-037-D11" 2.67925102437051
"196" "C1-1771017-030-B04" "C1-1772099-040-A08" 2.89294152950649
"197" "C1-1771017-030-B04" "C1-1772099-044-D10" 3.03779776649278
"198" "C1-1771017-029-E10" "C1-1771017-030-B04" 3.08477282732301
"199" "C1-1771017-030-B04" "C1-1772117-026-H06" 3.1717897000863
"200" "C1-1771017-030-B04" "C1-1771017-030-F01" 3.24312452266659
"201" "C1-1771017-030-C09" "C1-1771051-163-H08" 1.58793609416506
"202" "C1-1771017-030-C09" "C1-1771017-030-F11" 1.86201587656712
"203" "C1-1771017-030-C09" "C1-1771017-031-D10" 1.91279704253255
"204" "C1-1771017-030-C09" "C1-1771051-158-A09" 1.93534208674295
"205" "C1-1771017-030-C09" "C1-1771017-032-B02" 1.93586231892521
"206" "C1-1771017-030-C09" "C1-1771017-032-D11" 2.20258199553884
"207" "C1-1771017-030-C09" "C1-1771017-033-H03" 2.2306743659511
"208" "C1-1771017-030-C09" "C1-1771051-167-G12" 2.2595265500712
"209" "C1-1771017-030-D02" "C1-1772099-214-C05" 0.875063680715098
"210" "C1-1771017-030-D02" "C1-1771017-030-E12" 1.1294740197404
"211" "C1-1771017-030-D02" "C1-1772117-051-F03" 1.23301939614959
"212" "C1-1771017-030-D02" "C1-1771051-163-C07" 1.26932452408445
"213" "C1-1771017-030-D02" "C1-1771051-168-A06" 1.36833470180208
"214" "C1-1771017-030-D02" "C1-1771051-168-E05" 1.41066098096413
"215" "C1-1771017-030-D02" "C1-1771017-031-G02" 1.41760653726942
"216" "C1-1771017-030-D02" "C1-1772094-110-A06" 1.56259164810869
"217" "C1-1771017-030-D02" "C1-1772117-025-C11" 1.59653796786877
"218" "C1-1771017-030-D02" "C1-1771048-208-E05" 1.61339015839151
"219" "C1-1771017-030-D11" "C1-1771017-030-E01" 1.42381123616591
"220" "C1-1771017-030-D11" "C1-1771017-032-G06" 1.50152848126446
"221" "C1-1771017-030-D11" "C1-1771017-030-F11" 1.75975229619614
"222" "C1-1771017-030-D11" "C1-1771017-032-C02" 1.84193604607149
"223" "C1-1771017-030-D11" "C1-1771017-032-B02" 1.92717446627542
"224" "C1-1771017-028-D03" "C1-1771017-030-D11" 1.94113460955027
"225" "C1-1771017-030-D11" "C1-1771051-159-C02" 2.06721756712382
"226" "C1-1771017-030-D11" "C1-1771017-151-A06" 2.13964383639323
"227" "C1-1771017-030-D11" "C1-1771052-132-F03" 2.23594285050675
"228" "C1-1771017-030-E01" "C1-1771017-032-B02" 1.64795727584103
"229" "C1-1771017-030-B02" "C1-1771017-030-E01" 2.15446526885328
"230" "C1-1771017-030-E01" "C1-1771017-032-C02" 2.67566993402142
"231" "C1-1771017-028-D03" "C1-1771017-030-E01" 2.69858987562053
"232" "C1-1771017-030-E01" "C1-1771017-032-G06" 2.76350662207469
"233" "C1-1771017-030-E01" "C1-1771051-159-C02" 2.76436134529948
"234" "C1-1771017-030-E01" "C1-1771017-030-F11" 2.83690339268745
"235" "C1-1771017-030-C09" "C1-1771017-030-E01" 3.11929250716388
"236" "C1-1771017-030-B03" "C1-1771017-030-E01" 3.13972253001181
"237" "C1-1771017-030-E08" "C1-1772094-122-A03" 1.24645187699296
"238" "C1-1771017-030-E08" "C1-1771017-037-D11" 1.36321401317648
"239" "C1-1771017-030-E08" "C1-1771048-207-A08" 1.54470023989079
"240" "C1-1771017-030-E08" "C1-1771048-207-C02" 1.83428890227803
"241" "C1-1771017-030-E08" "C1-1772099-040-H06" 1.97904992449086
