"from" "to" "weight"
"1" "Cell1" "Cell358" 1.44296780570638
"2" "Cell1" "Cell140" 1.86273411553945
"3" "Cell1" "Cell100" 2.19673530145966
"4" "Cell1" "Cell32" 2.45879033504175
"5" "Cell1" "Cell79" 2.58038824823049
"6" "Cell1" "Cell379" 2.85123760315765
"7" "Cell1" "Cell405" 3.43298465652553
"8" "Cell1" "Cell186" 3.76250982017574
"9" "Cell1" "Cell65" 3.91135143090529
"10" "Cell1" "Cell385" 4.16492496017362
"11" "Cell2" "Cell59" 1.99020078506628
"12" "Cell2" "Cell350" 2.07130309390831
"13" "Cell2" "Cell498" 2.43981975972174
"14" "Cell2" "Cell381" 2.52591359988418
"15" "Cell2" "Cell177" 2.63240459801941
"16" "Cell2" "Cell391" 2.71140928454027
"17" "Cell2" "Cell145" 2.80948440907463
"18" "Cell2" "Cell388" 3.08004414200762
"19" "Cell2" "Cell457" 3.18477766693302
"20" "Cell2" "Cell335" 3.26055424321909
"21" "Cell3" "Cell156" 0.757925103992042
"22" "Cell3" "Cell154" 1.32660847011419
"23" "Cell3" "Cell395" 1.58230808543378
"24" "Cell3" "Cell34" 2.22654103416978
"25" "Cell3" "Cell66" 2.24154977467359
"26" "Cell3" "Cell193" 2.24238311935953
"27" "Cell3" "Cell270" 2.4187567449836
"28" "Cell3" "Cell454" 2.47514266321531
"29" "Cell3" "Cell383" 2.70382793565147
"30" "Cell3" "Cell77" 3.00978080874366
"31" "Cell4" "Cell533" 1.87900231532187
"32" "Cell4" "Cell251" 1.88844023998774
"33" "Cell4" "Cell324" 2.01971262241735
"34" "Cell4" "Cell35" 2.14387377840543
"35" "Cell4" "Cell479" 2.27983625328463
"36" "Cell4" "Cell115" 2.39405193655535
"37" "Cell4" "Cell93" 2.43607879017261
"38" "Cell4" "Cell75" 2.72753270971742
"39" "Cell4" "Cell468" 2.9058132872629
"40" "Cell4" "Cell541" 3.05502120193093
"41" "Cell5" "Cell137" 2.23071589805926
"42" "Cell5" "Cell27" 2.58754574631325
"43" "Cell5" "Cell377" 2.66812155727651
"44" "Cell5" "Cell293" 2.92639469068317
"45" "Cell5" "Cell386" 2.99394566887581
"46" "Cell5" "Cell65" 3.46191035382367
"47" "Cell5" "Cell173" 3.48195945934099
"48" "Cell5" "Cell528" 3.66496065207382
"49" "Cell5" "Cell32" 3.87170107851407
"50" "Cell5" "Cell274" 3.9791978496953
"51" "Cell6" "Cell399" 1.26993264356496
"52" "Cell6" "Cell76" 1.47503187638677
"53" "Cell6" "Cell543" 1.81480922059962
"54" "Cell6" "Cell187" 2.54293976002756
"55" "Cell6" "Cell488" 2.59613935650661
"56" "Cell6" "Cell212" 2.65490777955361
"57" "Cell6" "Cell375" 2.66481025367019
"58" "Cell6" "Cell31" 2.68499158661652
"59" "Cell6" "Cell265" 2.95293162474295
"60" "Cell6" "Cell491" 2.9821523153619
"61" "Cell7" "Cell81" 1.80396473831803
"62" "Cell7" "Cell339" 2.15957568614849
"63" "Cell7" "Cell421" 2.61716026772925
"64" "Cell7" "Cell22" 3.02567931830255
"65" "Cell7" "Cell331" 3.18440121846702
"66" "Cell7" "Cell320" 3.19869064590184
"67" "Cell7" "Cell410" 3.25424860138637
"68" "Cell7" "Cell201" 3.26038354919185
"69" "Cell7" "Cell517" 3.48706213564157
"70" "Cell7" "Cell327" 3.58462407235178
"71" "Cell8" "Cell221" 2.24099155472828
"72" "Cell8" "Cell124" 2.40619371985848
"73" "Cell8" "Cell84" 2.70954192418188
"74" "Cell8" "Cell345" 3.07881833904132
"75" "Cell8" "Cell539" 3.14155253459921
"76" "Cell8" "Cell552" 3.15217487981662
"77" "Cell8" "Cell330" 3.27252009877708
"78" "Cell8" "Cell174" 3.44315153463186
"79" "Cell8" "Cell281" 3.46169925339146
"80" "Cell8" "Cell178" 3.50933676374195
"81" "Cell9" "Cell12" 1.85595037236552
"82" "Cell9" "Cell216" 1.9980020267792
"83" "Cell9" "Cell217" 2.0820320033733
"84" "Cell9" "Cell157" 2.56496029055314
"85" "Cell9" "Cell240" 2.67256052580852
"86" "Cell9" "Cell313" 2.70617560943769
"87" "Cell9" "Cell243" 2.9483139164985
"88" "Cell9" "Cell456" 3.18122598704927
"89" "Cell9" "Cell206" 3.21854449628893
"90" "Cell9" "Cell88" 3.26113362446608
