"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S25" 0.0128915802671313
"2" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S80" 0.0142906035888028
"3" "Unstimulated_Replicate_S10" "Unstimulated_S79" 0.0174030143553056
"4" "Unstimulated_Replicate_S10" "Unstimulated_S5" 0.0198892564428736
"5" "Unstimulated_Replicate_S10" "PAM_2h_S79" 0.020589712945209
"6" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S61" 0.0220655900652423
"7" "Unstimulated_Replicate_S10" "PAM_1h_S72" 0.0227861468809879
"8" "Unstimulated_Replicate_S10" "Unstimulated_S62" 0.0239993624042219
"9" "Unstimulated_Replicate_S10" "Unstimulated_S47" 0.0240190675888258
"10" "Unstimulated_Replicate_S10" "Unstimulated_S83" 0.0241211088622645
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 0.0102596990093046
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S75" 0.0106402154792033
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S14" 0.0142746556515243
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S53" 0.0145042050818402
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S18" 0.0165852084157904
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S43" 0.0178095076602117
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S64" 0.0206731655105133
"18" "Unstimulated_Replicate_S12" "PAM_2h_S77" 0.0241435605269849
"19" "Unstimulated_Replicate_S12" "Unstimulated_S10" 0.0243424370307569
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 0.0272123045264583
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S75" 0.00655664364945567
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S53" 0.0104790079317956
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S43" 0.0116336580191588
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S14" 0.0132876155533257
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 0.0146868242913338
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 0.0184800060473144
"27" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 0.0188293705350652
"28" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S18" 0.0202579140497106
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 0.0203882037585617
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 0.012380080726152
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 0.0125735055586772
"32" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 0.0226080616418769
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S32" 0.0236097485960267
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S43" 0.0241748877955056
"35" "Unstimulated_Replicate_S14" "Unstimulated_S10" 0.0269217678961627
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S64" 0.0278883274898232
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S31" 0.0289953615698134
"38" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S4" 0.00832187107663909
"39" "Unstimulated_Replicate_S16" "PAM_1h_S46" 0.0101266098323005
"40" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S89" 0.0110404236247956
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 0.0118278814365821
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S17" 0.0127931181471763
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S71" 0.0141923763662087
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S31" 0.0166667811500664
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S41" 0.0196251661807245
"46" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S19" 0.0197646296866564
"47" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S54" 0.0199569554299162
"48" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 0.00614973129526038
"49" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S89" 0.0125121159978814
"50" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S19" 0.0167990919778207
"51" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 0.0179470996617483
"52" "Unstimulated_Replicate_S17" "PAM_1h_S71" 0.0188799292402174
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S4" 0.0189119266983941
"54" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S71" 0.0202644915821982
"55" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S54" 0.0204860538328851
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S33" 0.0207570285715547
"57" "Unstimulated_Replicate_S18" "Unstimulated_S10" 0.0105258855955068
"58" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S53" 0.0146787672900867
"59" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 0.0147727596816686
"60" "Unstimulated_Replicate_S18" "PAM_2h_S77" 0.0172359512978944
"61" "Unstimulated_Replicate_S18" "PAM_2h_S46" 0.0253371434736651
"62" "Unstimulated_Replicate_S18" "PAM_1h_S46" 0.0278777475291005
"63" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S64" 0.0282922587060892
"64" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S54" 0.00664996522485309
"65" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 0.00860335250153568
"66" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 0.00892066660042043
"67" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 0.0148590808081796
"68" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S23" 0.0167092396599043
"69" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S31" 0.0177662047515423
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S41" 0.0187166967058221
"71" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S20" 0.0190282069688687
"72" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S4" 0.0194293920025672
"73" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S64" 0.00944892638110342
"74" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S43" 0.0110151031153737
"75" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 0.0112815272449207
"76" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 0.0129457427037924
"77" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S71" 0.013954875027972
"78" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S33" 0.0159082685635996
"79" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S89" 0.0199174209274176
"80" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S4" 0.0201224425972305
"81" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S46" 0.0161008066171959
"82" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S92" 0.0215583040255213
"83" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S40" 0.0219033279737393
"84" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S72" 0.0235780512077626
"85" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S76" 0.0264323525301084
