"from" "to" "weight"
"1" "39" "53" 0.000270110428343378
"2" "40" "48" 0.000328700074200664
"3" "167" "180" 0.000407068297692643
"4" "2" "66" 0.000544401518754923
"5" "67" "71" 0.000606125107393998
"6" "48" "129" 0.000611976923296429
"7" "81" "102" 0.000712111705959627
"8" "9" "26" 0.000778675183844537
"9" "46" "69" 0.000905982940495192
"10" "90" "115" 0.000945201255349657
"11" "116" "125" 0.00104511866643617
"12" "102" "128" 0.00104859629884537
"13" "39" "35" 0.00104893595274272
"14" "101" "157" 0.00110740046462059
"15" "87" "133" 0.00115532520362812
"16" "4" "13" 0.00118625702069086
"17" "163" "170" 0.00122205221416102
"18" "15" "30" 0.00125623338116007
"19" "35" "36" 0.00127558334318317
"20" "119" "175" 0.00129061470676296
"21" "100" "155" 0.00134386006103638
"22" "124" "134" 0.00137228365674333
"23" "38" "42" 0.00144071651444744
"24" "73" "185" 0.00147552391913991
"25" "58" "69" 0.00149333413738915
"26" "41" "43" 0.00155510204116112
"27" "110" "122" 0.00157569815023959
"28" "6" "28" 0.00158197265096614
"29" "89" "147" 0.00159006855756576
"30" "41" "74" 0.00169438701289814
"31" "48" "57" 0.0017010947289416
"32" "45" "173" 0.00171629038398058
"33" "37" "43" 0.00172580787478602
"34" "149" "162" 0.00172787459263758
"35" "106" "108" 0.00175187440312126
"36" "10" "21" 0.0018116861015218
"37" "143" "145" 0.00182270232440411
"38" "106" "143" 0.0018315533267469
"39" "80" "94" 0.00184270305027494
"40" "11" "52" 0.00185025677195473
"41" "42" "75" 0.00191446680429372
"42" "36" "59" 0.00195578021002468
"43" "6" "23" 0.00198397438686071
"44" "135" "140" 0.00208244644506473
"45" "135" "150" 0.00209449051512726
"46" "10" "51" 0.00209691693263904
"47" "108" "113" 0.00209972385560202
"48" "140" "161" 0.00211624774239947
"49" "11" "72" 0.00212350621766791
"50" "70" "71" 0.00213308152558804
"51" "78" "138" 0.00215041911047531
"52" "80" "97" 0.0021508332283384
"53" "73" "54" 0.00215623002039683
"54" "135" "98" 0.00225841591478349
"55" "85" "109" 0.0022816065654577
"56" "53" "79" 0.00233087847387796
"57" "75" "129" 0.00234533639126515
"58" "105" "158" 0.00236337197798967
"59" "98" "128" 0.00236621377024304
"60" "116" "147" 0.00237971115127941
"61" "33" "132" 0.002402521738134
"62" "61" "174" 0.00240866544745635
"63" "149" "150" 0.00244807893102429
"64" "1" "7" 0.00248199548772423
"65" "24" "51" 0.00248788469412548
"66" "137" "156" 0.00257158410923815
"67" "104" "131" 0.00262539206083257
"68" "62" "71" 0.00267792536047265
"69" "73" "74" 0.00267945411596447
"70" "37" "70" 0.00268124145294527
"71" "62" "76" 0.00271674688973093
"72" "30" "49" 0.0027278900494857
"73" "124" "105" 0.00274193959673379
