"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 10.5244608053082
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_6" 14.2556630637161
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_24" 14.8277715441165
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 15.0386520697774
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_30" 17.3946826408078
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_13" 20.1394817738542
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 21.3254277348251
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 21.4687216199986
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_22" 23.1347725611884
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_2" 23.5752308714257
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 5.07167379912782
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_7" 5.19908666647106
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_22" 5.87546391080677
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 7.16306482474353
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_25" 7.3690416893533
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 11.9954524478309
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_2" 14.1063955537659
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 18.1361669178429
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 18.3309461859004
"20" "Ute_P1_Neg_5" "Ute_P1_GFP_3" 20.4721719396404
"21" "Ute_P1_GFP_3" "Ute_P1_Neg_36" 17.0607682668305
"22" "Ute_P1_GFP_3" "Ute_P1_Neg_25" 21.5827567296213
"23" "Ute_P1_GFP_3" "Ute_P1_Neg_7" 22.8571125899064
"24" "Ute_P1_GFP_3" "Ute_P1_Neg_22" 24.6218940904736
"25" "Ute_P1_GFP_3" "Ute_P1_Neg_11" 26.4214784552004
"26" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 29.4378657732361
"27" "Ute_P1_GFP_3" "Ute_P1_Neg_2" 29.9610338267493
"28" "Ute_P1_GFP_3" "Ute_P1_GFP_1" 30.527136662209
"29" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 30.81409105621
