"from" "to" "weight"
"1" "1_iN1_C01" "702_506_1_MEF2_D2_C20" 0.00361265346221309
"2" "1_iN1_C01" "707_508_1_MEF2_F8_C35" 0.00820137801952363
"3" "1_iN1_C01" "1_iN1_C60" 0.00896090257189825
"4" "1_iN1_C01" "1_iN1_C34" 0.0108958104814376
"5" "1_iN1_C01" "1_iN1_C13" 0.0113186915690588
"6" "1_iN1_C01" "701_505_1_MEF2_C1_C15" 0.0117626161198211
"7" "1_iN1_C01" "707_506_1_MEF2_D8_C23" 0.0123796847407168
"8" "1_iN1_C01" "705_510_1_MEF2_D11_C71" 0.0124038336569005
"9" "1_iN1_C01" "707_507_1_MEF2_E8_C29" 0.0126523751301922
"10" "1_iN1_C01" "1_iN1_C17" 0.0154729884278037
"11" "1_iN1_C02" "1_iN1_C66" 0.0200989730648939
"12" "1_iN1_C02" "1_iN1_C93" 0.0207254023773696
"13" "1_iN1_C02" "1_iN1_C91" 0.0229541142516168
"14" "1_iN1_C02" "705_505_1_MEF2_C5_C62" 0.0239593917972712
"15" "1_iN1_C02" "1_iN1_C71" 0.0240532446229811
"16" "1_iN1_C02" "1_iN1_C22" 0.0243555693178019
"17" "1_iN1_C02" "701_502_1_MEF2_A1_C03" 0.0257310831890512
"18" "1_iN1_C02" "1_iN1_C55" 0.0262400065926736
"19" "1_iN1_C02" "702_502_1_MEF2_A2_C02" 0.0263386684127298
"20" "1_iN1_C02" "1_iN1_C33" 0.0269383521381854
"21" "1_iN1_C03" "707_507_1_MEF2_E8_C29" 0.00872583093542662
"22" "1_iN1_C03" "701_508_1_MEF2_F1_C31" 0.0107195009124035
"23" "1_iN1_C03" "1_iN1_C17" 0.0109433303610209
"24" "1_iN1_C03" "705_510_1_MEF2_D11_C71" 0.0140109409141573
"25" "1_iN1_C03" "701_505_1_MEF2_C1_C15" 0.0152685724814409
"26" "1_iN1_C03" "1_iN1_C13" 0.0153428922216568
"27" "1_iN1_C03" "703_508_1_MEF2_F3_C33" 0.0166413322802039
"28" "1_iN1_C03" "1_iN1_C60" 0.0173546935222406
"29" "1_iN1_C01" "1_iN1_C03" 0.0179288391603158
"30" "1_iN1_C03" "1_iN1_C92" 0.0190644071335833
"31" "1_iN1_C04" "1_iN1_C16" 0.0203441372566047
