"from" "to" "weight"
"1" "51" "109" 0.000294404810447278
"2" "178" "284" 0.000374239991882745
"3" "157" "195" 0.000429129991688501
"4" "46" "223" 0.000791080447773337
"5" "148" "234" 0.000829979395278694
"6" "11" "154" 0.000935234201605012
"7" "46" "150" 0.00100971771183375
"8" "165" "205" 0.00102118191442476
"9" "123" "204" 0.0010522412720964
"10" "22" "53" 0.00113576702785813
"11" "136" "170" 0.00130602007086256
"12" "309" "428" 0.00134105428422823
"13" "68" "147" 0.00134869718413715
"14" "157" "155" 0.00145416234185272
"15" "74" "134" 0.00145541319764517
"16" "335" "406" 0.00147984431874153
"17" "102" "153" 0.00149862290183311
"18" "251" "282" 0.00153494239441412
"19" "346" "369" 0.00160830130812669
"20" "112" "125" 0.00165057030515652
"21" "64" "207" 0.00165788588554918
"22" "384" "404" 0.00171558118851835
"23" "26" "105" 0.00172486560077575
"24" "116" "272" 0.00175323066062239
"25" "67" "340" 0.0017754848532491
"26" "163" "219" 0.00178062919868552
"27" "155" "156" 0.00179494818871165
"28" "113" "115" 0.00179522530787506
"29" "213" "256" 0.00183960837070059
"30" "171" "173" 0.00188455251153324
"31" "115" "240" 0.00191099450168946
"32" "140" "167" 0.00199412815214736
"33" "96" "230" 0.00203079459064947
"34" "179" "202" 0.00207536255670575
"35" "64" "167" 0.00214422608421003
"36" "92" "124" 0.00215414776277389
"37" "195" "221" 0.00217361903388437
"38" "61" "110" 0.00218435163670525
"39" "226" "266" 0.00219301547999095
"40" "358" "432" 0.00220741620423059
"41" "371" "410" 0.00225451731767107
"42" "8" "60" 0.00227312728710703
"43" "80" "224" 0.00228772274285691
"44" "11" "24" 0.00231795632690487
"45" "102" "247" 0.00247380767041198
"46" "41" "249" 0.00249285660286625
"47" "106" "125" 0.00249477328143049
"48" "98" "142" 0.00253838430727456
"49" "67" "97" 0.0025534836401859
"50" "14" "275" 0.00257593944283974
"51" "198" "236" 0.00258000042232565
"52" "38" "199" 0.00259730666637158
"53" "146" "263" 0.00262276730946091
"54" "293" "298" 0.00265670490143231
"55" "239" "272" 0.00271083182716855
"56" "70" "135" 0.00274432493690669
"57" "45" "183" 0.00275185081605147
"58" "136" "161" 0.00279674825713817
"59" "116" "281" 0.00279996153669588
"60" "332" "387" 0.00283129551801318
"61" "180" "203" 0.00283418582470348
"62" "94" "119" 0.00287559289280233
"63" "98" "147" 0.00288955207615227
"64" "267" "301" 0.00290071351093827
"65" "180" "247" 0.00290424077243793
"66" "182" "200" 0.00291572489378943
"67" "401" "404" 0.00291940242417123
"68" "363" "381" 0.0029294617958125
"69" "122" "129" 0.0029508244365091
"70" "55" "187" 0.00296904861345492
"71" "401" "395" 0.00299268323223749
"72" "80" "143" 0.00300148132382091
"73" "185" "238" 0.00303376992204939
"74" "172" "175" 0.00308099695978332
"75" "179" "164" 0.00308393504314089
"76" "103" "260" 0.00308864084831039
"77" "91" "124" 0.00309679079790465
"78" "236" "273" 0.00311401883246495
"79" "175" "207" 0.00313795685693127
"80" "19" "56" 0.00315439417783035
