"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.70991148366501e-15 1
"3" 0 0.00854002771381704 0.0191561467825207
"4" 0 0.0137695833851293 0.0143714064156555
"5" 0 0.0167902456246378 0.0282488216499582
"6" 0 0.0307893923312601 0.036823010315527
"7" 0 0.036225699112755 0.0530106345593976
"8" 0 0.0386260326852547 0.0398060036055639
"9" 0 0.0401670590541703 0.0426143591684553
"10" 0 0.0413768676447488 0.0462406425424441
"11" 0 0.0420467678650878 0.042315429155127
"12" 0 0.04491029572308 0.0485940981342667
"13" 0 0.0466554784864942 0.0501017769685509
"14" 0 0.0467410946505726 0.0513158148743208
"15" 0 0.0516274347893893 0.0521204034246331
"16" 0 0.0537151251868072 0.0603331692898283
"17" 0 0.0552434547131912 0.0559537022257562
"18" 0 0.0561126881450275 0.0567697144469591
"19" 0 0.0568912223600268 0.070406881108214
"20" 0 0.0570382323858712 0.0585287295072484
"21" 0 0.0571047394927767 0.0585287295072484
"22" 0 0.0573604652565723 0.0601719105185646
"23" 0 0.0578162799952655 0.0581793968521352
"24" 0 0.0607756902211907 0.0650318801304991
"25" 0 0.0626254397561055 0.064886712715955
"26" 0 0.0633624343250662 0.0673454147124084
"27" 0 0.0644561126069042 0.0650318801304991
"28" 0 0.0664807057570766 0.0687008235492844
"29" 0 0.0677412478957207 0.0686771417616072
"30" 0 0.0682451521586594 0.0700080598245252
"31" 0 0.0713483554298854 0.0720537686624032
"32" 0 0.0713608943620629 0.0716361375839204
"33" 0 0.0715090116804941 0.0724722232683249
"34" 0 0.0715421692469101 0.073674598624447
"35" 0 0.0745309724112601 0.0762998095906761
"36" 0 0.0751670380507617 0.0754672845226725
"37" 0 0.0769794596670887 0.0777402005292827
"38" 0 0.077735827071422 0.0856504025863848
"39" 0 0.0777941471131881 0.078140297181864
"40" 0 0.0782360195030754 0.0788408255913337
"41" 0 0.0783790478459773 0.0786002890287606
"42" 0 0.0800949158847407 0.0818611724884802
"43" 0 0.0808281718229534 0.0820973757595481
"44" 0 0.0816031927325715 0.0832550507467334
"45" 0 0.0819769132730397 0.0831456913755125
"46" 0 0.083395336464416 0.0840543916364832
"47" 0 0.0835005083365759 0.103234982996529
"48" 0 0.0840301122119367 0.0852637669779134
