"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 28.5510719111153
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 31.0403739975058
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_9" 31.100317086473
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 71.6224089457749
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 81.9140320773098
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_18" 100.44880391208
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_24" 103.268970456932
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_14" 107.149232308317
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_30" 108.25427184662
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_33" 109.199685090005
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_23" 34.768699367584
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 36.6723463279787
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 39.1170815356235
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_18" 46.0106525577494
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 46.0926276513694
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 46.5404294223482
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 46.5432377698639
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 47.3917718121375
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_13" 47.7668697818545
"20" "Ute_P1_Neg_5" "Ute_P1_Neg_9" 54.7528486058987
"21" "Ute_P1_tdTom_2" "Ute_P1_tdTom_10" 28.6244160729402
"22" "Ute_P1_tdTom_2" "Ute_P1_tdTom_9" 34.4045242358169
"23" "Ute_P1_tdTom_2" "Ute_P1_tdTom_56" 42.5529497839436
"24" "Ute_P1_tdTom_2" "Ute_P1_tdTom_4" 45.242109296622
"25" "Ute_P1_tdTom_2" "Ute_P1_tdTom_28" 46.3354710113987
"26" "Ute_P1_tdTom_2" "Ute_P1_tdTom_13" 49.4389600948754
"27" "Ute_P1_tdTom_2" "Ute_P1_tdTom_48" 51.155118825012
"28" "Ute_P1_tdTom_2" "Ute_P1_tdTom_54" 51.2022398896572
"29" "Ute_P1_tdTom_2" "Ute_P1_tdTom_8" 61.8377255887889
"30" "Ute_P1_tdTom_2" "Ute_P1_tdTom_35" 62.6860595250675
"31" "Ute_P1_Neg_2" "Ute_P1_Neg_7" 19.9160301802363
"32" "Ute_P1_Neg_2" "Ute_P1_Neg_22" 23.1482146914853
"33" "Ute_P1_Neg_2" "Ute_P1_Neg_13" 24.127880149885
"34" "Ute_P1_Neg_2" "Ute_P1_Neg_25" 32.3638778118084
"35" "Ute_P1_Neg_2" "Ute_P1_Neg_24" 37.0254164925605
"36" "Ute_P1_Neg_2" "Ute_P1_Neg_12" 37.7298017622803
"37" "Ute_P1_Neg_2" "Ute_P1_Neg_35" 42.10335310856
"38" "Ute_P1_Neg_2" "Ute_P1_Neg_36" 45.8683504230844
"39" "Ute_P1_Neg_2" "Ute_P1_Neg_33" 49.7472760524048
"40" "Ute_P1_Neg_2" "Ute_P1_Neg_30" 50.6590564179421
"41" "Ute_P1_Neg_6" "Ute_P1_Neg_10" 28.9937066189415
"42" "Ute_P1_Neg_6" "Ute_P1_Neg_27" 29.9313626676517
"43" "Ute_P1_Neg_6" "Ute_P1_Neg_30" 40.5616816778576
"44" "Ute_P1_Neg_6" "Ute_P1_Neg_18" 45.5400521340618
"45" "Ute_P1_Neg_6" "Ute_P1_Neg_36" 48.009000928932
"46" "Ute_P1_Neg_6" "Ute_P1_Neg_23" 49.7516751141896
"47" "Ute_P1_Neg_6" "Ute_P1_GFP_50" 50.0749004064653
"48" "Ute_P1_Neg_6" "Ute_P1_Neg_28" 50.670242239294
"49" "Ute_P1_Neg_6" "Ute_P1_Neg_31" 54.9094570795978
"50" "Ute_P1_Neg_6" "Ute_P1_Neg_24" 57.6074069997226
"51" "Ute_P1_tdTom_11" "Ute_P1_tdTom_34" 15.8545817987451
"52" "Ute_P1_tdTom_11" "Ute_P1_tdTom_8" 19.5731341345856
"53" "Ute_P1_tdTom_11" "Ute_P1_tdTom_35" 21.8171367475324
"54" "Ute_P1_tdTom_11" "Ute_P1_tdTom_14" 27.606286591032
"55" "Ute_P1_tdTom_11" "Ute_P1_tdTom_43" 28.2420987741621
"56" "Ute_P1_tdTom_11" "Ute_P1_tdTom_39" 29.2212609803872
"57" "Ute_P1_tdTom_11" "Ute_P1_tdTom_48" 32.8595431643636
