"from" "to" "weight"
"1" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_152" 3.70869465051707
"2" "old_LT_HSC_1" "old_LT_HSC_51" 4.13845830447938
"3" "old_LT_HSC_1" "old_LT_HSC_22" 4.3573655983776
"4" "old_LT_HSC_1" "old_LT_HSC_174" 4.59642384753452
"5" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_124" 5.18122003754419
"6" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_17" 6.48106416562659
"7" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_126" 7.54954617716076
"8" "old_LT_HSC_1" "old_LT_HSC_173" 7.84255566238743
"9" "old_LT_HSC_1" "old_LT_HSC_186" 7.92293528199534
"10" "old_LT_HSC_1" "old_LT_HSC_67" 8.07405771482861
"11" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_125" 1.22088902953911
"12" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_104" 1.34944675766015
"13" "old_LT_HSC_10" "old_LT_HSC_183" 1.58679388803258
"14" "old_LT_HSC_10" "old_LT_HSC_135" 1.63238108133591
"15" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_140" 1.83000387991304
"16" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_188" 1.96661745284086
"17" "old_LT_HSC_10" "old_LT_HSC_167" 2.10174026673329
"18" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_84" 2.20017604778778
"19" "old_LT_HSC_10" "old_LT_HSC_169" 2.21681777588376
"20" "old_LT_HSC_10" "old_LT_HSC_163" 2.25079265156363
"21" "old_LT_HSC_101" "old_LT_HSC_38" 3.68474475866312
"22" "old_LT_HSC_101" "old_LT_HSC_107" 4.40218948245485
"23" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_66" 4.59237342801839
"24" "old_LT_HSC_101" "old_LT_HSC_3" 5.12939392175014
"25" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_47" 5.14355784150694
"26" "old_LT_HSC_101" "old_LT_HSC_58" 5.95433401238391
"27" "old_LT_HSC_101" "old_LT_HSC_44" 8.35017531689974
"28" "old_LT_HSC_101" "old_LT_HSC_37" 8.52661279187021
"29" "old_LT_HSC_101" "old_LT_HSC_26" 8.99597926952128
"30" "old_LT_HSC_101" "old_LT_HSC_80" 9.05016023305902
"31" "old_LT_HSC_102" "old_LT_HSC_108" 0.955601785975721
"32" "old_LT_HSC_102" "old_LT_HSC_192" 1.10985285831701
"33" "old_LT_HSC_102" "old_LT_HSC_115" 1.3750413313797
"34" "old_LT_HSC_102" "old_LT_HSC_34" 1.54349318851428
"35" "old_LT_HSC_102" "old_LT_HSC_152" 1.75263209037115
"36" "old_LT_HSC_102" "old_LT_HSC_160" 2.51073719890346
"37" "old_LT_HSC_102" "old_LT_HSC_181" 2.64158482542187
"38" "old_LT_HSC_102" "old_LT_HSC_40" 2.87105747560406
"39" "old_LT_HSC_102" "old_LT_HSC_61" 2.9871762901107
"40" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_9" 3.20655076990613
"41" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_1" 1.68420094152366
"42" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_38" 2.564139900438
