"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C6FF_MS11T85" -53.2668865720959 4.04473472105028 -24.0847745489169 -11.6238409028821 46.2537273338148
"C6FF_MS11T86" -64.3632038007934 -10.628637691348 -32.0872018884086 19.0275309016036 -5.59902288995655
"C6FF_MS11T87" -58.2300119359221 -22.0173278055188 -33.5589457439839 19.1988815026623 8.16263518853243
"C6FF_MS11T88" -61.4122402768932 -9.66061923232533 -27.2068737614844 18.7972453307301 1.5624118997282
"C6FF_MS11T89" -60.6409699715169 -12.6580585010839 -32.8541982504299 8.61663418729178 5.35253348850199
"C6FF_MS11T91" -58.4635338722707 -14.5659610748513 -27.6976496746856 15.5411701107594 3.79010991418412
"C6FF_MS11T92" -60.345770030139 -13.1276216937332 -28.0238792220517 33.9939187883723 -11.8351731028267
"C6FF_MS11T94" -50.6626062417988 -11.1169227467681 -34.283924292522 14.3558849892593 15.6337014341973
"C6FF_MS11T95" -64.5764281357849 -23.4573977667147 -36.2122327472727 20.4131647246135 -11.8431625627503
"C6oF_MS05T53" -57.7514386072254 -30.0709023569005 -35.2059642549204 25.7445698278486 6.38743381988343
"C6oF_MS05T54" -59.4193579518439 -29.7985260258173 -41.2314176674239 20.9854342798394 13.5269519543164
"C6oF_MS05T55" -59.5796250875764 -18.6200219995276 -38.5519205869025 23.1429412987475 32.8831402266561
"C6oF_MS05T56" -52.658544893732 -32.9944733468517 -34.3453447963173 23.8875971323527 5.98113910504215
"C6oF_MS05T57" -60.0671392197854 -30.796707752329 -35.9098860119676 13.5973626007749 -5.15378483084987
"C6oF_MS05T58" -50.7174278833844 -32.9650927268588 -32.9593200179939 23.0669280648027 18.4184942268251
"C6oF_MS05T59" -56.9267115003448 -21.7008627021201 -33.4254534678038 -4.38003633091698 13.8148558495752
"C6oF_MS05T60" -58.5730668558409 -26.4466286382866 -36.1554585908265 9.52748261079101 -0.0934093911260255
"C6oF_MS05T61" -62.5300498443597 -30.663297975218 -40.4561870411362 47.4185692630465 8.21489998722141
"C6oF_MS05T63" -56.5007778474232 -13.6292580853294 -33.9936453659605 33.4389207809448 23.4199870901544
"C6oF_MS05T64" -58.0424376730179 -30.4116115947362 -36.4199236614446 37.2831232686819 13.3840794854995
"C6oF_MS05T65" -56.0592768320749 -29.214815315157 -33.7638747680976 12.7151814358476 -6.85219560329666
"C6oF_MS05T66" -59.7042213375257 -33.7169576039473 -38.6920587665405 28.3974400001302 5.0982293410853
"C6oF_MS05T67" -58.5965274242358 -21.2508062874505 -33.2527848213639 52.4140296410065 14.5346514364145
"C9oF_MS05T68" -59.529050017655 -21.3658351220086 -34.1934774740723 33.8703342208687 5.65014624428165
"C9oF_MS05T69" -58.6220453809768 -19.2224078607854 -38.3817974047913 36.0510046578772 20.9929734935005
"C9oF_MS05T70" -60.1401711749809 -29.9009278852321 -33.9130308504633 66.1963384163568 -9.40885129706962
"C9oF_MS05T71" -59.9338340870479 -32.6385990019467 -40.4420200088117 64.1885789217515 -0.472188013994876
"C9oF_MS05T72" -56.4897967834058 -17.9211263689432 -35.4827683421132 48.2175083646079 17.0136357007562
"C9oF_MS05T73" -55.5940024564233 -17.4356601042192 -34.811194175439 60.1350743808757 18.0015441904742
"C9oF_MS05T74" -62.0820951843989 -24.92045211249 -37.3140869923018 55.5030783442247 2.42289943157891
"C9oF_MS05T75" -53.1304573441406 -21.9585459017577 -37.4532870405487 47.2597417790167 26.9879638780549
"E13_MS61T45" -1.10060707202523 37.3474378150574 27.1866393089109 35.2878710097685 -11.7784853052177
"E13_MS61T54" 6.94550241357174 14.5859951169438 37.9708036712327 9.32927153587378 -11.962538910559
"E14_MS13T75" -31.1391364833396 -2.68431591594004 28.6831373099861 -8.98145688336889 -12.635148782412
"E14_MS13T77" -36.5874994121395 -17.9262846688845 19.879508633479 -13.4357802720516 -42.1784126224862
"E14_MS13T79" -39.1274902602933 -26.1721208184708 23.6170303620534 5.44167451987134 -51.207905182992
"E14_MS13T80" -15.6611581421576 12.5588533935648 31.8343304771467 -23.042711045539 1.35282904243906
"E14_MS13T82" -27.47849282572 0.0881228592444038 33.2892708153258 1.44014126061566 -22.9737924337192
"E14_MS13T83" -38.5890076064659 -16.386864714738 25.88940197577 -3.21231156911997 -40.1063135314959
"E14_MS13T85" -26.6890127743948 5.49336916003871 46.1774103662076 25.0230586262803 -41.2013631415359
"E14_MS13T87" -19.0325014025057 16.320166529244 50.1257197565049 5.20290495497568 -27.9245395241504
"E14_MS13T90" -21.6921805959456 15.2055917746285 45.5310554893784 38.7516963629836 -34.3235277471127
"E14_MS61T65" -35.1031737665099 -6.59369357738402 16.9790839827083 -9.94312705305974 -29.3479212857353
"E16_MS08T57" -45.9725955592827 0.961080415321101 25.478669712522 -8.15233819512698 -34.2083413423828
"E16_MS08T58" -50.6263350225745 5.68326286363392 14.3103370919396 -28.0638599324946 3.64726027452359
"E16_MS08T59" -46.4850818851794 12.6383930667399 32.039431583425 4.62668102189279 -22.4720999881025
"E16_MS09T27" -51.6184627859843 1.81006746098857 16.2644996670687 -9.15111591878306 -33.4921154882216
"E17_MS11T77" -51.5354247702744 13.0170120009561 17.6980858467663 -17.344369842676 -10.5184408704423
"E17_MS11T82" -54.5659977114259 8.23592910930597 10.341119845661 -10.6370056437353 -5.49713804696147
"E16_MS08T72" -37.8104028001363 48.4823363322595 28.4994013655446 20.2312284632384 -12.5107403192275
"E16_MS08T73" -39.5392241990607 39.3154547476926 30.2044071438382 9.52740585379309 -1.10494982112647
"E16_MS09T30" -36.059291964336 8.80263565267736 13.6124831351847 21.4820857567218 -47.691681648072
"E17_MS10T64" -31.2929606950485 56.9114082444037 31.9921131064963 -1.49467741657539 24.6954748075178
"E17_MS10T65" -48.627373303247 33.7173252198018 18.6612895871998 2.03513650780875 3.49477754538943
"E17_MS10T67" -37.3420818746342 56.5467065738503 27.4872525037814 6.98781733555717 11.169333836823
"E17_MS10T75" -51.7925472189736 31.4308544089879 22.2996597290936 27.498230946574 -17.6346850712979
"E17_MS10T89" -50.5075455706394 9.83827890781517 9.70474854846293 21.5471583330098 -44.9138007664922
"E17_MS11T47" -52.3050739491824 34.2636805055655 22.4868137557391 4.18112253043961 -1.546663777846
"E17_MS11T48" -39.7196098759617 47.5205632803284 16.7081096806108 -21.880201622048 33.5260810847704
"E16_MS08T67" -33.0355081738758 56.693942814974 39.152451895639 51.8086920712743 -10.6555501238853
"E16_MS08T76" -22.1421540227153 70.1451501015175 41.8980484483796 39.4679660898176 15.1089390158286
"E16_MS09T22" -28.1014966890994 64.3074688609464 43.9042974572749 50.2546093781819 6.36896185831794
"E16_MS09T24" -32.6241475692768 56.3487268198891 35.2031612946107 34.1618158484451 2.19488705715059
"E16_MS09T25" -31.8980793302991 53.3525548574081 41.3064749794937 23.4085967314583 12.3227138703741
"E16_MS09T33" -33.2429078340179 58.6687521494076 45.4169633007388 45.4652433201205 -9.75439998484093
"E17_MS10T78" -38.8482842928316 62.1007733341682 28.1847203908625 26.2619026607235 24.5684352123855
"E17_MS10T83" -36.2530250986554 66.7455289767576 36.4357988071539 43.2281788504129 19.8798218398441
"E17_MS11T83" -28.6949145860898 79.003316579671 34.6515139660986 34.8896641153299 40.7142460408184
"E17_MS13T94" -11.2533789030673 67.0416851541178 27.5814291383805 46.3089842421526 15.7145330799983
"E17_MS13T96" -25.0069869648009 84.8292820973033 36.2510886448939 28.1734814859196 58.2105864232353
"E06_MS03T03" 108.712063539512 30.1837241772033 -36.6829358331604 -5.5835033231546 -11.3380858272812
"E06_MS03T04" 111.506816515334 28.5796515679413 -23.434468456887 -8.77096582211943 -3.62070829464445
