6.9238,88.6396
9.2315,82.4858
14.3597,86.7166
13.3341,76.3319
20.5135,80.9473
19.4879,73.255
16.6674,80.9473
22.8212,70.1781
24.6161,64.4089
24.6161,61.3319
24.3597,58.255
24.1033,57.8704
23.3341,56.3319
22.5648,55.1781
21.0264,54.4089
20.0007,52.4858
18.4623,51.3319
17.1802,50.9473
16.411,50.9473
14.8725,50.1781
12.5648,49.7935
11.2828,49.4089
10.5135,49.4089
8.9751,48.255
8.2059,47.4858
7.1802,46.7166
6.6674,45.1781
6.1546,44.4089
5.6418,43.255
5.3853,43.255
5.3853,41.3319
5.6418,40.1781
5.8982,40.1781
5.8982,40.1781
4.6161,38.6396
4.8725,37.8704
5.6418,37.1012
5.8982,35.9473
6.411,34.0243
6.9238,33.255
7.1802,33.255
7.9494,33.255
9.2315,32.8704
9.4879,32.8704
7.1802,30.1781
7.4366,29.7935
9.2315,30.1781
10.77,30.5627
11.5392,30.5627
11.7956,31.3319
13.3341,32.1012
14.8725,32.8704
15.3853,32.8704
16.411,34.0243
16.9238,34.7935
17.9494,36.7166
18.7187,36.7166
18.9751,37.8704
19.7443,40.1781
20.2571,40.9473
21.5392,43.255
22.3084,44.4089
23.5905,45.1781
25.1289,47.4858
26.6674,49.4089
27.1802,50.9473
27.4366,50.9473
28.2059,50.9473
28.4623,51.3319
29.2315,52.1012
29.7443,54.4089
30.5135,54.7935
31.7956,55.9473
32.5648,57.8704
33.8469,59.4089
34.8725,60.5627
35.6418,61.7166
36.9238,62.1012
37.693,63.255
37.693,63.255
37.9494,63.6396
37.9494,63.6396
38.2059,64.0243
38.2059,64.0243
38.4623,65.1781
38.4623,65.1781
38.9751,65.1781
39.7443,65.9473
40.5135,66.3319
42.052,66.7166
42.3084,67.1012
42.3084,69.4089
42.3084,70.1781
41.5392,70.9473
41.0264,72.4858
40.0007,74.0243
40.0007,74.0243
39.2315,74.0243
38.2059,74.0243
37.4366,73.6396
36.1546,72.8704
35.1289,70.9473
34.8725,70.5627
32.8212,71.3319
31.2828,71.3319
30.0007,71.7166
28.7187,71.7166
27.1802,70.1781
26.6674,70.1781
25.8982,66.7166
25.3853,65.5627
24.6161,62.4858
19.7443,46.7166
15.6418,41.3319
13.5905,38.6396
11.0264,37.4858
9.7443,37.1012
8.7187,39.4089
8.4623,41.7166
7.1802,40.9473
6.6674,38.6396
6.6674,36.7166
6.6674,36.7166
6.9238,37.8704
7.9494,37.8704
8.2059,35.9473
8.4623,34.4089
10.5135,32.4858
11.5392,34.4089
12.3084,35.5627
10.2571,35.5627
10.2571,35.5627
10.2571,35.9473
9.2315,33.255
7.9494,31.7166
7.9494,35.1781
9.4879,40.9473
11.5392,43.255
12.3084,43.255
10.77,40.5627
10.2571,41.3319
11.2828,43.6396
9.7443,45.1781
7.9494,44.0243
7.9494,44.0243
9.2315,45.9473
10.5135,46.7166
12.052,47.1012
8.2059,43.255
7.4366,43.255
12.5648,47.4858
14.6161,48.6396
13.3341,45.5627
11.7956,44.0243
12.5648,45.5627
9.2315,43.255
9.2315,43.255
14.1033,39.7935
12.3084,35.5627
12.5648,35.1781
15.1289,36.7166
16.411,38.255
15.6418,37.8704
14.1033,35.5627
13.3341,35.9473
13.0777,41.3319
13.3341,42.4858
13.3341,42.4858
12.3084,40.5627
14.1033,40.5627
17.4366,44.7935
18.4623,43.6396
17.693,41.3319
18.9751,43.255
16.9238,40.5627
16.6674,42.1012
15.3853,44.7935
14.3597,42.8704
14.3597,42.4858
11.7956,40.5627
11.0264,39.4089
11.5392,38.255
15.1289,38.6396
18.2059,39.4089
19.2315,41.7166
21.0264,45.9473
22.5648,48.255
22.5648,49.0243
17.693,47.1012
