20.5135,95.932
20.2571,95.932
18.9751,95.932
17.1802,95.5474
15.3853,95.5474
14.1033,95.5474
14.1033,95.5474
12.5648,94.7782
11.7956,94.3936
11.5392,93.2397
11.5392,91.7013
11.2828,89.3936
11.2828,85.932
11.2828,82.8551
11.2828,82.0859
11.2828,79.009
11.2828,77.4705
11.2828,75.1628
11.2828,73.2397
11.5392,71.3167
11.5392,71.3167
11.5392,70.932
11.7956,70.932
12.3084,70.5474
13.0777,70.5474
14.3597,70.1628
15.1289,70.1628
17.4366,70.1628
19.2315,70.1628
19.7443,70.1628
20.5135,70.5474
20.5135,70.5474
20.5135,70.5474
17.4366,69.3936
15.8982,69.3936
14.8725,69.3936
14.1033,69.3936
12.5648,70.5474
12.3084,72.4705
12.052,75.5474
11.7956,78.6243
11.5392,80.1628
11.5392,82.0859
11.5392,82.8551
11.5392,85.1628
11.2828,87.0859
11.2828,87.4705
11.2828,89.7782
11.2828,92.8551
11.7956,94.009
12.8212,94.009
13.3341,94.3936
15.8982,95.5474
17.9494,95.5474
19.4879,97.0859
20.5135,97.0859
21.5392,97.0859
18.2059,96.7013
17.1802,96.7013
14.8725,96.3167
12.8212,95.5474
11.7956,94.3936
11.7956,91.7013
10.77,88.6243
10.5135,85.1628
10.5135,81.7013
10.77,77.0859
10.77,74.7782
11.0264,73.2397
14.3597,72.0859
16.9238,71.3167
18.9751,70.932
21.2828,70.932
22.5648,70.932
24.3597,70.932
24.6161,70.932
24.6161,70.932
23.0777,70.932
23.0777,70.932
22.3084,70.932
21.5392,70.5474
21.2828,70.1628
22.052,69.7782
22.8212,70.5474
24.3597,70.5474
24.6161,70.5474
22.052,97.8551
22.052,97.8551
22.5648,96.7013
23.0777,96.7013
23.0777,96.7013
22.052,95.932
22.052,95.932
12.8212,83.6243
12.8212,83.6243
14.1033,83.6243
14.3597,83.6243
13.5905,82.4705
12.8212,82.4705
13.5905,82.4705
14.3597,82.4705
15.6418,82.4705
16.6674,82.0859
17.693,82.0859
18.9751,82.0859
17.9494,82.4705
16.9238,82.4705
15.8982,82.4705
16.411,82.4705
16.9238,82.8551
17.693,83.2397
18.4623,83.6243
15.6418,83.6243
17.4366,83.6243
19.2315,82.8551
20.2571,82.8551
21.7956,82.4705
22.3084,82.4705
22.3084,82.4705
21.0264,83.6243
22.052,83.6243
20.0007,82.0859
36.1546,70.932
35.8982,70.932
34.6161,72.4705
33.8469,73.2397
33.8469,74.7782
33.3341,75.5474
33.3341,76.7013
33.3341,78.6243
33.3341,80.5474
33.3341,82.4705
33.3341,84.009
33.5905,85.932
34.1033,86.7013
34.3597,87.0859
34.3597,87.8551
34.6161,89.3936
35.1289,90.5474
36.411,92.4705
37.4366,93.6243
37.9494,93.6243
39.2315,94.3936
40.2571,94.7782
41.5392,95.5474
42.5648,95.932
44.1033,96.3167
44.6161,96.3167
44.8725,96.3167
43.0777,96.3167
41.0264,96.3167
38.9751,96.3167
36.9238,94.7782
35.3853,93.6243
34.6161,92.0859
33.5905,90.1628
32.3084,87.8551
32.052,85.932
31.7956,84.3936
31.7956,82.8551
31.7956,80.5474
31.7956,77.4705
32.3084,76.3167
32.8212,74.7782
33.3341,73.6243
33.3341,72.8551
34.1033,71.3167
34.1033,71.3167
35.3853,71.3167
36.6674,70.932
37.4366,69.7782
37.9494,69.3936
36.9238,69.3936
36.411,69.7782
38.2059,68.6243
39.2315,68.6243
39.7443,68.6243
40.5135,68.6243
41.7956,68.6243
43.5905,68.6243
44.6161,69.009
45.1289,69.3936
45.6418,69.3936
45.8982,69.009
45.1289,67.4705
44.1033,67.0859
42.3084,67.0859
42.3084,67.0859
40.77,67.4705
39.2315,67.4705
37.9494,67.4705
36.411,68.2397
34.8725,68.6243
34.8725,68.6243
53.5905,68.2397
53.5905,69.3936
53.5905,70.5474
53.5905,71.7013
53.5905,73.2397
53.5905,74.7782
53.5905,79.009
53.5905,80.1628
53.5905,82.0859
53.3341,83.2397
53.0777,85.5474
52.8212,88.2397
53.0777,89.7782
53.0777,90.932
53.3341,92.8551
53.3341,94.7782
53.3341,95.5474
53.3341,95.932
53.3341,95.932
53.5905,87.0859
53.5905,83.6243
53.8469,81.3167
54.3597,78.6243
54.1033,75.932
53.8469,74.7782
53.8469,74.3936
54.8725,71.7013
54.8725,70.932
54.6161,69.7782
54.3597,69.7782
54.3597,74.3936
54.6161,77.8551
54.6161,79.009
54.6161,82.4705
54.3597,84.009
54.1033,87.0859
54.1033,90.1628
53.8469,92.0859
53.5905,93.6243
53.8469,95.1628
53.8469,95.5474
53.8469,95.932
54.1033,95.932
55.6418,95.1628
56.9238,94.3936
57.9494,94.009
58.9751,93.2397
58.9751,93.2397
58.7187,92.4705
58.2059,92.8551
58.2059,93.6243
58.7187,93.6243
59.7443,93.6243
60.77,93.6243
62.052,93.6243
62.5648,93.2397
63.0777,93.2397
63.0777,93.2397
60.2571,93.2397
60.2571,93.2397
61.2828,92.4705
62.052,92.0859
62.052,92.0859
63.0777,92.0859
63.3341,92.0859
64.3597,92.0859
64.8725,93.2397
65.8982,94.009
67.693,95.5474
68.2059,96.3167
68.4623,96.3167
68.7187,96.3167
68.9751,96.7013
69.2315,97.0859
70.2571,97.4705
70.5135,97.8551
70.77,97.8551
70.77,97.8551
70.77,95.1628
70.77,95.1628
70.77,95.1628
71.0264,97.4705
71.5392,95.5474
71.5392,95.1628
71.7956,93.6243
72.5648,92.0859
73.0777,90.5474
73.0777,89.009
72.5648,91.7013
72.3084,90.5474
72.3084,89.009
72.3084,87.8551
72.3084,86.3167
72.3084,85.932
72.3084,87.0859
72.3084,86.3167
71.5392,82.8551
71.0264,81.3167
71.0264,79.7782
71.2828,79.3936
72.3084,85.932
72.8212,87.8551
73.0777,86.3167
72.8212,82.8551
72.8212,81.3167
72.8212,78.6243
72.8212,77.0859
72.8212,75.932
72.5648,74.009
72.3084,72.0859
72.3084,70.932
72.3084,70.1628
72.3084,70.1628
72.3084,69.3936
72.5648,68.6243
72.5648,67.4705
72.052,68.6243
71.5392,70.5474
71.5392,72.0859
72.052,74.009
72.3084,75.932
72.3084,77.8551
72.052,78.6243
72.052,79.009
73.3341,85.932
60.2571,93.6243
61.0264,93.6243
61.7956,93.2397
62.3084,92.8551
63.0777,92.0859
63.0777,90.1628
63.0777,90.1628
62.3084,91.3167
61.5392,91.7013
60.77,91.7013
63.0777,90.5474
64.3597,91.3167
66.6674,95.5474
82.5648,99.009
82.5648,98.6243
82.5648,95.5474
82.8212,93.6243
82.8212,91.3167
82.8212,89.3936
82.8212,86.7013
82.5648,84.009
82.5648,81.3167
82.3084,78.6243
82.3084,76.3167
82.3084,74.3936
82.3084,72.4705
82.3084,69.3936
82.3084,67.8551
82.8212,67.0859
84.1033,67.0859
86.1546,66.3167
88.7187,66.3167
90.2571,66.3167
91.5392,66.3167
93.0777,66.3167
94.3597,66.3167
94.6161,66.3167
94.6161,66.3167
92.5648,66.3167
90.5135,66.3167
88.9751,66.3167
86.1546,65.932
84.1033,65.932
83.0777,66.3167
83.0777,66.3167
86.1546,66.3167
87.1802,66.3167
86.6674,66.7013
84.6161,67.4705
83.8469,68.2397
83.5905,70.1628
83.5905,71.7013
83.5905,73.6243
83.8469,77.4705
83.8469,79.009
83.8469,80.1628
83.5905,82.8551
83.5905,85.5474
83.5905,87.4705
83.8469,90.1628
83.8469,91.7013
84.1033,94.009
84.1033,95.1628
83.8469,96.7013
83.5905,97.4705
87.693,67.8551
88.9751,67.8551
91.0264,67.8551
92.3084,67.0859
94.1033,67.0859
95.3853,66.7013
96.411,66.3167
96.6674,66.3167
1.5392,24.7782
1.5392,24.7782
1.5392,25.1628
1.5392,26.7013
1.5392,29.009
1.7956,30.1628
1.7956,31.7013
1.7956,34.009
2.052,36.3167
2.3084,37.4705
2.3084,39.3936
2.3084,41.3167
2.3084,44.009
2.3084,46.3167
2.5648,47.8551
2.5648,49.009
2.5648,49.3936
2.5648,50.5474
3.0777,52.0859
3.3341,53.2397
3.8469,54.009
4.3597,54.7782
5.8982,54.7782
7.1802,54.7782
8.7187,55.1628
