41.0264,49.7782
40.77,49.3936
40.5135,47.8551
40.2571,46.7013
40.0007,44.7782
40.0007,43.2397
40.2571,41.7013
40.2571,41.7013
41.2828,40.5474
42.5648,40.1628
43.3341,39.7782
45.1289,39.7782
45.8982,39.7782
47.693,40.1628
48.4623,40.1628
48.7187,40.5474
49.7443,42.8551
50.2571,44.3936
50.2571,45.5474
50.5135,47.8551
50.77,50.1628
50.2571,53.2397
49.7443,55.1628
47.693,57.0859
46.6674,59.009
44.3597,60.1628
42.3084,60.1628
38.2059,60.1628
37.4366,60.1628
35.8982,60.1628
35.3853,59.3936
33.8469,57.4705
33.3341,55.5474
32.5648,53.2397
32.5648,51.7013
32.3084,49.3936
32.3084,47.0859
32.3084,45.5474
31.7956,42.4705
31.5392,39.009
31.7956,37.4705
32.3084,35.1628
33.0777,32.8551
34.8725,31.3167
36.411,29.7782
38.2059,29.009
39.4879,29.009
40.5135,28.6243
41.5392,28.6243
42.052,28.6243
43.3341,28.6243
44.8725,28.6243
47.4366,30.1628
48.7187,30.5474
50.77,31.7013
52.8212,32.4705
54.8725,33.6243
55.3853,35.932
55.8982,37.0859
56.1546,38.2397
56.411,40.932
56.9238,44.009
57.1802,47.4705
57.4366,47.8551
57.693,49.3936
57.9494,52.0859
57.9494,53.6243
57.9494,55.932
57.9494,57.0859
57.4366,59.7782
56.1546,61.7013
55.6418,62.8551
55.3853,64.7782
53.5905,67.8551
52.8212,69.3936
49.2315,70.5474
48.2059,70.932
46.411,71.3167
43.8469,71.7013
42.052,72.4705
39.4879,72.4705
37.4366,72.8551
35.8982,72.8551
34.6161,72.0859
32.052,71.3167
31.2828,70.932
30.5135,70.1628
30.0007,69.009
30.0007,67.0859
29.7443,66.3167
29.4879,63.2397
28.7187,60.5474
28.4623,58.2397
27.9494,57.0859
28.2059,61.3167
27.693,63.6243
26.411,59.7782
26.411,59.009
25.8982,55.932
25.1289,54.009
25.1289,51.7013
25.1289,49.009
25.1289,45.1628
25.1289,43.2397
24.6161,41.3167
24.6161,39.7782
24.6161,41.7013
24.6161,41.7013
24.6161,41.3167
24.6161,40.5474
25.6418,41.7013
25.3853,44.009
25.6418,46.3167
25.8982,47.8551
25.8982,50.5474
25.6418,51.7013
24.6161,48.6243
24.8725,50.932
27.1802,54.3936
27.4366,57.0859
27.4366,57.0859
26.411,52.4705
25.6418,48.6243
24.6161,44.009
24.6161,42.8551
24.6161,48.2397
26.6674,53.2397
26.9238,57.8551
27.1802,60.932
28.2059,64.3936
28.9751,65.1628
29.7443,67.4705
30.5135,69.009
31.7956,70.932
32.052,70.932
30.77,69.009
30.77,69.009
31.0264,67.8551
32.8212,69.7782
33.0777,70.1628
34.6161,71.7013
34.6161,72.0859
34.1033,72.0859
35.8982,72.4705
37.1802,72.4705
37.4366,71.7013
39.4879,71.7013
40.77,72.8551
41.0264,73.2397
41.2828,73.2397
42.5648,72.8551
42.5648,72.8551
42.5648,71.3167
41.0264,71.7013
43.0777,72.0859
45.8982,71.7013
46.9238,71.7013
47.693,70.932
47.693,69.7782
46.411,69.3936
45.1289,70.5474
45.1289,71.3167
47.4366,71.3167
48.4623,71.3167
51.5392,69.7782
51.5392,69.7782
51.0264,69.3936
48.9751,69.3936
49.2315,69.009
52.3084,68.2397
52.5648,67.8551
52.052,67.8551
51.0264,67.8551
52.3084,67.0859
54.6161,65.5474
55.3853,64.3936
55.6418,63.6243
54.3597,65.1628
53.8469,65.932
53.0777,66.3167
53.5905,65.932
55.3853,66.7013
56.6674,65.5474
57.9494,62.8551
57.9494,61.7013
57.9494,60.5474
58.2059,58.6243
58.7187,55.1628
58.9751,52.8551
58.9751,50.5474
58.9751,48.2397
58.9751,45.932
58.9751,43.2397
58.7187,42.0859
58.2059,40.932
58.2059,41.3167
58.4623,45.5474
57.9494,44.009
57.693,41.3167
57.1802,39.7782
57.1802,37.4705
56.9238,35.5474
55.8982,32.4705
53.8469,30.932
52.8212,29.7782
50.77,28.6243
48.9751,28.6243
46.411,28.6243
44.8725,28.6243
44.3597,28.6243
48.7187,29.009
51.2828,30.5474
53.0777,32.0859
55.3853,34.7782
55.3853,35.5474
52.3084,33.6243
48.4623,32.0859
47.693,30.5474
46.6674,29.3936
46.411,28.6243
44.6161,28.6243
43.3341,28.2397
43.0777,28.6243
44.3597,29.009
45.1289,29.009
45.3853,30.1628
45.3853,30.1628
43.5905,29.7782
42.3084,29.3936
39.7443,30.5474
38.7187,31.3167
39.7443,31.3167
40.77,31.3167
42.8212,30.932
47.4366,30.932
50.0007,31.3167
51.2828,31.3167
51.5392,30.5474
51.5392,29.7782
43.8469,28.6243
40.2571,29.009
36.6674,31.3167
35.8982,32.0859
35.8982,32.0859
36.6674,32.0859
35.6418,32.4705
35.1289,34.009
34.3597,35.932
33.5905,37.0859
33.0777,37.4705
32.8212,35.932
32.5648,39.009
33.0777,41.3167
33.3341,44.009
33.3341,44.3936
32.3084,41.3167
32.3084,40.932
31.7956,43.6243
31.7956,45.5474
32.052,47.0859
32.3084,49.7782
32.3084,51.3167
33.0777,52.0859
33.0777,51.7013
32.3084,48.2397
31.2828,47.0859
31.2828,46.7013
31.2828,43.2397
32.052,50.932
32.5648,52.8551
33.3341,55.932
33.8469,57.0859
33.8469,53.2397
33.5905,51.7013
33.8469,54.009
35.1289,55.5474
35.8982,55.932
36.411,57.0859
37.4366,58.6243
35.8982,59.3936
37.1802,60.1628
39.4879,60.1628
40.5135,60.5474
40.5135,60.5474
41.5392,60.932
41.7956,61.3167
43.3341,61.7013
43.8469,61.7013
44.8725,61.3167
45.6418,60.5474
47.693,59.3936
47.9494,59.009
49.2315,58.6243
50.0007,58.2397
50.5135,55.932
50.5135,54.3936
50.77,52.4705
50.77,50.1628
51.2828,47.8551
51.2828,45.932
51.0264,54.7782
48.9751,56.7013
48.4623,57.4705
50.0007,55.1628
50.77,52.0859
51.2828,48.6243
51.5392,46.3167
50.77,42.4705
50.5135,41.7013
49.7443,40.5474
48.4623,39.3936
47.1802,38.6243
45.3853,38.2397
43.5905,38.2397
42.3084,38.2397
41.2828,38.2397
40.2571,39.009
40.0007,40.1628
39.2315,41.7013
38.9751,43.6243
38.4623,45.1628
38.4623,47.0859
38.4623,47.8551
39.4879,50.1628
40.5135,52.0859
