,x,y
0,0.7345752641609425,-0.7109921722069877
1,0.24269679152233115,-1.2780367339142122
2,1.1792820544557072,-0.20020932132895494
3,-2.118008215996429,-2.17468936516758
4,1.0486615155261254,-0.28241166650473587
5,-2.2503701738216884,-1.9128964786206286
6,-0.7385056411729378,0.6951527144872088
7,-1.1980907171870654,0.2616725038558452
8,-2.1628132824524404,-1.459226900770491
9,-1.1798986746026225,0.12563826701937425
10,0.009601668926239842,1.3707568598440723
11,-2.1218653985939375,-1.9559618377499703
12,-1.9795261452935802,-0.9142992413899459
13,1.7656258699955396,2.190167201529454
14,-1.2511834657565193,-2.1646646782793355
15,1.150493373334036,2.0965481439538016
16,0.5756612742670815,-0.7138292478189624
17,-2.087032073464311,-2.144949445511578
18,1.7917931154033147,0.8574400489664498
19,-2.094150392487237,-1.3809067634347878
20,-1.2964119042976185,-0.009993974398724959
21,0.40342029301865995,1.6587848076051908
22,0.900428105071686,1.9675012914800938
23,0.19225100999193975,1.483051681484167
24,1.635747056652042,0.4624847022475377
25,-1.4009139591205542,-0.12244139367146759
26,-1.6358710771416638,-0.36263361767839003
27,2.2663581701535684,2.121710900422495
28,-2.1335955516444285,-1.3622087613841736
29,0.9443765514555729,1.888163700319724
30,-1.0961836109321828,-2.0614505713472533
31,1.8509009923156763,2.240053761657142
32,1.81579433621216,0.5884418826915172
33,2.142649686752285,2.1747914450569663
34,-2.114882537526644,-1.3865392072469376
35,2.084751695988289,2.18504745273817
36,-1.8000017972892164,-2.216116000069817
37,-0.7842645075032131,-1.9271935347073403
38,-1.7098276012743066,-2.1852387819688275
39,-2.2023201466791513,-1.966701988683672
40,-0.5178554108256493,-1.6627603898851944
41,-1.579422921967925,-0.3233525834691519
42,-0.4437063041140522,-1.8463548205246947
43,-2.1146328790680187,-1.9419066636130873
44,1.8398831891349092,2.1918699044259737
45,1.6880007198292921,0.5063579135867664
46,0.4445822113812244,-0.9816477601461461
47,-1.9773159574324295,-2.160380926173474
48,-0.09907170843176011,-1.3807130432558148
49,2.293945598561951,1.9328301016950376
50,-1.702849956574839,-0.4404395418972484
51,2.3169045045518932,1.8292310668023053
52,-0.39944546846414886,-1.527923396096735
53,-2.042128489678618,-1.165334131156995
54,1.7038624665732958,2.234964112056076
55,-2.2088990535515176,-1.976713363500216
56,-1.7435098432179894,-0.47101954852241223
57,-1.9137547872715448,-0.8305398732265543
58,-2.071765019522398,-2.096935130698681
59,0.04388300462966788,-1.236763999849189
60,-1.5548639721954802,-0.17365637028761902
61,-1.2805502264383974,-2.101713988559576
62,-2.0348186782746565,-1.039626096793793
63,1.831863095747397,0.8614914683410141
64,-1.8868907875351613,-0.8102786818487512
65,-2.064774576031604,-2.291724825647713
66,-2.0288956393319677,-2.1470163096215815
67,-1.4641910538338814,-0.06607748012086928
68,1.6024229051171153,2.228415304038435
69,1.8749822164188796,0.8459713120479044
70,-1.3972200052157504,-0.14814684423374366
71,0.9732328785970292,-0.40487911361258744
72,-2.2240831717208054,-1.9453604120221915
73,-0.20895809434185544,1.1407810812949915
74,2.2278538364433085,1.8613917308396215
75,-1.8096197042031774,-2.2913082932798323
76,-2.164561081233188,-1.828132070797149
77,2.156176594965807,1.4154108784274013
78,-0.21918352178571238,-1.4354521670016362
79,1.435140351149871,0.108348634957709
80,1.350240652715829,2.080210032974022
81,-1.4863030899728475,-2.1483332282049874
82,0.09748828494624878,-1.2165302008539143
83,-0.3707087284398203,-1.5288534191552987
84,0.029461969455600714,-1.249385786612894
85,-2.1574332937404597,-1.582008976427687
86,-1.7716065576673263,-0.6390327709837372
87,0.8920322123761152,1.9562794451910097
88,0.9793654531411803,-0.32191545644252
89,-1.2541022069041883,0.027197932238625946
90,1.3893292652360398,0.1663593743927432
91,-0.22487291781749427,1.1677922541987478
92,2.2485863462223987,1.6272392592159728
93,-1.6999050403294707,-2.1949324091238185
94,2.176108317522669,2.0817716576770096
95,0.11356700144702477,1.390051412839082
96,2.14496432021098,1.3814400084330387
97,2.2913687921169976,1.6435862114787256
98,-2.023941224753997,-1.0648885784975997
99,-2.294191016637749,-1.6040512496022747
100,-1.4126921195410744,-0.29714954985044156
101,2.1977707730556744,1.7572171940204648
102,-0.9997189801127613,-1.965988540000597
103,1.9163994360037409,2.270089482450541
104,1.1452710483381883,2.097678738928074
105,2.212575976929284,1.4516677234600928
106,1.2092598734070392,2.124019175824888
107,1.028307083294146,-0.3089542699164235
108,2.161952888761715,1.2083944753140037
109,-1.9459638751737423,-2.167890199634358
110,-0.6258354504582551,0.7805215630685393
111,0.3895262664098365,1.635532863907707
112,2.167891595367734,2.0135437261661595
113,-2.1550873912285464,-1.3013877196131671
114,-1.189765601223489,-2.0322325091595568
115,1.2299973039867373,2.0802163858273133
116,-0.4430165601921112,-1.6011939942603524
117,-1.1194696015339833,-2.1965214604578147
118,-1.6141508284836634,-0.3900437892193459
119,1.8418071807546235,0.7538641043432472
120,1.5764472812142132,0.27368332968947284
121,-0.9907094528626051,0.4600080358091363
122,-0.004426190183825493,1.432401703679732
123,2.2488435177800024,1.9600525717452695
124,2.2062520689315748,1.353278040843932
125,-1.921628231554593,-2.2515246585369346
126,0.35012223404353965,-1.202248575511403
127,0.47884935228941206,1.7155699603983872
128,-0.06668045189343151,-1.3837125044515224
129,1.9812734603503461,1.0776804096059929
130,-1.9134329116243478,-0.9436322172572693
131,2.1326455209507693,1.9945479119249894
132,-0.6614736919695708,-1.739695941191464
133,-2.045510132285378,-0.9215337834389872
134,2.191686542634496,1.7850935220841817
135,-1.809215173686244,-0.6433332722644362
136,-1.4879367240958878,-2.1918148802352424
137,1.1119574729323245,-0.22436401376851453
138,-0.6426133940642546,0.7946057820083637
139,1.674694972919656,2.3169379292505896
140,-1.7677693229532012,-0.5455505236190548
141,-0.10764178554707875,-1.325469884326646
142,-2.1181955909392522,-1.2632343661658654
143,-0.21241242233207022,-1.6625717906059299
144,1.0004941596980739,2.156993411311217
145,2.009224101882297,2.1875098388238983
146,-2.212124627660041,-1.4955992715843964
147,-0.7803327063560803,-1.9037459436639586
148,-1.922183447847051,-1.0048716042048156
149,-1.8170650092769265,-0.7336027403023818
150,2.1063947611555727,2.0549604035140825
151,-1.4111516172265897,-0.10779991652635718
152,-1.5485165634927738,-0.3559857007156763
153,0.39778403704508625,-1.0597214750881323
154,1.5933901489473226,0.2906778924260394
155,-0.1797676422929746,1.2261097058889
156,0.9329317063829164,1.9558736695824992
157,2.1735637464399655,1.4596760303588665
158,2.2070271158447414,1.9533069340842646
159,1.117468801171489,1.9011443846386094
160,2.1848841044601506,2.1651591852208316
161,0.016056951945445173,1.370983528996679
162,-1.649813166029865,-2.2909326496903306
163,0.862968276105095,-0.6293745734903822
164,-1.8916248131953037,-0.6101976540218895
165,0.25299314793057964,-1.0961058092094373
166,-2.166268506034648,-2.1684735097217755
167,-2.2644931906911077,-1.6990164326818096
168,-1.2615104874370426,-2.0185268042859326
169,1.1527015089055281,-0.24910197077816382
170,2.1893976302577225,1.3849241845239584
171,0.414441086061308,-0.9836968294821509
172,1.8120697380648294,0.6587479998273119
173,-2.103244135866227,-1.5230971062661418
