"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Lsk.3" -0.124152318010665 -0.0362696925209669 0.044019680153684 0.0118016001789675 -0.0081458203877369
"Lsk.80" -0.122476028241431 -0.0690190630584054 -0.00461213483061848 0.00769190046891176 0.0295316909858702
"Lsk.81" -0.102554029439764 -0.0397868466703339 -0.0312648579745473 -0.0275463142106145 0.0126749943217218
"Lsk.65" -0.120739889858814 -0.079674933673722 -0.0115754259759436 0.0119593361116516 0.0128602670488692
"Lsk.16" -0.109694911398481 -0.0838187324116913 -0.0106650995883411 0.0123933156128922 0.00325613575673773
"Lsk.17" -0.110708766459542 -0.0525584462511826 -0.0316928115664872 -0.0128997985185658 0.0125743456372791
"Lsk.26" -0.13335705837801 -0.0769888806566962 -0.0346398399997886 0.00933901802624487 0.025148502182704
"Lsk.69" -0.102408056226585 -0.0133280479870991 0.010187147797154 -0.0222693041386053 0.0304189033995154
"Lsk.72" -0.089836806923527 0.00358257244485262 0.0087986062358874 -0.0224517957347854 0.0325109676498161
"Lsk.50" -0.120057813989826 -0.0677752988850056 -0.00995190901495967 0.00184509646781134 0.0277166998004823
"Lsk.78" -0.116114588460069 -0.0853720689149705 0.00300224642224621 0.00802238279466851 0.0339827690967399
"Cmp.32" -0.0943838043332359 -0.0560496284459347 0.000528552880345995 -0.00848507689589316 -0.00276570490468713
"Lsk.31" -0.138780535679501 -0.0767586109422907 0.00579090186705425 0.0173848706212439 0.0127567510986822
"Lsk.33" -0.126848737190717 -0.0437295727462751 0.0159432794823789 0.00388170910017531 0.0294618865566248
"Lsk.75" -0.0816615035338843 -0.0214608786527938 -0.00633121455148009 -0.0220833095640153 5.59785882189609e-05
"Lsk.19" -0.0909551102402007 -0.0328061764182131 0.0108510653001186 -0.0117401961061769 -0.0125031370629711
"Lsk.88" -0.115970432621025 -0.0625458341596232 -0.0263553778127894 0.0216202506236134 -0.00354242913634202
"Lsk.89" -0.100328408527538 -0.049257510633502 -0.0171634510486426 -0.0189517675293708 0.00319140329345968
"Lsk.86" -0.0523972633669049 0.0367959633767233 -0.0241475902490331 -0.0458272963617346 0.0393134073199221
"Lsk.34" -0.0834280535972394 -0.0299984335050204 -0.0118212904610898 -0.0291732249129481 0.029114991876718
"Lsk.67" -0.0808613059563569 0.0120410547402195 -0.0288901846427839 0.0908115811988343 0.0786621254390432
"Lsk.77" -0.0731305191093263 -0.00745955603511834 -0.0370448118701936 0.0815021268029872 0.0990498701921387
"Lsk.92" -0.0485073990590898 0.0370805562267279 -0.0329441505587731 0.0391226389483268 0.0534585600073899
"Lsk.63" -0.131645157079781 -0.0752226893551607 -0.036097540021541 0.00200360662642887 0.0243434459067551
"Lsk.85" -0.118200907000005 -0.0410491057350076 4.53650260481305e-06 -0.0109129223445253 0.0226045830009939
"Lsk.43" -0.0967609392061609 -0.0836057848253252 -0.0393112229709827 0.00266482022786118 0.0209480920341091
"Lsk.82" -0.0706119992807845 0.0139349499567807 0.00249475824832806 -0.0452648968658273 0.0231459233556059
"Lsk.76" -0.0609632079533453 0.0420007439926353 -0.0175841983878297 0.0429902191932948 0.0828021281731772
"Lsk.29" -0.0752780981637417 -0.00616039438114556 -0.00483111202298378 -0.0406754579740714 -0.00128329165006843
"Lsk.45" -0.0753768612114468 -0.00130603577717991 -0.0195778187597949 -0.0429995262539697 0.0378069829037196
"Lsk.11" -0.0494847317785858 0.0337020253168945 -0.0121345363507075 0.0413821716106157 0.0689398550513804
"Lsk.49" -0.109980401001312 -0.0623203910404034 -0.0187822814509718 -0.0162940239216551 0.0120499415184571
"Lsk.8" -0.123602373595235 -0.0447597961321113 0.0112795876065764 0.024851253335969 0.00330229283825642
"Lsk.4" -0.119985942653481 -0.0661333243144597 0.0169956800601599 0.011686110747472 0.0364771470670812
"Lsk.9" -0.129197005687092 -0.0430662319794834 0.02002656450584 0.0173879279731876 0.000767057172332199
"Lsk.37" -0.0805690034189523 0.0261049159407144 0.0161385882447506 -0.0546282370560379 0.0414520313659318
"Lsk.28" -0.0592871406055648 0.0553864838309577 0.00329693519122049 0.0579122797645334 0.0712381225859366
"Lsk.55" -0.0194068689330271 0.0626797573148851 -0.0146325636107047 -0.0421552290141141 0.0343444994280436
"Lsk.60" -0.0230870828086769 0.0447360760239543 -0.033942243880704 -0.0512136000686727 0.0330919132084754
"Lsk.13" -0.00949249528374678 0.0527244952150099 -0.0336366230886192 -0.0599297621424135 0.0539412978428201
"Cmp.96" 0.00120056665313471 0.0418399160417876 -0.022740848089951 -0.0518342251018278 0.0224586151447116
"Lsk.23" -0.0477876865763164 0.0081602076835438 -0.0270620439195016 -0.0378565872544791 0.0477607556324076
"Lsk.24" -0.113801581231923 -0.0579610121450896 -0.0165088340676761 0.0217227138060667 0.032299293651794
"Lsk.22" -0.103063257037942 -0.068226196635181 -0.0165066396143776 -0.0120839580820731 0.0382415170501638
"Lsk.83" -0.0906382164263171 -0.0336167647692537 -0.00456905022162519 -0.0258917022283783 0.0155996906050708
"Lsk.66" -0.0400931351083965 -0.0101012464155689 -0.0405068161347748 -0.061564659622793 0.0136843464586638
"Lsk.5" -0.0656133644174438 -0.015109573777526 -0.0535286049868072 -0.0329774611823205 0.0230386123770165
"Lsk.91" -0.0850062377203267 -0.0187365217528796 -0.00493000605662709 -0.0401965082734584 0.0108593612996467
"Lsk.61" -0.0568520764693766 -0.0161037151668584 -0.03306758492145 -0.0424776759420023 0.0149847548108435
"Cmp.6" -0.0277718526815146 0.0444298632668366 -0.0439640990283482 0.0149536559711393 0.0563554552113551
"Cmp.33" -0.0833244353861923 -0.00701100797595457 -0.0134456239605937 -0.0400955082210591 0.00375195527490857
"Lsk.90" -0.0463689325824875 0.0388566360898615 -0.0355588891889713 -0.0531672928764448 0.0568711513025181
"Lsk.6" -0.0698160395476406 -0.0235254100584402 -0.0230316189344124 -0.0462100313255541 0.0138406811642687
"Lsk.71" -0.0555655128599851 0.010275501788785 -0.0459829358687186 -0.0335461869104386 0.0138845612200759
"Lsk.93" -0.0311566223592041 -0.00135965382790379 -0.0716118718134462 -0.0412245320307478 0.0316597911741238
"Lsk.38" -0.0473992959852221 0.00535834092059969 -0.0402024017480946 -0.0545700416284086 0.0312344883819883
"Lsk.51" -0.0844380341963179 -0.0525274300404126 -0.0167386786090805 -0.0289849254324364 0.0247431107107544
"Lsk.73" -0.0855762279912288 -0.0321539930722794 -0.0432990660686343 -0.0248518193263985 0.0123091436566151
"Cmp.28" -0.0738885641221736 -0.0848261078871074 -0.0135899046718555 0.0544797680428208 -0.0391341147317716
"Cmp.36" -0.00567126351267122 0.0216803268135091 0.000157439986069449 0.0425986561784626 -0.000770758191479562
"Cmp.70" -0.107848380635582 -0.0467091543726292 0.0316181428255434 0.025281618141683 -0.0382859685408599
"Lsk.15" -0.123114129660454 -0.0202764641821801 0.0290684659328125 -0.00137835155553642 -0.0101870687048093
"Cmp.44" -0.0810953047041365 0.0394920177206174 0.0402339896494796 -0.0257470709163541 -0.0351260009022235
"Cmp.87" -0.0747122078822277 0.0478291444290638 0.0383384676907216 -0.0226443642804021 -0.0501747445996484
"Cmp.60" -0.031679009059188 -0.0178518237016972 -0.0136425398328773 -0.0222938753982832 -0.0287894536526754
"Lsk.48" -0.0869165667933527 -0.0483130164614642 0.00965121676871592 0.00654955622148636 -0.0179778050501713
