"from" "to" "weight"
"1" "1_iN1_C01" "1_iN1_C60" 6.76392833292919
"2" "1_iN1_C01" "1_iN1_C83" 7.36798142974138
"3" "1_iN1_C01" "1_iN1_C44" 8.72231162901893
"4" "1_iN1_C01" "1_iN1_C46" 9.08411892129231
"5" "1_iN1_C01" "1_iN1_C15" 10.0750886427884
"6" "1_iN1_C01" "1_iN3_C94" 12.6749032245015
"7" "1_iN1_C01" "1_iN1_C48" 13.4061171275778
"8" "1_iN1_C01" "1_iN1_C62" 13.6307136905064
"9" "1_iN1_C01" "1_iN1_C31" 13.9432073999458
"10" "1_iN1_C01" "1_iN1_C92" 14.3494132584564
"11" "1_iN1_C02" "1_iN1_C93" 6.31234318152153
"12" "1_iN1_C02" "1_iN1_C55" 10.9742849692189
"13" "1_iN1_C02" "1_iN1_C33" 11.2788026174733
"14" "1_iN1_C02" "1_iN1_C87" 11.9609849822127
"15" "1_iN1_C02" "1_iN1_C43" 12.5821492225887
"16" "1_iN1_C02" "1_iN1_C22" 12.872194742885
"17" "1_iN1_C02" "1_iN1_C78" 13.0440676797756
"18" "1_iN1_C02" "1_iN1_C12" 13.430307007517
"19" "1_iN1_C02" "1_iN1_C89" 14.1202624963721
"20" "1_iN1_C02" "1_iN1_C38" 15.9068103375486
"21" "1_iN1_C03" "705_505_1_MEF2_C5_C62" 10.9612044720829
"22" "1_iN1_C03" "702_510_1_MEF2_G2_C38" 11.553282047548
"23" "1_iN1_C03" "705_510_1_MEF2_D11_C71" 12.5872202889686
"24" "1_iN1_C03" "1_iN1_C60" 13.1726940279887
"25" "1_iN1_C03" "1_iN1_C83" 13.3326954041568
"26" "1_iN1_C03" "706_502_1_MEF2_A6_C51" 14.5460256767812
"27" "1_iN1_C03" "707_507_1_MEF2_E8_C29" 14.8817943226724
"28" "1_iN1_C01" "1_iN1_C03" 16.5018151942371
"29" "1_iN1_C03" "1_iN3_C77" 16.6718722723555
"30" "1_iN1_C03" "1_iN1_C44" 17.2812772658958
"31" "1_iN1_C04" "1_iN1_C41" 12.4323500884054
"32" "1_iN1_C04" "1_iN1_C27" 18.347879844312
"33" "1_iN1_C04" "1_iN2_C38" 26.1593597514536
