"from" "to" "weight"
"1" "Cell1" "Cell96" 1.87017987011772
"2" "Cell1" "Cell193" 1.9939609455095
"3" "Cell1" "Cell25" 2.1802449587137
"4" "Cell1" "Cell155" 2.26309794201812
"5" "Cell1" "Cell222" 2.51984561336457
"6" "Cell1" "Cell47" 2.52999156438258
"7" "Cell1" "Cell170" 2.78629741441727
"8" "Cell1" "Cell516" 3.14666604898473
"9" "Cell1" "Cell136" 3.47675086789681
"10" "Cell1" "Cell434" 3.50386986731121
"11" "Cell2" "Cell453" 1.82110202431794
"12" "Cell2" "Cell59" 1.87963504374986
"13" "Cell2" "Cell280" 2.14579401354303
"14" "Cell2" "Cell498" 2.46878212258612
"15" "Cell2" "Cell515" 2.53505931507476
"16" "Cell2" "Cell482" 2.74758120070559
"17" "Cell2" "Cell464" 2.86055497734877
"18" "Cell2" "Cell31" 2.8959624078309
"19" "Cell2" "Cell43" 3.16431157636399
"20" "Cell2" "Cell519" 3.5059312437574
"21" "Cell3" "Cell373" 2.76809471205692
"22" "Cell3" "Cell524" 2.90075171176393
"23" "Cell3" "Cell472" 2.96622348937448
"24" "Cell3" "Cell395" 3.7414593173581
"25" "Cell3" "Cell176" 4.29092794548923
"26" "Cell3" "Cell331" 4.31151874000559
"27" "Cell3" "Cell41" 4.32326744867756
"28" "Cell3" "Cell177" 4.70510675334343
"29" "Cell3" "Cell233" 4.83450289819509
"30" "Cell3" "Cell394" 4.89626282237314
"31" "Cell4" "Cell272" 3.14812948672566
"32" "Cell4" "Cell57" 3.69226070232043
"33" "Cell4" "Cell218" 3.97793144709905
"34" "Cell4" "Cell562" 4.22645940651142
"35" "Cell4" "Cell46" 5.08500611655867
"36" "Cell4" "Cell503" 5.63360548087239
"37" "Cell4" "Cell93" 5.82316084318205
"38" "Cell4" "Cell479" 6.04294526268829
"39" "Cell4" "Cell332" 6.55514286107448
"40" "Cell4" "Cell441" 6.99830381214528
"41" "Cell5" "Cell207" 1.57902854448008
"42" "Cell5" "Cell141" 2.24040269254759
"43" "Cell5" "Cell215" 2.31236537192766
"44" "Cell5" "Cell450" 2.91581182868762
"45" "Cell5" "Cell66" 2.98664117278765
"46" "Cell5" "Cell96" 3.40125930701971
"47" "Cell5" "Cell170" 3.43630999705738
"48" "Cell5" "Cell270" 3.47507455430727
"49" "Cell5" "Cell398" 3.5146705257511
"50" "Cell5" "Cell335" 3.62468781562321
"51" "Cell6" "Cell484" 1.94078404732665
"52" "Cell6" "Cell394" 2.08733894411068
"53" "Cell6" "Cell497" 2.34613996508044
"54" "Cell6" "Cell554" 2.44634060352797
"55" "Cell6" "Cell319" 2.50760321003532
"56" "Cell6" "Cell177" 2.52884473897146
"57" "Cell6" "Cell391" 2.68223132564
"58" "Cell6" "Cell231" 3.05984689164555
"59" "Cell6" "Cell359" 3.12159090894019
"60" "Cell6" "Cell192" 3.17449740793793
"61" "Cell7" "Cell337" 2.03849295402237
"62" "Cell7" "Cell153" 2.09058439367485
"63" "Cell7" "Cell146" 2.48294592819724
"64" "Cell7" "Cell134" 2.63657946299747
"65" "Cell7" "Cell500" 2.77117808889503
"66" "Cell7" "Cell436" 3.07016203221706
"67" "Cell7" "Cell286" 3.24994313751803
"68" "Cell7" "Cell118" 3.51586247884982
"69" "Cell7" "Cell419" 3.53115801693222
"70" "Cell7" "Cell309" 3.75490354919712
"71" "Cell8" "Cell283" 2.41481439383932
"72" "Cell8" "Cell123" 2.68749963996148
"73" "Cell8" "Cell248" 3.06161880823056
"74" "Cell8" "Cell171" 3.87381345882927
"75" "Cell8" "Cell223" 4.11305142525525
"76" "Cell8" "Cell534" 4.13052732725088
"77" "Cell8" "Cell190" 4.13436340168298
"78" "Cell8" "Cell478" 4.34687882837282
"79" "Cell8" "Cell106" 4.35494555359908
"80" "Cell8" "Cell275" 4.37837200162786
"81" "Cell9" "Cell53" 2.45530586793397
"82" "Cell9" "Cell566" 2.91729087748422
"83" "Cell9" "Cell209" 3.42073272712514
"84" "Cell9" "Cell575" 4.57108436752569
"85" "Cell9" "Cell214" 4.70668597178584
"86" "Cell9" "Cell40" 4.88639732050866
"87" "Cell9" "Cell120" 5.06646163944773
"88" "Cell9" "Cell107" 5.21159534095832
"89" "Cell9" "Cell117" 5.7838205252324
"90" "Cell9" "Cell63" 5.95522108769186
"91" "Cell10" "Cell390" 2.51232603570622
"92" "Cell10" "Cell432" 2.53638545580334
"93" "Cell10" "Cell427" 2.57826468499856
"94" "Cell10" "Cell241" 2.8189092520444
"95" "Cell10" "Cell351" 3.07428019877633
"96" "Cell10" "Cell72" 3.44830186722923
"97" "Cell10" "Cell185" 3.94819126729884
"98" "Cell10" "Cell294" 3.99436795695465
"99" "Cell10" "Cell225" 4.08688630215564
"100" "Cell10" "Cell82" 4.6502790348771
"101" "Cell11" "Cell311" 2.55481304283118
"102" "Cell11" "Cell451" 2.78699946198362
"103" "Cell11" "Cell559" 3.36349880884262
"104" "Cell11" "Cell139" 3.52858051405231
"105" "Cell11" "Cell435" 3.81394562792995
"106" "Cell11" "Cell533" 3.86452689959289
"107" "Cell11" "Cell58" 3.97992550183426
"108" "Cell11" "Cell159" 4.06173038999704
"109" "Cell11" "Cell35" 4.13990776950641
"110" "Cell11" "Cell160" 4.51425110300759
"111" "Cell12" "Cell88" 2.08904098165413
"112" "Cell12" "Cell494" 2.81909897092514
"113" "Cell12" "Cell361" 3.20395807624834
"114" "Cell12" "Cell181" 3.50529988917538
"115" "Cell12" "Cell143" 3.95701709549205
"116" "Cell12" "Cell575" 4.11222488842554
"117" "Cell12" "Cell401" 4.31153468648426
"118" "Cell12" "Cell348" 4.38738797920023
"119" "Cell12" "Cell293" 4.50378993392888
"120" "Cell12" "Cell174" 4.60979071272414
"121" "Cell13" "Cell401" 3.11517758159693
"122" "Cell13" "Cell361" 3.8010332900073
"123" "Cell13" "Cell255" 3.82250763561105
"124" "Cell13" "Cell143" 4.32585289339842
"125" "Cell13" "Cell360" 4.40852899890052
"126" "Cell13" "Cell181" 4.44411041108587
"127" "Cell13" "Cell305" 5.14130751371145
"128" "Cell13" "Cell88" 5.64653398417075
"129" "Cell13" "Cell366" 5.7940105441243
"130" "Cell13" "Cell494" 5.87123181449736
"131" "Cell14" "Cell354" 2.86785322557111
"132" "Cell14" "Cell297" 2.88170528951606
"133" "Cell14" "Cell273" 3.07053341480415
"134" "Cell14" "Cell258" 3.50569783067805
"135" "Cell14" "Cell510" 3.60793092629214
"136" "Cell14" "Cell539" 3.72441150208953
"137" "Cell14" "Cell526" 3.76723965428028
"138" "Cell14" "Cell42" 4.07860309567484
"139" "Cell14" "Cell126" 4.16980941521152
"140" "Cell14" "Cell528" 4.25950000341663
"141" "Cell15" "Cell87" 1.98739933677424
"142" "Cell15" "Cell339" 2.30850107597081
"143" "Cell15" "Cell75" 2.4239425521776
"144" "Cell15" "Cell249" 2.46423398669876
"145" "Cell15" "Cell424" 2.47035299370231
"146" "Cell15" "Cell136" 3.00097373193355
"147" "Cell15" "Cell155" 3.08350636290725
"148" "Cell15" "Cell516" 3.72859770624544
"149" "Cell15" "Cell85" 3.89398459235788
"150" "Cell15" "Cell90" 4.32640044533439
"151" "Cell16" "Cell99" 0.851016494824411
"152" "Cell16" "Cell256" 1.5220503973659
"153" "Cell16" "Cell23" 1.78343356721815
"154" "Cell16" "Cell332" 2.11044554138411
"155" "Cell16" "Cell35" 2.29248265618682
"156" "Cell16" "Cell412" 2.38932088023639
"157" "Cell16" "Cell166" 2.81193465792843
"158" "Cell16" "Cell93" 3.5161772843294
"159" "Cell16" "Cell46" 3.54766706085222
"160" "Cell16" "Cell565" 3.61860837327613
"161" "Cell17" "Cell509" 2.6773307887368
"162" "Cell17" "Cell166" 3.11995289542544
"163" "Cell17" "Cell468" 3.15279817457887
"164" "Cell17" "Cell130" 3.2502287378204
"165" "Cell17" "Cell571" 3.49082989092813
"166" "Cell17" "Cell414" 3.51559966832418
"167" "Cell16" "Cell17" 3.7790637618923
"168" "Cell17" "Cell430" 3.80556507240165
"169" "Cell17" "Cell412" 3.84175508983332
"170" "Cell17" "Cell99" 3.91060984272268
"171" "Cell18" "Cell274" 1.92430408537587
"172" "Cell18" "Cell477" 2.86461702739239
"173" "Cell18" "Cell552" 3.24497290434308
"174" "Cell18" "Cell411" 3.2675776340915
"175" "Cell18" "Cell48" 3.42090206196341
"176" "Cell18" "Cell370" 3.45180679191136
"177" "Cell18" "Cell357" 3.49319229605128
"178" "Cell18" "Cell202" 3.62024316014689
"179" "Cell18" "Cell316" 3.68893258483341
"180" "Cell18" "Cell387" 3.76092937651196
"181" "Cell19" "Cell205" 1.32999409176516
"182" "Cell19" "Cell557" 1.85361609571475
"183" "Cell19" "Cell132" 1.99471969357825
"184" "Cell19" "Cell246" 2.76975457021665
"185" "Cell19" "Cell551" 3.2813864940509
"186" "Cell19" "Cell470" 3.39091619909308
"187" "Cell19" "Cell480" 3.50434277081446
"188" "Cell19" "Cell433" 3.50689311955335
"189" "Cell19" "Cell124" 3.50817440911229
"190" "Cell19" "Cell293" 3.60287083139637
"191" "Cell20" "Cell531" 1.57893496004989
"192" "Cell20" "Cell279" 2.20866225573276
"193" "Cell20" "Cell405" 2.3664859665722
"194" "Cell20" "Cell355" 2.49759199256201
"195" "Cell20" "Cell105" 2.64954872577913
"196" "Cell20" "Cell203" 2.7206483193089
"197" "Cell20" "Cell465" 2.76896663113841
"198" "Cell20" "Cell238" 3.15780320450709
"199" "Cell20" "Cell349" 3.24040476790388
"200" "Cell20" "Cell110" 3.45313302623573
"201" "Cell21" "Cell385" 1.8742788736168
"202" "Cell21" "Cell526" 2.97808551167773
"203" "Cell21" "Cell396" 2.98923086991052
"204" "Cell21" "Cell248" 2.99730571401675
"205" "Cell21" "Cell308" 2.99739967167693
"206" "Cell21" "Cell535" 3.08742630297364
"207" "Cell21" "Cell190" 3.41099380711819
"208" "Cell21" "Cell310" 3.48358299627278
"209" "Cell21" "Cell297" 3.82051198600744
"210" "Cell21" "Cell445" 4.16458728876443
"211" "Cell22" "Cell448" 3.23107735057634
"212" "Cell22" "Cell284" 5.12603588065533
"213" "Cell22" "Cell356" 5.27780697167042
"214" "Cell22" "Cell386" 5.4470263430882
"215" "Cell22" "Cell95" 5.69979555196082
"216" "Cell22" "Cell172" 6.30637920977367
"217" "Cell22" "Cell144" 7.15129050104606
"218" "Cell22" "Cell490" 7.57283300058244
"219" "Cell22" "Cell303" 7.63970413928713
"220" "Cell22" "Cell188" 7.71342805734559
"221" "Cell23" "Cell256" 1.31078839705877
"222" "Cell23" "Cell99" 1.61621173858452
"223" "Cell23" "Cell35" 1.79434157031972
"224" "Cell23" "Cell332" 2.49124656114928
"225" "Cell23" "Cell565" 2.71657269366274
"226" "Cell23" "Cell69" 2.84508892299177
"227" "Cell23" "Cell166" 3.20418282468594
"228" "Cell23" "Cell441" 3.34268966704155
"229" "Cell23" "Cell412" 3.35834974227682
"230" "Cell24" "Cell195" 1.49563790205889
"231" "Cell24" "Cell126" 1.63289891468018
"232" "Cell24" "Cell223" 1.78562311828631
"233" "Cell24" "Cell486" 1.78755075561881
"234" "Cell24" "Cell442" 1.8655327792139
"235" "Cell24" "Cell119" 1.95670379979088
"236" "Cell24" "Cell362" 2.07054891212041
"237" "Cell24" "Cell530" 2.14202388143506
"238" "Cell24" "Cell534" 2.77855244749998
"239" "Cell24" "Cell42" 3.08731757285557
"240" "Cell25" "Cell96" 1.88138439863354
"241" "Cell25" "Cell193" 1.92985334618584
"242" "Cell25" "Cell170" 2.4920114835618
"243" "Cell25" "Cell516" 2.72190137171149
"244" "Cell25" "Cell47" 2.73520878957307
"245" "Cell25" "Cell155" 2.94943968396877
"246" "Cell25" "Cell167" 3.34330254074039
"247" "Cell25" "Cell222" 3.61124341707113
"248" "Cell25" "Cell527" 3.79991886724358
"249" "Cell26" "Cell569" 6.05424178705096
"250" "Cell26" "Cell307" 6.38086752758912
"251" "Cell26" "Cell324" 6.4883623426695
"252" "Cell26" "Cell393" 7.91027599155976
"253" "Cell26" "Cell533" 7.98607747278758
"254" "Cell26" "Cell72" 8.30673641470267
"255" "Cell26" "Cell427" 9.24618380069631
