"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000078.A5" 0.0218268895681916 0.0225450956723699 0.0263937307375346 0.00248316188744184 -0.0203700664178592
"X1001000078.C10" 0.011298066912543 0.0132557313738302 0.0264948746788975 -0.00109038520872004 -0.0112963292731055
"X1001000078.A7" 0.0516279404052829 -0.00487771282922554 -0.00425887749099338 -0.00417517302172745 -0.00281900793828941
"X1001000078.F10" 0.0706570540379363 -0.0146246819327804 -0.0231058147504968 0.00763535257284624 -0.0235912640241811
"X1001000078.C7" 0.0337005167682049 0.024482553511295 0.0248877300538815 -0.00915624157277964 -0.0183518275599515
"X1001000078.E11" 0.0413112756681994 0.00382537770115631 -0.000161941263569128 -0.00623910602374455 0.00225083377516439
"X1001000078.D7" 0.0242197298629362 0.0218858408468813 0.0172384915776697 -0.000794925133718514 -0.010568882336953
"X1001000078.F6" 0.0446433518475199 -0.00328008122502198 0.000842888092159472 0.00112834615417119 0.00444892439419398
"X1001000078.F2" 0.0275761989598494 0.0184938468670005 0.015772715672328 -0.00375979390184818 -0.00435342752434892
"X1001000078.F4" 0.0195596976727071 0.0201293579218052 0.0179628189069509 0.00340858412639486 -0.00125564619495737
"X1001000078.A9" 0.00707241592163586 0.0129989068822012 0.0216381556353073 -0.000384631596612487 -0.00781751273904591
"X1001000078.H6" 0.00914291166534932 0.0189168418409463 0.0270504427241814 -0.00275405805808198 -0.016095358906627
"X1001000078.C9" 0.07171820796796 -0.0140944385396734 -0.024161568734631 -0.00816459505508474 -0.0133381901826504
"X1001000078.A3" 0.0283211330918601 0.0260080811812023 0.025473836328002 -0.008698062541731 -0.0092215642286109
"X1001000078.A10" 0.0340454977866523 0.010097934531437 0.0176024781179754 -0.00808869582143702 0.000197041274614858
"X1001000078.B11" 0.0663337099348671 -0.0182312642286161 -0.0283479151407557 0.00599948754561246 -0.0324429896846067
"X1001000078.B7" 0.0390899371905975 0.0122135364981812 0.0235618934963573 -0.00460108329382619 -1.44333228125469e-05
"X1001000078.A6" 0.0685361005206566 -0.00891887641445896 -0.0156263426075185 0.000911274670415232 -0.0268666839576342
"X1001000078.G3" 0.0567766744659772 -0.0167022609149177 -0.0225130906902575 0.00600878965015185 -0.0229383305599861
"X1001000078.C11" 0.0501662636215938 -0.0203697600904955 -0.0118370972564839 0.00190922790315129 -0.00657053047603525
"X1001000078.E10" 0.0196932917666211 0.0183226041620143 0.0275931183703463 0.00337173068122552 -0.0216194826119963
"X1001000078.D8" 0.0174878795229293 0.0271550929106122 0.0199232371932786 -0.0103791674950151 -0.0126620621060641
"X1001000078.G2" 0.0432864478011483 0.00401205767582265 0.00329912956972255 -0.00491741242760747 0.00756868834399066
"X1001000078.C6" 0.023998627472094 0.0190233382946726 0.0194028823681688 -0.0193612349903315 0.00287068951070879
"X1001000078.F3" 0.0173590417561616 0.0117244146718319 0.0266691277186254 -0.000756982749022728 -0.0172863773044135
"X1001000078.D6" 0.0268059120045038 0.0186078339204747 0.0221177268315243 -0.0024051676662481 -0.00165968363504054
"X1001000078.A2" 0.0130583382857057 0.0203829698562741 0.0238752069378396 0.00503139250330104 -0.00916417105595976
"X1001000078.G9" 0.0416759788722522 0.00536473764650972 0.0167783391443068 0.0130427633017161 -0.00575983162734286
"X1001000078.G6" 0.0291244485911654 0.00579498437961422 0.0263689947347565 -0.00328910248987404 -0.00783850085910143
"X1001000078.E2" 0.0349251842938401 0.0109947477544732 0.0210093395105341 -0.0109827702192398 0.00537591319511471
"X1001000078.A4" 0.0354648679206296 0.017641090934543 0.0202431711508875 -0.00829239002796528 0.00374190642752803
