"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.501721072338021
"3" 0 0.00128224329264296 0.0167554020659726
"4" 0 0.0258700926821067 0.0289284044269608
"5" 0 0.0424842894681691 0.334506269288866
"6" 0 0.0424842894681691 0.351098361756018
"7" 0 0.124745748816639 0.15046247085217
"8" 0 0.143558432878895 0.147084923782559
"9" 0 0.163606143699885 0.21522255883339
"10" 0 0.171647043192796 0.227767545644438
"11" 0 0.171647043192796 0.306922351391067
"12" 0 0.19651444413517 0.243954949806675
"13" 0 0.346990769185913 0.357552555454081
"14" 0 0.357870832823685 0.369511439661298
"15" 0 0.409374329922207 0.427849216405645
