"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"bE17.5_1_01" 0.0596422543670318 0.0177333078056926 0.00537992894541159 0.00153579631881647 0.00510808690902778
"bE17.5_1_02" 0.0716303015153584 0.025084771998355 0.00215211996224475 0.00362530384617655 0.0102605209332676
"bE17.5_1_03" 0.0654671274914367 0.0231497938814688 0.000363385453242006 0.00045611936372551 0.00881543247504137
"bE17.5_1_04" 0.0529576092564037 0.0202040058944736 -0.0103182007694245 0.00396654978094524 0.00761188257687649
"bE17.5_1_05" 0.0589528842081061 0.0213053314339534 0.00280108233424575 -0.00354948806425741 0.00945142121394153
"bE17.5_2_01" 0.0615865168217668 0.0152786025118096 -0.00368312833391206 0.00575688747358238 0.0109156764866497
"bE17.5_2_02" 0.0542996523339815 0.019444157341735 0.000215375352108907 -0.00621194752365794 0.00816542077971435
"bE17.5_2_03" 0.0707898865468326 0.0298520403782469 0.0140936272039685 0.00459283434091194 0.00113322046519506
"bE17.5_2_04" 0.0584677601279163 0.022852173050036 0.00314101897908971 0.0045969679282421 0.00782596382731007
"bE17.5_2_05" 0.0701212833623009 0.0268035764828816 0.00342188286049033 0.00220005437505188 0.00610452537693822
"bE17.5_2_06" 0.0666868391829389 0.0178633772822385 0.00133818461489773 0.00732396285596573 0.008399183843231
"bE17.5_2_07" 0.054960185516497 0.0210832474958002 0.00582615294075182 -0.0109792530972155 0.00738274649146442
"bE17.5_2_08" 0.0683868834803025 0.0245407587165696 0.00371627051554155 0.00569498090696083 0.00825058329808433
"bE17.5_2_09" 0.0701258054180939 0.0216676265292987 0.00597080545537451 0.00107039458471922 0.00896861470185924
"bE17.5_2_11" 0.0584851593786581 0.0193102138124644 0.00886938674363248 -0.00873605398985784 0.00942422987161382
"bE17.5_2_14" 0.0672895978375661 0.0203973410205842 0.00161453536607691 0.00411190076706326 0.0107137133548156
"bE17.5_2_15" 0.0670593730059325 0.0254380251532802 0.0125240660677574 -0.0155929585917778 0.00520654365156278
"bE17.5_2_16" 0.0661415979973682 0.0224461247291725 0.00509291804750251 -0.00226983350107884 0.00449076691882717
"bE17.5_2_17" 0.0667861492852059 0.0294846953160386 0.0126264664380226 -0.0086284274471649 0.00366540860584143
"bE17.5_2_19" 0.057964597567099 0.0238723374183807 0.00698904834006142 0.00273649730175269 0.00135619221094831
"bE17.5_2_20" 0.0581980969843428 0.0198790114251048 0.00350934185163191 -0.00714324620707557 0.00181494839480822
"bE17.5_2_21" 0.0642488183156753 0.0222828499712225 0.00844567083798937 -0.00109689939777399 0.00418716899978471
"bE17.5_2_22" 0.0566016004558976 0.0212951351558124 -0.000793560406636039 0.00399198006628569 0.00500837848734464
"bE17.5_2_23" 0.0663972588750318 0.0231814579492132 0.010924010639129 -0.00556622094619368 0.00752885608559435
"bE17.5_2_24" 0.053633371310697 0.0200151118050511 -0.00898499477761692 0.0085995863616159 0.0141880974716658
