"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.82689179976886e-15 0.623686562760103
"3" 0 0.0126296431985456 0.18306075395074
"4" 0 0.0681465370013839 0.501943750453558
"5" 0 0.0681465370013854 0.50081142467642
"6" 0 0.138179648619198 0.433908559041389
"7" 0 0.138179648619198 0.580142091831894
"8" 0 0.147718733751363 0.241836047731871
"9" 0 0.157315487580896 0.416376520245969
"10" 0 0.157315487580897 0.406632926967363
"11" 0 0.163079466498492 0.20940322528481
"12" 0 0.163079466498494 0.342974450435117
"13" 0 0.166879345433321 0.290214204439727
"14" 0 0.166879345433323 0.230554395749283
"15" 0 0.209403225284811 0.243154652235231
"16" 0 0.301135054434155 0.378132759030711
"17" 0 0.339632856513339 0.431196529270567
"18" 0 0.363874840527695 0.495748271200355
"19" 0 0.363874840527696 0.426762226572599
"20" 0 0.426762226572599 0.49361039669513
"21" 0 0.430905788225296 0.455054527186665
"22" 0 0.438563272268931 0.464148061541979
"23" 0 0.461476316873499 0.548903522652327
"24" 0 0.611596882680567 0.655422515514112
