"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.34166190025587e-16 1
"3" 0 0.00156639303442068 0.0081779058220334
"4" 0 0.00652568804294471 0.0496755274649634
"5" 0 0.0103209357384206 0.0258893627997968
"6" 0 0.0133279163874899 0.0410421058533176
"7" 0 0.0211326824339065 0.0491675524558766
"8" 0 0.0303233749768626 0.0350428194956237
"9" 0 0.0420075593442172 0.0717787714112365
"10" 0 0.0440997309035143 0.0559591630965136
"11" 0 0.0444473842271259 0.0461425003132338
"12" 0 0.048489353063746 0.0496755274649634
"13" 0 0.0571015600033783 0.149358502724457
"14" 0 0.0838512141006566 0.0906782519966552
"15" 0 0.0862383957026099 0.0964692796256129
"16" 0 0.0944570442903415 0.100881913590963
"17" 0 0.100379251334927 0.104603244115385
"18" 0 0.119400404224705 0.130970043222479
"19" 0 0.121446503433031 0.137490762530621
"20" 0 0.124010910376686 0.129682821069243
"21" 0 0.138296107871328 0.18260353080086
"22" 0 0.140707668478159 0.146409251107382
"23" 0 0.151906993804848 0.198124770783499
"24" 0 0.156093294368412 0.16549909598314
"25" 0 0.158673357912834 0.169287969407958
"26" 0 0.159979389412874 0.182988130664919
"27" 0 0.169830606308289 0.28823143843794
"28" 0 0.172417640610889 0.175896048401893
"29" 0 0.176652843154222 0.180013533968781
"30" 0 0.178494002386854 0.192614115726224
"31" 0 0.183241816942767 0.184326330997249
"32" 0 0.185756676396066 0.215593695950245
"33" 0 0.185973176790345 0.201938407206391
"34" 0 0.187285775653281 0.219427716033324
"35" 0 0.18931225245431 0.1955057695712
"36" 0 0.189776488649752 0.199029676775452
"37" 0 0.199958622652082 0.238705902815338
"38" 0 0.20744959021924 0.247810462129349
"39" 0 0.208602258913256 0.219427716033324
"40" 0 0.213128050929746 0.266571549608365
"41" 0 0.21450761368976 0.220427124732171
"42" 0 0.214605275822789 0.28480516955054
"43" 0 0.217639434155022 0.234386062416836
"44" 0 0.222016334447062 0.231051654047178
"45" 0 0.22700617749785 0.23088330317444
"46" 0 0.227238089158146 0.262484546957793
"47" 0 0.229882318051013 0.249507858173594
"48" 0 0.232351689371008 0.234949753452703
"49" 0 0.233611605645099 0.244069870382297
"50" 0 0.235012316559545 0.23960438041477
"51" 0 0.236453233307372 0.240545480166577
"52" 0 0.24478121716571 0.253337029966144
"53" 0 0.248108683815715 0.256751510683402
"54" 0 0.248769045744957 0.253148184881045
"55" 0 0.257165268109764 0.259758612421302
"56" 0 0.259040996291381 0.271209712708059
"57" 0 0.263809063418418 0.268237051769478
"58" 0 0.266618322716066 0.274275228877672
"59" 0 0.270897380797217 0.366524706905778
"60" 0 0.272706668816695 0.307367612721637
"61" 0 0.281841159521739 0.295516690680508
"62" 0 0.282921887940723 0.289264763603108
"63" 0 0.284819196646027 0.293341417304129
"64" 0 0.289500846850937 0.383488022873021
"65" 0 0.291127825697623 0.30045400082606
"66" 0 0.299324093405023 0.317336912081705
"67" 0 0.302339513489008 0.309764420657781
"68" 0 0.304832877795894 0.326911451580961
"69" 0 0.307705065398425 0.311722329824874
"70" 0 0.313044432358229 0.337714241947586
