"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"F_5W_embryo1_sc1" 52.2609631273135 -12.7135466452198 17.0227873995976 7.84260128093635 19.6815678201826
"F_5W_embryo1_sc10" 40.5452882127769 24.8428683276415 24.050569012908 -17.0757625768146 20.5748477112259
"F_5W_embryo1_sc11" 48.0274180831023 19.6745394077165 42.3732702182216 -24.3801238576391 20.5905253264506
"F_5W_embryo1_sc12" 48.4294810841633 13.523730825392 28.6131816714112 -11.7578131156006 18.4053693821933
"F_5W_embryo1_sc13" 52.9352918831119 12.7939443695593 23.1655939649373 22.4814682653289 23.6746969939518
"F_5W_embryo1_sc14" 47.1592000173516 18.8658225182261 29.9591964032856 6.60163447697161 18.8106143221468
"F_5W_embryo1_sc16" 44.2913357422993 19.5170156337624 22.9075353883547 0.378360908083222 -0.0473693038914887
"F_5W_embryo1_sc18" 42.0104150955615 19.790250486549 24.6484689818639 -8.20714854275826 15.5758444676722
"F_5W_embryo1_sc19" 51.1539918419976 14.5852942376428 29.4649627477722 -19.2748642553672 24.4750470833045
"F_5W_embryo1_sc2" 51.3178366713387 -1.24595559624804 10.5733884052549 31.8129292143538 16.2508902449294
"F_5W_embryo1_sc20" 44.0904898472535 13.4891500630495 26.4468575647486 28.5131725372502 20.2454939901551
"F_5W_embryo1_sc21" 48.1607592233824 18.4166123079043 25.9959082746294 -15.733006674781 15.7304154663264
"F_5W_embryo1_sc22" 46.1227444782205 12.4737921164712 24.5161466989462 -12.4969345205663 14.8728423075996
"F_5W_embryo1_sc24" 49.4255518829025 19.2823179496835 23.3875193849372 -9.54877343931801 31.4905375303003
"F_5W_embryo1_sc25" 46.2522020002195 20.7541814732956 25.5798803073432 4.21642254613463 24.395048449073
"F_5W_embryo1_sc26" 48.3001946550014 4.76302731164948 6.27824346729391 -14.3797707187943 23.7106407837741
"F_5W_embryo1_sc27" 45.0669459580297 14.2600579682931 15.7255423454073 -7.26470961794679 30.9384644195796
"F_5W_embryo1_sc28" 45.0433828986397 13.9079515638081 22.8405800561951 -6.74954975084519 23.9906597900528
"F_5W_embryo1_sc29" 52.829349555006 11.0448424275152 20.8918456381298 29.8666760003549 29.0246230028729
"F_5W_embryo1_sc3" 45.3160363469975 16.494380117298 32.0280651902461 17.5665384568233 12.1625672165551
"F_5W_embryo1_sc31" 50.0273786575769 -3.27936478440559 18.9682320356213 -20.5591336524683 27.9327542717251
"F_5W_embryo1_sc33" 52.2023675752431 1.49400554573101 12.2388270385894 6.55257842195595 17.0776176720147
"F_5W_embryo1_sc35" 44.1638881428648 23.7658914079967 29.4482703229151 -11.2693863860293 16.9245609770512
"F_5W_embryo1_sc38" 51.7641985072653 10.6853087399497 30.422797365487 -16.8280939480231 18.8459450484111
"F_5W_embryo1_sc39" 46.6485367909044 11.5034702480026 24.9450518130132 -22.0590987563575 23.2245036773919
"F_5W_embryo1_sc4" 49.8707295787693 19.9163732831635 28.1239339392619 22.7678052456229 26.3006026122668
"F_5W_embryo1_sc41" 50.3602140183493 -17.3547763609408 0.531652459218906 31.6107405872549 32.4191884193842
"F_5W_embryo1_sc43" 50.5400491384788 -3.65067582820117 24.14358129253 -24.9890391951477 14.8398511419827
"F_5W_embryo1_sc44" 44.5964773644489 -7.32329794128043 -3.22906524365361 25.0363454863555 29.3582478982689
"F_5W_embryo1_sc6" 49.9578305072926 1.48803458446224 18.5168383507716 -7.35338111509595 3.1287752475799
"F_5W_embryo1_sc7" 47.1731711748677 5.48332249052671 22.998622628888 21.3274991121659 27.8223513058355
"F_5W_embryo1_sc8" 49.5537412551538 17.0963831171294 26.9756101742755 24.2020072211837 20.7978754685372
"F_5W_embryo1_sc9" 44.5855201228681 15.9122198844365 39.5971960913922 -29.5968524535662 18.610500966265
"F_5W_embryo2_sc51" 52.61856244807 -3.49704824497946 7.0486641922315 25.1927846742847 24.6331085006783
"F_5W_embryo2_sc52" 43.6247337770688 19.9824938072249 24.7726067497887 8.98854280207337 24.2739377584471
"F_5W_embryo2_sc53" 43.2088620989081 1.71768611093773 15.2823422075183 -21.3383520580308 26.2048793253825
"F_5W_embryo2_sc54" 53.1201555157175 -27.8913755997996 6.30931565759458 22.9281232328084 22.2687655657643
"F_5W_embryo2_sc56" 40.1750530750827 8.83304750536847 22.6620061765607 -14.4265057805144 25.3026484106005
"F_5W_embryo2_sc57" 41.4394468446635 11.6774192009452 22.4337417145048 -5.87626569901582 28.7401152686284
"F_5W_embryo2_sc59" 37.2913463937616 30.0583539382155 35.3563668208244 -11.5089652046422 16.4585096495753
"F_5W_embryo2_sc60" 41.617204209876 15.4271750578965 27.0700000223181 -21.0443533726118 0.886182097702662
"F_5W_embryo2_sc61" 36.150016268002 21.8860607251755 23.2356971563415 -8.44587046194659 18.4053951324781
"F_5W_embryo2_sc62" 38.2317587917965 26.8247445079842 29.9994684189557 -19.8209637672978 15.3922029956851
"F_5W_embryo2_sc63" 46.271308701432 17.6336513104013 30.48696594627 18.8893296110393 29.551615095398
"F_5W_embryo2_sc64" 43.3075976958646 11.4914979591583 19.3504629775193 4.45198063119106 21.4090144716212
"F_5W_embryo2_sc69" 44.9581776387856 19.35240462982 26.0353695768376 21.3053718160588 26.7718975009979
"F_5W_embryo2_sc72" 48.9277764733608 -0.473738465252706 14.8076194388653 13.295215771663 20.1623392327915
"F_5W_embryo2_sc76" 41.1645582655337 -6.20871687790539 5.99252005423461 -22.2619287195789 3.8223061608044
"F_7W_embryo1_sc1" 45.6647098946931 16.2423737075629 23.9992652102352 19.1943626905725 36.2813678318139
"F_7W_embryo1_sc10" 39.9676679891969 -1.47118357807249 15.6701270646736 17.242963943576 16.2237919074206
"F_7W_embryo1_sc11" 44.454827290852 17.1494881714007 26.5769039703085 -17.7413337789648 31.0896933450268
"F_7W_embryo1_sc12" 43.8721332205113 20.5000779964587 31.5830708853949 -18.2098116027867 31.8702835318937
"F_7W_embryo1_sc13" 51.9823211683188 2.06682600280251 17.0617706735809 16.4520224272615 35.9602491328077
"F_7W_embryo1_sc14" 43.8039104439525 18.2216985007549 35.7118835240083 -31.5347795830568 19.1083116645947
"F_7W_embryo1_sc16" 57.0028850893274 -33.8183426429499 0.362848269274987 18.44387173637 36.7498809974126
"F_7W_embryo1_sc17" 37.2439154908763 12.4243319513211 30.4132378229714 -23.3768285361341 23.6261307060574
"F_7W_embryo1_sc18" 27.5195053432221 39.2850526605333 32.2288411585501 3.41818897359011 24.2922312207466
"F_7W_embryo1_sc19" 54.6092658474472 -14.6553533161523 11.0589394272729 28.1825937565877 39.058313648452
"F_7W_embryo1_sc2" 39.0512518268792 18.1894914376552 29.4660904405417 -16.4705245120051 29.8592718008797
"F_7W_embryo1_sc20" 32.7852150743029 1.86264601845643 18.025773790598 3.60946232865448 9.85873538875865
"F_7W_embryo1_sc21" 45.7626225396565 20.9100592571864 31.6240775445413 17.1927078900505 26.6143309292851
"F_7W_embryo1_sc22" 42.0173947499944 21.9122523415799 28.4106287009881 15.9563983937531 35.1232050919352
"F_7W_embryo1_sc24" 34.4867086309391 19.1361680088192 13.2424412320079 -0.599499459350357 20.2832086376033
"F_7W_embryo1_sc25" 47.6901793784819 1.12311730179767 18.6424755837875 19.2855423957187 35.4599014972613
"F_7W_embryo1_sc26" 43.4118844569543 8.91012637164313 19.5332293103975 27.8284804867901 38.6068097147817
"F_7W_embryo1_sc27" 41.4810164638623 16.5518150105007 19.8416699199286 -14.0791432353828 29.6727606048428
"F_7W_embryo1_sc28" 40.4199249038634 25.1080618238394 39.7011062129991 -20.0986894971617 23.1882233785432
"F_7W_embryo1_sc29" 44.2442080426043 13.5353855632827 29.5449700353189 -16.9963884130635 14.6757275911375
"F_7W_embryo1_sc3" 41.76902590018 39.7096677129488 28.4620305622382 -6.39357438907392 29.8004314477404
"F_7W_embryo1_sc30" 31.8745506264675 -0.664289453342222 7.74709190184046 -0.101853137182323 16.1361391088649
"F_7W_embryo1_sc31" 41.5971198803191 12.201352378343 30.2466357851456 -24.7291015758017 -4.92863588447839
"F_7W_embryo1_sc32" 44.3448677078538 4.80033391797516 26.7602875799213 -29.1399244644494 -4.6461166779254
"F_7W_embryo1_sc33" 42.341660327528 3.22760417573504 17.9841559708782 16.2221424343269 24.1805475420148
"F_7W_embryo1_sc35" 40.0696164032185 9.95797747230572 17.9686738475131 -14.438850035574 31.8657943398832
"F_7W_embryo1_sc36" 38.8983049464651 20.5318534838062 24.8096858302013 -17.6316801367704 33.0338120806319
"F_7W_embryo1_sc38" 25.2939583250478 54.1706472057063 42.3147826749253 -10.5454851187707 16.7982443247189
"F_7W_embryo1_sc4" 41.7107692420443 -1.73708736325972 21.0602678752485 -28.222871260308 28.350531724285
"F_7W_embryo1_sc5" 42.6695526074876 -25.8475829932305 8.86743356164461 -37.8067489231953 6.04751543851066
"F_7W_embryo1_sc6" 42.0102921483891 14.8625850683333 31.177869834452 20.4955770487126 12.0508799243506
"F_7W_embryo1_sc7" 38.3391986345652 -6.30430245960477 13.9694355368714 -34.0599761167211 -11.8084709100359
"F_7W_embryo1_sc8" 49.8061400733372 8.72586241050088 20.8374801200095 28.3559836217459 40.4567783731875
"F_7W_embryo1_sc9" 41.5722715842858 26.5011624468176 39.6056583511696 -22.9323027803718 23.0462660718359
"F_8W_embryo1_sc51" 36.7092316089216 9.53819306166718 19.2707362290868 -26.290458223524 17.9745956326739
"F_8W_embryo1_sc52" 49.26909567085 2.52942965513614 12.3641517848257 28.1466955328387 9.69886965493119
"F_8W_embryo1_sc53" 37.1360895026478 10.645671744455 15.6288736843361 -31.717253537642 -1.47541463834046
"F_8W_embryo1_sc54" 46.8363248602374 -7.6603929667988 15.1164754481414 -32.3234694353602 27.682001571225
"F_8W_embryo1_sc55" 42.5824818772663 11.2348651607611 21.5278888553829 -24.2421230516712 8.99921208577475
"F_8W_embryo1_sc56" 34.6469365026726 -29.4135085768617 -15.6081834336601 -17.0341696305213 0.766199030298945
"F_8W_embryo1_sc57" 38.6487733067717 4.5132842101756 12.2613512953347 8.2642153283117 30.8537696958201
"F_8W_embryo1_sc58" 46.8838070465685 -13.411841199776 0.265859055186326 18.3724771044112 5.73052810982014
"F_8W_embryo1_sc59" 39.5021832986841 -1.23037047634152 14.5887777186475 8.24564022770308 23.3071698764689
"F_8W_embryo1_sc60" 41.269036397215 1.8290324601342 8.60072573601157 -28.7005895587378 22.532455140787
"F_8W_embryo1_sc61" 34.2898878153695 19.1321290459093 24.0251676223887 -26.0304118767843 12.8772386848038
"F_8W_embryo1_sc62" 39.6905452856873 16.8286856024002 19.9061777147601 -20.785352930851 18.8347246370747
"F_8W_embryo1_sc63" 47.0673179588984 4.62388148817545 11.2567395728213 -19.2920407832328 13.9534085012518
"F_8W_embryo1_sc64" 49.2357554947985 1.32339563167949 13.6811804157046 18.0292135750426 23.8650952025005
"F_8W_embryo1_sc65" 39.2840989440716 -4.31297719432653 13.0517974110019 15.3286419436589 14.6660181625024
"F_8W_embryo1_sc66" 47.3944216190204 -5.88848834930134 -0.377883786944051 30.2083146040882 10.7446946396139
"F_8W_embryo1_sc67" 45.8182788853789 11.2401830091547 24.966330194905 12.6928574226719 29.3769589688548
"F_8W_embryo1_sc68" 35.8740947563981 7.14276845522851 6.92802487149064 19.9869013862255 24.1634713910896
"F_8W_embryo1_sc69" 50.2686916328737 -12.7696638856117 8.84108181136349 32.5326230002018 21.6057749540765
"F_8W_embryo1_sc70" 17.3369421748342 13.330246605423 -2.07209304232523 24.4230005311535 15.2434840851056
"F_8W_embryo1_sc71" 44.3693237071753 -26.2080952247924 -12.0676031496856 15.4706088130622 21.7542410681985
"F_8W_embryo1_sc72" 39.3865382479707 7.85337951579922 22.4033704896468 -20.1971833107608 20.4452632911283
"F_8W_embryo1_sc73" 37.3382218948098 16.3525237971347 16.9578319129704 25.1952344563005 14.9386312936674
"F_8W_embryo1_sc74" 51.3740531874075 -9.4989191948852 8.87224136792138 -33.2579640370582 11.629291672994
"F_8W_embryo1_sc75" 35.438301785261 22.5040958731149 19.7152119404181 17.9902363694691 19.8653980745315
"F_8W_embryo1_sc76" 50.3213447088477 0.0474865717338439 18.3868101026712 -34.4240954234419 9.36918401862781
"F_8W_embryo1_sc77" 40.2837879765671 -5.54237114976046 -2.57377149815857 -25.0792215674655 26.2690373565104
"F_8W_embryo1_sc78" 40.5137218928294 -5.32090241932391 7.9565790911291 24.8758557387835 30.9191828525919
"F_8W_embryo1_sc79" 37.3248730437231 27.538488686186 25.8305575287082 1.33799090208307 18.622758575356
"F_8W_embryo1_sc80" 50.0599371543884 -17.3200966625887 -1.77294168568959 33.2882329775783 17.339813406469
"F_8W_embryo1_sc81" 33.6560569635464 14.7638231278777 16.1791398733346 25.5370490038889 7.01503160177524
"F_8W_embryo1_sc82" 43.7338052840411 11.2887917009948 21.3212498747085 22.2480437970025 7.40491854809475
"F_8W_embryo1_sc83" 23.3844394102119 -2.4700989083179 -7.56880744861662 -6.22460957096608 16.6846667571311
"F_8W_embryo1_sc84" 49.8339882740208 -14.1167786842642 4.51704915484254 23.4469007090155 13.2802608469482
"F_8W_embryo1_sc85" 48.7173559399059 2.46700360047619 8.608624612429 25.6529978748095 9.53942322012222
"F_8W_embryo1_sc87" 39.1100988289107 -10.9529631799389 10.562599515996 7.36288817338258 15.5709931525546
"F_8W_embryo1_sc88" 35.3374597464732 10.0532036272084 5.21438394685297 20.9647845696451 1.50369425722677
"F_8W_embryo1_sc89" 48.9877709506497 -33.108864280737 -4.22116008784566 28.4326771294445 26.9763586545525
"F_8W_embryo1_sc91" 46.6388455834107 0.0523140695742136 12.2971601407007 13.9068955240835 27.2627179770454
"F_8W_embryo1_sc92" 43.0275835966396 -13.4585734430307 8.615844364185 29.7932878554591 26.1732747232887
"F_8W_embryo1_sc93" 47.63207566959 -7.01114899336604 5.23963491193153 25.6817561237807 20.7606062424128
"F_10W_embryo1_sc10" 46.7853724082383 -32.2371103263678 -16.2932261449227 25.5299490333537 25.7283650629665
"F_10W_embryo1_sc11" 49.1046005302345 -40.1780523019524 -12.0611831373924 -13.6223900900765 31.7830678139807
"F_10W_embryo1_sc12" 41.1660852709676 -33.9148466769895 -17.6833904288782 20.3470570993001 29.2495081422851
"F_10W_embryo1_sc13" 47.2237656055834 -7.49627133538589 6.16975299693549 -26.7081158401236 7.91000275466957
"F_10W_embryo1_sc15" 37.4335681700414 7.45517251631809 13.420447171857 -15.7500300170732 31.1843789652701
