"from" "to" "weight"
"1" "622" "930" 3.81014657141133e-05
"2" "1663" "1975" 6.61285199388213e-05
"3" "1219" "1493" 7.81514322010064e-05
"4" "1565" "2077" 8.42905774671812e-05
"5" "1692" "1906" 9.81538942687757e-05
"6" "1754" "2314" 9.82942079002227e-05
"7" "891" "1239" 0.000108388869317595
"8" "1510" "1966" 0.00011899583970296
"9" "2270" "2319" 0.000143401781337046
"10" "1635" "2205" 0.000158129571689719
"11" "1876" "1956" 0.000164927879481867
"12" "1259" "1393" 0.000165448736896317
"13" "216" "653" 0.000190677120224039
"14" "1277" "1796" 0.000193829398016169
"15" "1073" "2279" 0.000194451563579899
"16" "103" "1528" 0.000196250166268678
"17" "1072" "2281" 0.000196796263580106
"18" "788" "1980" 0.000202270157103264
"19" "606" "767" 0.000207134264874831
"20" "1931" "2332" 0.000210778319212766
"21" "553" "2028" 0.000211449715248578
"22" "1743" "2335" 0.000212910489325911
"23" "18" "1572" 0.000222592521205608
"24" "525" "568" 0.000223250101599729
"25" "1147" "1153" 0.000232692032675008
"26" "748" "1043" 0.000244325919517222
"27" "1231" "2231" 0.000244424592541667
"28" "1105" "1116" 0.000246230211835424
"29" "1045" "1090" 0.000247768636754536
"30" "1070" "1763" 0.000249053974213334
"31" "657" "781" 0.000250602802371941
"32" "1478" "1892" 0.000256874418112911
"33" "1613" "1624" 0.000259384087684435
"34" "754" "809" 0.0002594327018598
"35" "1497" "1913" 0.000261642928308333
"36" "33" "1148" 0.000267996923656202
"37" "480" "2317" 0.000268024617328341
"38" "1141" "1374" 0.0002715554941885
"39" "391" "1964" 0.000280282508599304
"40" "889" "1484" 0.000281482633463127
"41" "4" "52" 0.000282339232841436
"42" "148" "2212" 0.000283718686220578
"43" "28" "919" 0.000286878637860083
"44" "118" "417" 0.000289011477774766
"45" "469" "1544" 0.000289625508729116
"46" "1148" "1830" 0.000292854587596433
"47" "519" "856" 0.000298485141597341
"48" "1463" "2248" 0.000306577701209868
"49" "1442" "1965" 0.000310485591306458
"50" "707" "2192" 0.000314048095130751
"51" "1789" "2276" 0.000315722485815603
"52" "1717" "1733" 0.00031761195188842
"53" "107" "784" 0.000317929990273263
"54" "481" "2324" 0.00031862945642738
"55" "1961" "2202" 0.00032301536378963
"56" "212" "781" 0.000323139071437776
"57" "2034" "2326" 0.000324251859918091
"58" "1024" "1966" 0.000325001174788017
"59" "1011" "2228" 0.000325868316581711
"60" "448" "1781" 0.000327687299466864
"61" "625" "1372" 0.000328020679891169
"62" "1265" "1677" 0.000328708392140708
"63" "1354" "2246" 0.000339333922743358
"64" "979" "2143" 0.000346958866352076
"65" "287" "1820" 0.000348675530373216
"66" "341" "1204" 0.000348795816755578
"67" "352" "1659" 0.000351273277059786
"68" "1044" "1493" 0.000351546690834168
"69" "307" "2019" 0.000360830633765624
"70" "658" "1824" 0.000363520883465584
"71" "654" "1230" 0.000364937179860565
"72" "1037" "1700" 0.000365013193904792
"73" "102" "1860" 0.000365711377222959
"74" "2202" "2291" 0.00036630659323303
"75" "1234" "2149" 0.000366541701167119
"76" "1415" "2194" 0.000367009764232526
"77" "1255" "1516" 0.000370833417359741
"78" "514" "2308" 0.000375410986549594
"79" "689" "1143" 0.000375736081654366
"80" "60" "132" 0.000380160142403679
"81" "310" "645" 0.000392034882450354
"82" "874" "1440" 0.000392786858810015
"83" "1511" "2257" 0.000393335315508201
"84" "927" "1312" 0.000397947486698863
"85" "132" "852" 0.000399904278201755
"86" "1147" "996" 0.000400417843369396
"87" "25" "401" 0.000400797805296354
"88" "500" "865" 0.000401089647247768
"89" "286" "1392" 0.000402670173127428
"90" "841" "1042" 0.000403163745031984
"91" "1364" "1636" 0.000407871998318935
"92" "1580" "2213" 0.000409614210965445
"93" "724" "1871" 0.000410405492736291
"94" "289" "1094" 0.000410752419037048
"95" "1923" "1924" 0.000413274009904837
"96" "1754" "1347" 0.000415539025293194
"97" "436" "437" 0.000418616125599753
"98" "550" "1862" 0.000418874176628249
"99" "459" "488" 0.000420516384520552
"100" "919" "1626" 0.000426143930446239
"101" "1844" "2004" 0.000427048376159864
"102" "785" "1723" 0.000429611225644027
"103" "276" "580" 0.000435937751380128
"104" "531" "907" 0.000437287809698542
"105" "87" "2107" 0.000438155914259117
"106" "2095" "2150" 0.000441284436697109
"107" "328" "1942" 0.000444561503448365
"108" "776" "1980" 0.000445772988495757
"109" "94" "2057" 0.000446998452302796
"110" "709" "1422" 0.000452403768702811
"111" "1166" "2074" 0.000453350837482019
"112" "430" "2259" 0.000453651533320142
"113" "982" "1323" 0.000457493439159832
"114" "1383" "1721" 0.000457935388281927
"115" "333" "2057" 0.000461812580997154
"116" "61" "1199" 0.000462705107836784
"117" "562" "1470" 0.00046287985168927
