"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.08515377316994e-15 1
"3" 0 0.0101892782762488 0.0271559926206696
"4" 0 0.0124478985285341 0.0144436463939283
"5" 0 0.0345627701810325 0.03985147761303
"6" 0 0.0383425325116018 0.0591164137405989
"7" 0 0.0400787008625378 0.0729927373610591
"8" 0 0.0496511709420276 0.0972725749976892
"9" 0 0.0531888786585777 0.0889205480770045
"10" 0 0.0540485634770764 0.0577477149413824
"11" 0 0.0565621178739288 0.0996976762604567
"12" 0 0.0657298997408093 0.0813340386982946
"13" 0 0.0678913154330352 0.0730109382320255
"14" 0 0.0718836765801375 0.0879459145747767
"15" 0 0.0805087271392748 0.13277380929067
"16" 0 0.0846347618163085 0.0889205480770045
"17" 0 0.13954450591191 0.142769447322462
"18" 0 0.159962829242982 0.163392429591047
"19" 0 0.182296945580682 0.248420554617583
"20" 0 0.20104301593127 0.248420554617583
"21" 0 0.20978607269296 0.235600992157351
"22" 0 0.213478148477925 0.234174748051967
"23" 0 0.223881348317369 0.232058605534399
"24" 0 0.227751943421452 0.470449129246037
"25" 0 0.240397794410849 0.881593962492113
"26" 0 0.26371664631687 0.332323412251317
"27" 0 0.267435981027265 0.329501624391048
"28" 0 0.270335971191331 0.300870567802751
"29" 0 0.288605429382117 0.297959973202453
"30" 0 0.293498744409623 0.302256393791796
"31" 0 0.293807527705548 0.341894279316282
"32" 0 0.294823902514034 0.321414773115887
"33" 0 0.298669299418668 0.302256393791796
"34" 0 0.309505753377587 0.322630291474568
"35" 0 0.309698624987718 0.312842862492191
"36" 0 0.310247326363927 0.317098675592406
"37" 0 0.318670278410412 0.325569169477104
"38" 0 0.31968144298112 0.325862885982046
"39" 0 0.32700732639648 0.332323412251317
"40" 0 0.335535659882017 0.36390202168636
"41" 0 0.336483121545626 0.39194414205267
"42" 0 0.33788562812111 0.358775500317998
"43" 0 0.340236947199891 0.344696635967125
"44" 0 0.344543399111826 0.349365181099343
"45" 0 0.352420604720263 0.362009725897653
"46" 0 0.353580479125615 0.373895152591139
"47" 0 0.355620116689433 0.376987406942148
"48" 0 0.362006600942961 0.367746127355542
"49" 0 0.385225174603591 0.390415202120387
"50" 0 0.389342496454267 0.392650159563541
"51" 0 0.391799589319437 0.421200757946412
"52" 0 0.392361376237816 0.461986810674963
"53" 0 0.395359910401641 0.415510252758876
"54" 0 0.413037280229379 0.425334654405105
"55" 0 0.42055384118931 0.453499326611514
"56" 0 0.431075341888792 0.450408618851161
"57" 0 0.432166298714172 0.438990573250154
"58" 0 0.44825271833137 0.451246213035284
"59" 0 0.48379505961241 0.527343869274039
"60" 0 0.491982434178745 0.513178517892051
"61" 0 0.518915692783475 0.523860587054359
"62" 0 0.557509308651744 0.582537350405378
"63" 0 0.562545928639232 0.57811259563712
"64" 0 0.581257954590218 0.611658366088924
"65" 0 0.593410365705827 0.633450190805345
"66" 0 0.594704254726543 0.604125396810817
"67" 0 0.601215842248969 0.611658366088924
"68" 0 0.609118137874182 0.647844243321452
"69" 0 0.64588855903556 0.669542111500331
"70" 0 0.760032646577955 0.805826714424644
"71" 0 0.801737751292033 0.80203548304181
"72" 0 0.803431019479116 0.82901459710911
"73" 0 0.836979912955755 0.859854740301963
"74" 0 0.843015443727376 0.853535170079339
"75" 0 0.850610958874417 0.858339975125353
"76" 0 0.864560526930099 0.902148847230159
"77" 0 0.880346064873693 0.902148847230159
"78" 0 0.899521075613691 0.927679123488821
"79" 0 0.920688796506781 0.938533006764719
"80" 0 0.936813870469072 0.964316619385973
"81" 0 0.945564813991605 0.966547566368221
