"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 6.10569162411619e-16 0.615356490254317
"3" 0 0.0746106684923071 0.210184430618519
"4" 0 0.124016024388513 0.179825628498258
"5" 0 0.163674560732805 0.32428011864837
"6" 0 0.216286232699051 0.459746823178784
"7" 0 0.216286232699052 0.458904512709657
"8" 0 0.231804651450747 0.408024197460014
"9" 0 0.234246413277316 0.237206699477535
"10" 0 0.240342787165772 0.453344332883573
"11" 0 0.333036926493148 0.384168437353388
"12" 0 0.344789541788216 0.401505564328066
"13" 0 0.38288168231774 0.402218970602063
"14" 0 0.382881682317742 0.459036564280452
"15" 0 0.396467020888972 0.396748396739217
"16" 0 0.400934353580416 0.601659167653699
"17" 0 0.400934353580417 0.501893716263058
"18" 0 0.405046293366117 0.430043128137181
"19" 0 0.41480807256712 0.427206677442894
"20" 0 0.449164295630851 0.491878759143464
"21" 0 0.503031725112734 0.523581705356075
"22" 0 0.541670132255224 0.544385472090057
"23" 0 0.543919989104446 0.546584026524515
"24" 0 0.585985822058236 0.588128108482309
"25" 0 0.586747755419745 0.590147173589383
"26" 0 0.592739006976988 0.607910343379238
"27" 0 0.598299896794549 0.604562454116655
"28" 0 0.662512871528186 0.698990641699759
"29" 0 0.68410352320695 0.694805739055871
"30" 0 0.717158991721847 0.733848299776568
