"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" -0.0823478746792699 -0.0298051175218355 -0.0268285427553176 0.00818048928172811 0.00100657700520595
"A11" -0.0722446251801327 -0.0248547227182286 0.000640937973695266 -0.00158880797816459 0.00307062904121297
"A12" -0.0798484248915699 -0.0365472630159687 0.00104777102041726 0.00807416182922959 -0.00551191091614468
"A13" -0.0791964468801037 -0.030677878545356 -0.00999461115157427 -0.00783669582186268 -0.000336127591189231
"A14" -0.0759253723869981 -0.0317960109554446 -0.0123716204199429 0.0165419390650606 -0.000547717441479372
"A15" -0.0784456601652377 -0.0278679792725482 0.0145167776723042 0.00584060200997037 -0.0145077749617298
"A16" -0.0845452934039538 -0.0321422624794219 0.000580407348724885 -0.00301825196265587 -0.00759779013036502
"A18" -0.0831348861532362 -0.033862186563443 -0.00466531690098068 -0.0174535809425722 0.000781874254285949
"A19" -0.0803633807973953 -0.0270772289164697 0.00469498002191345 0.00460432576347732 -0.00224558002754812
"A20" -0.078572030112059 -0.0238493341263013 -0.0165596476322621 0.00627545372242597 0.00249298432040124
"A21" -0.0812220478443394 -0.0286771937503062 -0.0177615993968993 -0.00326590354809803 0.0138140286689
"A3" -0.0778867760995038 -0.0297812978702744 0.00343033194028058 0.00919497705498042 0.00262200784017154
"A4" -0.0746731433906769 -0.0356817812714952 0.0047869194319652 0.0125055879557124 -0.000427360981714985
"A5" -0.0906022134005524 -0.036248048808579 -0.0219934185499783 0.00767563688305894 0.00353323006561299
"A6" -0.0912584461010346 -0.0468435619538777 -0.0398150192687282 0.0155801024981419 0.00165422533340254
"A7" -0.0695565401610924 -0.0461844211856337 -0.0159625073307702 0.00430192674231202 0.0553980133721089
"A8" -0.0765606604963213 -0.0312370217054726 0.0357993315517405 -0.0381468840870012 -0.025744325721098
"A9" -0.0776915747312838 -0.0420607601336879 -0.0237768206063307 -0.0143911210968008 -0.0179515582796108
"D14" 0.13113589188563 -0.052705750512723 0.0255076835425591 -0.0104463040841544 -0.0551084365910913
"D15" 0.135719940374552 -0.0400271441110067 -0.0305890972371077 -0.0112569957965525 -0.000932079716556339
"D16" 0.129599869895788 -0.0447884227386552 -0.00979396086930151 0.00371499351680215 0.0083202493326671
"D17" 0.124726507747999 -0.0323248853103266 -0.0264689376440013 -0.00995162008035921 0.0111173470711125
"D19" 0.167105911329957 -0.0359189501985995 0.00918780079196318 -0.00270680487143039 0.0217967548850616
"D2" -0.076406966272571 -0.0346531295208788 0.00739668692817223 0.00601260806984544 -0.0109914281442031
"D20" 0.139310643857434 -0.0405782004133572 -0.0274764539276928 -0.00966365727573412 -0.0148373925647498
"D21" 0.133464300355477 -0.0460357433568906 -0.0343989354869226 -0.0278623845641248 0.0213980961547267
"D22" 0.119204405941759 -0.0368881985953455 -0.0370884141757264 0.0148268013413366 -0.00355853306556412
"D24" 0.159941112155094 -0.0411370442957608 0.00334954048793682 0.0189988498186399 -0.00159542037693724
"D3" -0.0662138322328201 -0.0391920583009814 -0.0177850857388863 0.00748383529753193 -0.0084282689818637
