"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 23.7764701342291
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 27.2001484050777
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 47.5853253006026
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_9" 52.1365369149786
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_14" 62.9975596765073
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_33" 63.9141736914368
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 64.0127251728895
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 67.3767794031196
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_19" 76.0056029387052
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_36" 77.7829959656342
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 27.5237976332916
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 28.4483115067906
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 40.2861878030394
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_33" 42.1703352999527
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 44.1958835673857
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_35" 49.7463037816793
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 51.6998401941688
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_14" 55.1420866292194
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_19" 55.8868972679327
"20" "Ute_P1_GFP_3" "Ute_P1_GFP_6" 34.862591151896
"21" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 35.9493226755002
"22" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 38.2019105498843
"23" "Ute_P1_GFP_3" "Ute_P1_GFP_1" 49.8910481679363
"24" "Ute_P1_GFP_3" "Ute_P1_GFP_45" 50.9900182821677
"25" "Ute_P1_GFP_3" "Ute_P1_GFP_22" 57.3071250330293
"26" "Ute_P1_GFP_3" "Ute_P1_GFP_42" 58.0254928576718
"27" "Ute_P1_GFP_3" "Ute_P1_GFP_47" 61.9599132042529
"28" "Ute_P1_GFP_3" "Ute_P1_Neg_36" 62.9675601026668
"29" "Ute_P1_GFP_3" "Ute_P1_GFP_10" 63.5881590685565
