"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" -0.108865370117783 -0.0186952106937853 0.0210043709668941 -0.00112750363083996 -0.000312383010911776
"A11" -0.0956711467142089 -0.0277856197257329 0.0202975189802317 -0.00633073703446812 -0.0232025446486304
"A12" -0.0845679145733721 -0.0323276945380617 0.015321425792202 0.00111217625148289 -0.00356104233306179
"A13" -0.0942002337592661 -0.0263136573383809 -0.00944245756664729 -0.00206109208689173 0.00489639758333402
"A14" -0.0928931936311845 -0.0563857003251557 -0.00231372482317225 0.0339155655197697 0.00837077349041142
"A15" -0.09011709210491 -0.0320369777471343 0.00454091255150291 -0.00476474108558146 0.0137318483236271
"A16" -0.0902586065775153 -0.045851599560501 -0.00296587342619096 -0.00810647461019922 -0.0129534563214887
"A18" -0.0927471490916545 -0.0386779878528769 -0.0135791636775315 0.0110044350100219 -0.00655390454362726
"A19" -0.093570753848291 -0.0408611812684636 0.0116307330405748 -0.011322018720049 -0.0118005730313326
"A20" -0.0929558363244189 -0.0253553349849792 0.0167796151075098 -0.0274607305137912 -0.00527246952351353
"A21" -0.113295024177637 -0.0432968369966846 0.00620747230035989 -0.00956086805621066 -0.0178331312408919
"A3" -0.0926990083272207 -0.0382307535927949 -0.0160067899270839 -0.0106582682108221 -0.0149465577869407
"A4" -0.10065648304412 -0.0177474592858336 0.0035369494058991 0.0147593637382062 0.00397090911545072
"A5" -0.101976459258664 -0.0510128726663399 0.0107622931318446 0.00134199015613467 -0.00255670397762432
"A6" -0.0955409060526025 -0.0450410160455044 0.00511130264339026 -0.0084867617140467 0.00367618037045609
"A7" -0.0676836003162355 -0.0456241809977141 -0.00663274361383745 -0.0334729879118963 -0.0147080189316919
"A8" -0.0606432012543232 -0.0393832225169886 -0.0660882718045508 -0.0396040894962919 0.0209845583492601
"A9" -0.0853459607875944 -0.030521702058653 -0.025510405199695 -0.0130148660122623 -0.0178126875888585
"D14" 0.149414202164336 -0.0449180596392057 -0.0421869071843909 0.0254075086385525 -0.0725935320967515
"D16" 0.12378793975352 -0.0592904498485946 0.035041201830684 0.00924386953027132 0.0197904577416375
