"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"IL7115-707-507" -0.124411823147415 -0.0141163344916008 -0.0224917055984308 -0.0173750364937645 -0.0172144266593683
"IL7115-710-517" -0.122505334070679 -0.0352234275267004 -0.0338992081782909 -0.00326117461789007 0.00043358988954701
"IL7115-704-518" -0.101181415712574 -0.0355036315193435 -0.0513059952599585 0.00142350961355159 -0.00792870385071765
"IL7115-711-518" -0.123159725940232 -0.0332632070878298 -0.0372327484569345 0.00899606106279133 0.0254790824051637
"IL7115-718-517" -0.126086593475909 -0.0451496950620317 -0.0371877795600819 -0.000288169161613166 0.0536397028882571
"IL7115-704-517" -0.118075903352195 -0.0422866153159115 -0.0249418697146718 -0.00906130577804354 0.0248255366055474
"IL7115-721-507" -0.124739388161118 -0.0415542286215503 -0.0387217410385841 -0.0129574400897455 0.0372698169285959
"IL7115-703-508" -0.118727086656302 -0.0281089204756161 -0.0348276395800172 0.00423989741914725 -0.0152203487750725
"IL7115-721-508" -0.118173336597322 -0.0545869586911231 -0.0386769794622382 0.0105205254671886 0.0126127348525246
"IL7115-705-507" -0.119781846609151 -0.0535786392396364 -0.0384040762622415 0.00615612494587101 -0.0032144014283753
"IL7115-719-520" -0.110901909748002 -0.0188558149112891 -0.0366759439193982 0.00627711806179685 -0.0157292741965788
"IL7115-716-520" -0.118682344937476 -0.0363435344258769 -0.0584587904567117 0.014385558765776 -0.0239361160396671
"IL7115-716-508" -0.125931864152322 -0.0377910321860788 -0.0447656913277575 0.0112655895686231 0.00304517000443054
"IL7115-723-517" -0.118851176867153 -0.0280353861310694 -0.0384492557267335 0.0152971369106544 0.0201830154685882
"IL7115-710-507" -0.116614726145096 -0.0504389214237641 -0.0461385920984465 0.0132056009555648 0.0336352303493277
"IL7115-704-508" -0.117581337190959 -0.0448362501840383 -0.0306207010325955 -0.00284128051912168 0.0223648803350402
"IL7115-701-507" -0.118970761535441 -0.0386722254631138 -0.0385544592727911 0.00425690948197385 0.0113114484602909
"IL7115-718-508" -0.115165086840316 -0.0317292406470064 -0.0239150302190184 -0.00496245612001318 0.00041663053183138
"IL7115-702-510" -0.119380042722305 -0.0468973029746216 -0.041231490453803 0.0143682999265546 0.0262091249078223
"IL7115-720-508" -0.125335456609118 -0.0427070458799554 -0.0487605962925544 0.0183132727143918 0.000845377626034332
"IL7115-703-518" -0.128230379914624 -0.057757714588502 -0.044550355345236 0.0108660102767669 0.0316556505037749
"IL7115-714-508" -0.107342511832079 -0.0559215350926889 -0.0331444331372757 0.0193295184851059 -0.014628881756226
"IL7115-716-517" -0.115141723516213 -0.0288947017619304 -0.0306865381998143 -0.0023535866348106 0.0153327112870274
"IL7115-714-507" -0.121662752880356 -0.0417052272554095 -0.0239816992255449 -0.00778129446519507 0.00926675139617832
"IL7115-703-517" -0.113121552116771 -0.0499782683163779 -0.0299076449900533 -0.006480751840971 0.000831907871311768
"IL7115-727-517" -0.127680908361536 -0.0322098772403115 -0.0229659958423635 -0.0115950635930143 0.00134439898698432
"IL7115-724-520" -0.105330247935521 -0.012475630290554 -0.0319026956840721 -0.0118342206799376 -0.00541102650609077
"IL7115-701-520" -0.123094825200271 -0.0565280531478649 -0.0471644966497003 0.0257210521552087 0.0184961468341915
"IL7115-719-517" -0.125900554230224 -0.0174898502945732 -0.0363288630542502 -0.00866929772347759 0.0362284665907146
"IL7115-705-518" -0.13088936419288 -0.0557705012266215 -0.0371271388230868 -0.0024050261234489 -0.0113598341815057
"IL7115-726-507" -0.116442525333736 -0.0204286750720965 -0.00979665968501066 0.00633451348102437 0.0429087173660915
"N335Barcode_704-513" -0.0719639855025379 0.0170040720302231 0.0134999108109381 0.00705801268937952 -0.0335921307438702
"N335Barcode_724-515" -0.0820995252212634 0.014504114249881 -0.00779162304430952 -0.0229266837168866 -0.0385247996931597
"N335Barcode_711-503" -0.0627844303399374 0.0334403948142022 0.00254940081258538 -0.0225271494262086 -0.0625482547542875
"N335Barcode_704-515" -0.0691185632682667 0.0369750823538133 -0.00241412329747601 -0.0211827722643207 -0.0568803675048862
"N335Barcode_712-515" -0.0780137916272809 0.0155636555606445 -0.0210922998326947 -0.0312201462345863 -0.0563539628701486
"N335Barcode_715-515" -0.0883405516971589 0.0102132049458919 -0.00409801844827002 -0.0112204073434226 -0.0688592411202775
"N335Barcode_714-513" -0.05680558091333 0.0163247421544417 -0.0231417537280365 -0.0359992754824976 -0.0632896787675386
"N335Barcode_728-502" -0.0652026347918612 0.0120793281889945 -0.0020507490433467 -0.0316821891140218 -0.0485084840867515
"N335Barcode_720-513" -0.0927376580317482 -0.000387870527161854 -0.0263096437388739 0.00909914449838901 -0.0726540838139706
"N335Barcode_712-503" -0.0791146090774484 0.00252195724599101 -0.0379990052267125 -0.00668216440509425 -0.0781860612848461
"N335Barcode_716-516" -0.0624905708244654 0.045716491366849 -0.0087987131403735 -0.0649096186345611 -0.0027123704641913
"N335Barcode_716-517" -0.0359489129194913 0.0462787352826803 -0.0117904898688921 -0.0584162183926328 -0.0234768270325746
"N335Barcode_705-516" -0.0726235695872345 0.0391493261494295 0.000583032061779495 -0.0690196226442223 -0.00531201589690266
"N335Barcode_718-516" -0.0692468518002084 0.0406564015892207 -0.00434173699027151 -0.069886902796487 -0.0117856644899106
