"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.626718626844503
"3" 0 0.00550985375372348 0.17101560043361
"4" 0 0.0653005490196176 0.0786382369082853
"5" 0 0.0854859658175921 0.120607253685877
"6" 0 0.110460946033026 0.157154877144323
"7" 0 0.150021113073158 0.163340820510179
"8" 0 0.170390218648682 0.184355818069548
"9" 0 0.201133252736818 0.207839200546426
"10" 0 0.297334047480776 0.304918859554243
"11" 0 0.309041810648932 0.36700456187481
"12" 0 0.317950565313768 0.411355874632066
"13" 0 0.401673693089075 0.403355753162151
"14" 0 0.482170150198455 0.490166192222749
"15" 0 0.51330242678334 0.535384214816463
"16" 0 0.523589234934335 0.538509955899295
"17" 0 0.529326552396887 0.67621856892748
"18" 0 0.566317885119267 0.572167655443015
"19" 0 0.644651349445254 0.672318940490184
"20" 0 0.735363981574424 0.744220395895777
